No,Date,Type,Departure time,Travel time
826217,2005-03-29,скорый,00:22:00,06:47:00
821355,2014-05-21,скорый,19:18:00,11:32:00
038214,2000-02-09,скорый,14:10:00,06:40:00
683073,2009-06-13,товарный,16:57:00,16:36:00
455840,2012-07-19,пассажирский,02:36:00,10:58:00
573226,2023-04-28,пассажирский,00:19:00,12:02:00
082553,2005-07-01,скорый,06:47:00,13:41:00
356432,2008-01-19,скорый,04:38:00,01:38:00
446944,2022-02-03,пассажирский,20:57:00,02:32:00
325333,2017-01-24,товарный,16:15:00,13:00:00
168497,2010-03-15,пассажирский,04:41:00,13:28:00
991924,2014-11-28,пассажирский,21:20:00,11:03:00
477579,2022-01-13,скорый,21:06:00,19:26:00
614935,2010-08-07,пассажирский,07:11:00,05:55:00
206358,2001-10-05,скорый,00:18:00,10:25:00
034638,2013-11-24,скорый,01:15:00,22:54:00
402797,2015-01-10,скорый,12:16:00,21:37:00
136814,2021-09-04,товарный,09:56:00,22:15:00
866536,2006-06-29,пассажирский,19:26:00,03:39:00
756814,2020-02-08,пассажирский,00:25:00,19:52:00
204201,2004-04-01,товарный,11:46:00,16:08:00
706787,2010-08-21,товарный,10:09:00,18:51:00
688106,2007-07-24,товарный,07:37:00,13:11:00
091028,2001-01-09,пассажирский,02:34:00,17:59:00
451049,2009-10-04,товарный,15:12:00,17:48:00
828617,2004-01-09,пассажирский,22:13:00,05:04:00
018113,2005-05-24,пассажирский,14:16:00,02:52:00
792735,2023-01-31,товарный,06:28:00,09:11:00
647687,2002-03-19,скорый,05:04:00,06:01:00
162407,2011-03-29,скорый,18:58:00,23:55:00
091734,2024-12-11,пассажирский,02:54:00,01:21:00
984214,2008-01-07,товарный,21:32:00,04:13:00
164543,2004-07-19,скорый,02:01:00,13:37:00
153678,2006-02-03,скорый,22:21:00,19:20:00
974783,2022-04-13,пассажирский,19:04:00,11:13:00
027245,2004-12-25,товарный,11:59:00,03:48:00
325184,2024-01-26,товарный,04:12:00,22:04:00
889156,2005-12-01,пассажирский,14:34:00,17:47:00
260330,2002-12-14,товарный,14:19:00,16:06:00
879236,2017-09-20,пассажирский,14:58:00,18:50:00
337079,2020-06-12,пассажирский,22:28:00,00:37:00
836858,2024-06-15,скорый,04:53:00,18:17:00
313270,2008-06-24,скорый,05:33:00,09:48:00
796784,2014-12-21,товарный,07:20:00,16:32:00
007414,2014-05-28,товарный,17:43:00,11:29:00
871862,2024-11-16,товарный,11:54:00,14:11:00
754427,2005-09-13,товарный,06:33:00,23:43:00
679314,2022-09-16,скорый,11:06:00,17:25:00
864775,2005-07-12,пассажирский,05:39:00,07:09:00
906481,2013-09-03,скорый,01:25:00,22:45:00
881739,2016-08-22,скорый,12:43:00,00:50:00
124628,2007-03-03,товарный,11:22:00,16:37:00
392251,2021-03-11,скорый,22:38:00,00:08:00
811981,2013-12-07,пассажирский,19:40:00,23:42:00
444603,2010-08-03,пассажирский,12:33:00,00:46:00
797498,2013-06-22,товарный,08:45:00,12:44:00
351287,2002-08-26,скорый,03:36:00,16:47:00
358049,2002-08-26,товарный,00:24:00,04:50:00
893692,2001-09-03,скорый,14:06:00,23:29:00
128006,2001-08-17,скорый,21:04:00,07:14:00
853170,2003-05-20,скорый,00:15:00,00:48:00
072405,2022-10-02,скорый,11:05:00,22:57:00
229095,2024-11-28,товарный,08:01:00,01:26:00
271672,2011-03-28,товарный,13:31:00,16:34:00
470607,2007-11-10,товарный,07:32:00,19:16:00
040719,2002-04-04,пассажирский,07:58:00,12:48:00
878746,2002-03-03,скорый,20:40:00,06:15:00
238415,2009-09-01,товарный,15:48:00,19:08:00
059636,2004-08-27,пассажирский,09:27:00,02:47:00
580417,2015-12-21,товарный,07:39:00,13:48:00
446570,2015-05-05,товарный,01:04:00,23:59:00
672360,2007-02-11,скорый,14:32:00,07:14:00
272324,2021-11-22,товарный,23:42:00,22:07:00
122802,2021-07-28,скорый,16:05:00,20:59:00
083992,2011-12-06,пассажирский,01:06:00,21:25:00
167852,2018-06-24,товарный,14:03:00,23:46:00
041955,2007-07-06,пассажирский,08:36:00,15:55:00
425639,2005-03-13,товарный,11:18:00,19:36:00
404963,2017-11-26,товарный,18:35:00,16:59:00
020603,2011-10-10,пассажирский,01:00:00,03:50:00
396963,2006-05-10,пассажирский,04:04:00,20:20:00
586577,2009-11-03,пассажирский,01:26:00,20:56:00
587437,2000-04-13,пассажирский,14:44:00,10:28:00
621136,2023-05-17,товарный,15:16:00,12:50:00
744215,2002-10-18,товарный,17:26:00,15:05:00
152409,2024-03-18,скорый,08:33:00,15:22:00
432219,2015-01-12,скорый,04:22:00,05:56:00
588262,2001-03-30,скорый,16:59:00,16:41:00
160165,2018-08-23,пассажирский,14:41:00,23:25:00
968466,2020-06-21,пассажирский,17:35:00,13:06:00
086361,2002-10-26,товарный,10:50:00,03:08:00
373337,2013-11-29,товарный,08:56:00,22:24:00
131755,2004-09-02,товарный,11:03:00,04:35:00
043653,2003-07-30,пассажирский,15:21:00,09:40:00
274075,2005-02-18,товарный,17:27:00,12:07:00
915279,2017-12-05,товарный,11:28:00,18:32:00
002468,2021-05-10,пассажирский,11:16:00,23:54:00
055983,2021-09-12,товарный,03:47:00,01:36:00
352095,2009-08-22,пассажирский,12:00:00,07:14:00
945336,2001-03-24,товарный,06:19:00,21:13:00
980505,2024-11-01,скорый,05:15:00,13:01:00
319200,2009-06-12,скорый,09:20:00,10:20:00
635703,2016-04-02,скорый,08:46:00,03:53:00
681957,2007-06-20,пассажирский,10:54:00,08:05:00
795400,2024-01-03,скорый,05:43:00,02:20:00
405586,2011-12-11,пассажирский,03:51:00,15:30:00
958942,2010-04-30,скорый,04:44:00,02:43:00
378620,2023-11-12,скорый,07:10:00,12:31:00
423149,2002-08-25,товарный,00:08:00,17:26:00
730024,2000-01-28,товарный,21:19:00,01:39:00
456951,2004-07-16,пассажирский,15:35:00,10:16:00
630638,2009-01-13,пассажирский,19:35:00,17:49:00
970745,2003-12-04,скорый,20:30:00,01:05:00
737723,2009-05-26,товарный,06:52:00,18:02:00
731838,2022-02-18,пассажирский,19:28:00,23:58:00
592211,2016-11-28,пассажирский,18:01:00,02:17:00
177878,2010-10-19,скорый,19:55:00,19:55:00
882089,2008-01-26,товарный,09:48:00,23:25:00
450097,2020-02-20,товарный,02:11:00,08:56:00
982136,2023-08-05,товарный,13:23:00,18:52:00
822983,2017-06-18,товарный,11:44:00,04:37:00
766600,2015-07-14,товарный,03:37:00,11:53:00
882029,2006-10-08,скорый,05:48:00,01:05:00
267702,2000-01-21,скорый,12:30:00,18:41:00
751174,2019-09-12,товарный,13:33:00,11:51:00
947334,2023-10-22,товарный,15:56:00,15:58:00
524396,2022-01-25,скорый,02:42:00,16:54:00
689569,2024-08-19,пассажирский,21:58:00,15:18:00
470096,2008-01-22,товарный,22:16:00,09:14:00
011883,2021-02-23,пассажирский,22:03:00,23:22:00
305159,2016-12-11,скорый,03:37:00,04:29:00
335533,2006-11-20,пассажирский,13:03:00,11:49:00
080168,2004-11-10,товарный,12:55:00,03:46:00
764454,2001-10-06,товарный,14:07:00,09:10:00
354501,2001-11-13,пассажирский,08:20:00,01:03:00
935683,2023-10-22,пассажирский,20:42:00,10:02:00
531562,2002-12-22,товарный,10:57:00,12:18:00
901493,2020-05-01,пассажирский,08:46:00,06:16:00
068720,2013-07-15,товарный,20:07:00,00:49:00
641784,2003-10-21,пассажирский,12:48:00,05:24:00
342616,2008-10-05,скорый,01:37:00,15:43:00
475325,2015-04-14,пассажирский,12:53:00,02:03:00
644444,2017-12-11,товарный,19:26:00,18:25:00
785539,2004-12-31,товарный,19:20:00,04:08:00
917526,2020-12-13,товарный,18:19:00,05:27:00
139726,2023-07-19,товарный,07:06:00,16:56:00
629249,2011-12-10,скорый,21:36:00,07:26:00
843207,2003-05-26,скорый,04:57:00,20:07:00
751710,2007-03-30,скорый,05:39:00,12:22:00
687046,2023-08-12,скорый,16:09:00,23:02:00
374886,2018-12-18,скорый,15:14:00,15:10:00
647847,2001-04-07,товарный,14:22:00,21:35:00
514940,2004-04-16,товарный,01:26:00,03:37:00
093549,2009-04-25,товарный,05:11:00,23:57:00
393138,2022-02-16,товарный,19:20:00,02:02:00
895570,2009-01-20,товарный,11:59:00,13:29:00
678003,2014-02-07,скорый,22:40:00,00:38:00
371046,2014-05-19,пассажирский,20:21:00,07:51:00
890419,2015-06-07,товарный,04:13:00,06:37:00
201319,2001-09-19,скорый,02:44:00,11:41:00
600157,2021-03-08,скорый,15:37:00,15:03:00
500674,2009-04-02,пассажирский,06:58:00,00:48:00
608043,2020-05-03,пассажирский,04:51:00,02:34:00
701815,2012-07-17,пассажирский,04:07:00,06:54:00
719587,2007-10-06,пассажирский,12:45:00,16:59:00
477143,2001-06-27,пассажирский,22:19:00,09:40:00
918743,2011-04-01,скорый,15:28:00,10:32:00
920640,2016-04-01,скорый,18:58:00,23:58:00
555090,2020-02-14,пассажирский,11:41:00,15:57:00
188060,2006-11-17,пассажирский,18:44:00,11:06:00
400977,2017-12-07,скорый,20:02:00,10:35:00
974708,2021-05-04,товарный,22:50:00,17:02:00
841169,2009-12-10,скорый,12:47:00,20:18:00
729670,2007-11-28,товарный,13:15:00,05:35:00
493638,2011-11-18,скорый,05:47:00,08:41:00
615571,2020-06-05,пассажирский,00:39:00,23:26:00
419903,2008-10-13,скорый,21:25:00,17:40:00
305466,2019-09-15,товарный,03:23:00,01:44:00
474777,2015-02-03,товарный,09:13:00,17:22:00
799491,2009-09-04,товарный,20:50:00,03:35:00
745255,2013-05-06,пассажирский,03:11:00,21:52:00
906531,2012-08-21,скорый,15:28:00,22:58:00
190012,2009-11-21,пассажирский,10:04:00,07:42:00
776662,2013-05-29,пассажирский,03:53:00,15:50:00
191326,2005-07-10,пассажирский,07:27:00,14:46:00
983261,2018-08-20,скорый,10:33:00,07:26:00
240630,2003-12-13,пассажирский,03:25:00,20:08:00
345999,2008-04-11,товарный,19:54:00,15:04:00
699133,2015-06-02,скорый,10:08:00,09:25:00
674936,2001-04-24,товарный,11:12:00,02:22:00
011400,2014-10-24,скорый,23:11:00,13:27:00
492537,2010-05-25,товарный,11:01:00,05:22:00
962432,2013-12-04,товарный,17:49:00,07:42:00
014574,2009-08-19,пассажирский,18:55:00,22:02:00
635024,2017-12-12,скорый,11:05:00,01:23:00
489694,2019-12-09,пассажирский,01:58:00,18:13:00
788424,2004-04-26,товарный,09:10:00,12:35:00
193930,2023-10-20,пассажирский,15:26:00,20:44:00
431544,2004-01-23,скорый,04:58:00,18:45:00
589642,2024-07-09,скорый,14:36:00,13:52:00
442317,2015-06-04,скорый,09:41:00,23:26:00
924001,2013-08-07,товарный,15:59:00,21:03:00
197963,2006-07-28,товарный,09:07:00,18:41:00
481910,2017-03-02,товарный,15:39:00,19:26:00
807996,2002-11-08,пассажирский,01:17:00,12:49:00
472289,2006-03-31,товарный,15:39:00,05:10:00
111834,2008-08-17,товарный,07:26:00,18:10:00
781775,2001-05-23,скорый,06:40:00,12:43:00
261891,2004-01-22,товарный,05:28:00,09:59:00
712881,2009-10-18,пассажирский,13:55:00,09:58:00
157996,2004-10-19,товарный,18:56:00,08:26:00
309065,2003-08-04,пассажирский,04:13:00,02:53:00
097071,2005-10-22,пассажирский,02:57:00,19:55:00
463524,2007-05-07,скорый,02:24:00,16:36:00
243609,2014-12-12,скорый,00:12:00,07:29:00
051134,2006-03-09,товарный,00:00:00,11:28:00
709918,2010-10-09,пассажирский,16:36:00,06:25:00
729704,2005-11-09,пассажирский,08:41:00,23:03:00
708166,2018-04-16,товарный,11:24:00,11:44:00
182351,2013-03-03,пассажирский,11:25:00,07:48:00
572388,2012-06-14,товарный,15:50:00,21:51:00
261936,2002-10-15,товарный,01:46:00,08:34:00
702968,2024-07-21,пассажирский,01:16:00,22:43:00
067423,2023-05-19,скорый,22:02:00,11:43:00
762019,2024-05-23,скорый,11:54:00,06:43:00
330271,2008-12-02,товарный,20:54:00,19:56:00
402448,2011-05-12,товарный,12:33:00,16:53:00
045929,2021-06-09,скорый,19:30:00,19:53:00
599833,2012-01-07,скорый,04:23:00,09:40:00
349757,2010-09-23,скорый,07:27:00,07:55:00
177329,2011-10-01,пассажирский,12:02:00,16:48:00
743250,2002-04-22,скорый,11:02:00,01:53:00
890202,2016-07-25,товарный,19:51:00,16:24:00
409088,2011-07-29,товарный,15:57:00,14:14:00
792208,2019-08-17,пассажирский,09:16:00,23:46:00
568193,2014-08-10,товарный,03:24:00,06:51:00
944698,2001-01-06,скорый,22:54:00,07:08:00
779419,2005-07-16,пассажирский,18:29:00,03:03:00
481034,2024-04-22,товарный,23:00:00,10:09:00
097198,2020-09-02,скорый,09:07:00,14:18:00
590367,2011-06-26,скорый,05:48:00,20:54:00
851907,2023-12-10,товарный,20:32:00,03:12:00
471921,2020-08-03,товарный,07:33:00,08:50:00
100574,2019-05-05,скорый,22:52:00,10:45:00
728164,2002-09-12,товарный,21:45:00,15:43:00
820018,2017-05-22,скорый,08:19:00,23:43:00
834666,2018-04-13,пассажирский,04:11:00,00:00:00
022115,2006-03-09,товарный,07:56:00,10:07:00
472420,2024-04-29,скорый,21:59:00,17:41:00
529150,2014-10-12,скорый,22:13:00,07:29:00
298839,2022-08-18,скорый,07:31:00,14:29:00
661441,2000-09-24,товарный,12:44:00,07:26:00
956734,2004-06-02,скорый,13:36:00,18:27:00
761212,2012-02-08,пассажирский,23:30:00,19:59:00
765245,2014-01-02,скорый,18:48:00,02:58:00
188002,2011-12-12,скорый,10:04:00,17:20:00
949883,2021-02-09,товарный,12:09:00,06:23:00
866620,2020-10-02,скорый,15:54:00,03:05:00
192403,2005-06-12,скорый,11:59:00,02:33:00
509700,2023-12-14,пассажирский,14:13:00,07:19:00
980548,2013-07-14,скорый,05:08:00,18:10:00
450602,2011-02-14,пассажирский,01:01:00,21:55:00
142521,2011-06-26,пассажирский,00:41:00,20:24:00
016292,2007-01-23,пассажирский,05:33:00,06:31:00
896672,2022-01-21,скорый,14:40:00,06:56:00
990324,2024-03-29,пассажирский,06:47:00,16:34:00
144969,2016-05-24,скорый,05:42:00,12:59:00
762064,2000-12-28,пассажирский,15:43:00,21:34:00
333549,2003-05-13,товарный,17:35:00,03:51:00
435694,2008-12-03,скорый,19:44:00,16:35:00
846293,2022-05-17,скорый,08:49:00,03:58:00
737178,2020-01-06,товарный,15:28:00,11:40:00
058143,2005-12-31,товарный,12:11:00,19:32:00
016363,2024-05-24,скорый,05:47:00,04:12:00
131376,2021-12-16,товарный,08:54:00,03:28:00
792839,2011-11-27,пассажирский,20:40:00,18:58:00
145713,2023-09-27,товарный,14:46:00,02:20:00
463423,2019-08-17,пассажирский,23:54:00,19:49:00
814474,2005-11-02,пассажирский,02:59:00,21:40:00
251227,2009-07-20,пассажирский,01:34:00,14:52:00
754840,2008-07-05,товарный,22:39:00,02:41:00
003526,2012-04-08,товарный,21:00:00,18:52:00
946423,2007-05-31,товарный,18:26:00,15:53:00
920898,2014-09-26,товарный,02:32:00,10:17:00
430231,2011-02-07,скорый,23:21:00,04:29:00
955275,2008-02-14,товарный,23:26:00,10:06:00
677054,2009-10-16,скорый,16:00:00,17:36:00
794593,2012-08-19,скорый,13:22:00,02:18:00
833562,2008-08-29,скорый,01:49:00,22:12:00
992927,2009-04-03,пассажирский,20:04:00,04:18:00
546258,2011-08-11,товарный,20:17:00,17:07:00
332479,2020-09-06,товарный,05:14:00,20:40:00
823428,2003-07-15,товарный,13:11:00,18:26:00
519659,2003-04-12,пассажирский,09:41:00,03:53:00
133391,2014-03-22,товарный,20:07:00,09:01:00
937598,2007-11-20,скорый,11:45:00,19:48:00
295595,2019-06-24,товарный,19:01:00,16:08:00
882723,2017-09-12,скорый,14:27:00,13:30:00
773152,2005-05-05,товарный,22:09:00,07:33:00
257192,2011-02-28,товарный,00:18:00,07:15:00
736305,2017-02-27,скорый,04:43:00,05:22:00
895891,2023-02-11,товарный,12:00:00,18:47:00
749563,2019-10-08,пассажирский,03:58:00,05:56:00
657968,2009-08-05,пассажирский,00:55:00,19:44:00
959575,2018-04-29,пассажирский,09:08:00,22:12:00
511799,2024-06-24,товарный,12:57:00,04:17:00
529035,2010-06-11,пассажирский,11:48:00,15:42:00
837811,2019-04-29,пассажирский,23:40:00,11:33:00
050620,2012-07-20,товарный,12:00:00,09:29:00
492877,2020-06-18,скорый,09:57:00,10:13:00
528571,2016-06-27,скорый,22:49:00,19:59:00
012807,2010-02-24,товарный,17:54:00,09:33:00
766752,2024-02-11,пассажирский,21:04:00,23:17:00
664553,2019-10-21,скорый,23:08:00,21:33:00
767868,2016-11-04,пассажирский,03:15:00,17:06:00
421429,2015-03-18,скорый,03:11:00,17:12:00
463577,2017-09-30,товарный,09:54:00,16:04:00
188766,2015-06-22,пассажирский,11:41:00,05:33:00
309840,2010-05-11,пассажирский,20:04:00,12:43:00
710143,2002-09-19,пассажирский,22:35:00,11:31:00
335765,2010-10-20,пассажирский,01:31:00,22:29:00
566388,2018-01-27,пассажирский,03:31:00,04:38:00
690588,2010-10-05,скорый,04:46:00,09:57:00
308562,2003-09-28,пассажирский,14:51:00,14:19:00
890197,2015-07-08,товарный,05:11:00,19:33:00
426680,2010-01-23,скорый,20:56:00,04:15:00
880268,2019-12-06,пассажирский,05:18:00,05:53:00
601993,2003-01-25,пассажирский,19:09:00,03:42:00
025755,2009-11-15,товарный,11:55:00,23:02:00
975804,2024-08-31,скорый,12:07:00,06:00:00
732211,2008-08-25,товарный,10:44:00,23:01:00
986428,2015-05-09,товарный,17:24:00,07:12:00
495337,2001-03-31,пассажирский,08:15:00,12:36:00
528112,2002-05-12,скорый,01:06:00,11:03:00
705445,2011-02-22,товарный,12:55:00,04:30:00
925833,2003-09-03,скорый,14:24:00,08:23:00
751217,2011-09-13,пассажирский,05:51:00,18:49:00
349061,2023-02-27,пассажирский,09:00:00,10:24:00
667275,2001-12-15,товарный,11:22:00,17:01:00
496816,2004-07-24,пассажирский,03:23:00,01:22:00
852992,2008-11-26,товарный,19:20:00,06:11:00
224428,2015-01-18,скорый,13:26:00,19:15:00
724175,2015-09-30,товарный,17:24:00,18:48:00
780004,2006-09-14,товарный,04:45:00,14:23:00
347028,2024-06-03,пассажирский,00:05:00,22:05:00
670160,2001-08-28,пассажирский,16:58:00,08:40:00
609613,2011-06-20,товарный,07:44:00,08:52:00
012875,2010-06-05,пассажирский,03:26:00,01:31:00
755136,2024-11-04,скорый,00:36:00,11:16:00
768900,2017-10-02,товарный,00:21:00,08:59:00
078123,2004-12-07,скорый,06:58:00,21:28:00
340657,2014-03-31,скорый,13:36:00,22:30:00
062866,2024-11-05,пассажирский,17:44:00,12:48:00
577124,2001-01-11,скорый,20:51:00,10:15:00
512511,2023-10-16,товарный,06:13:00,14:36:00
505508,2023-08-21,товарный,21:07:00,10:54:00
543405,2017-08-01,пассажирский,05:30:00,02:39:00
519234,2012-01-30,скорый,21:41:00,09:41:00
816409,2013-02-11,скорый,17:54:00,11:43:00
368014,2009-07-10,скорый,11:25:00,19:31:00
530936,2017-12-14,скорый,02:25:00,15:22:00
383573,2013-07-11,пассажирский,21:19:00,22:36:00
394449,2006-07-07,пассажирский,04:43:00,00:47:00
679143,2019-06-14,товарный,17:55:00,23:08:00
431973,2022-03-13,товарный,00:48:00,14:33:00
144103,2015-06-22,товарный,01:41:00,12:48:00
487699,2024-02-16,скорый,13:59:00,05:27:00
074067,2001-04-20,скорый,11:53:00,16:08:00
167340,2012-01-12,товарный,10:34:00,23:08:00
419747,2024-03-03,пассажирский,13:41:00,01:28:00
713276,2007-09-13,товарный,06:05:00,22:14:00
017899,2019-11-12,товарный,07:42:00,04:06:00
970185,2003-10-28,товарный,11:25:00,19:27:00
169580,2011-02-06,товарный,21:05:00,20:30:00
985697,2022-07-15,скорый,15:48:00,04:32:00
031192,2000-01-23,скорый,11:52:00,03:43:00
847055,2021-07-22,пассажирский,06:32:00,15:25:00
505878,2014-09-22,пассажирский,09:20:00,09:44:00
466884,2001-07-31,скорый,20:32:00,10:31:00
012966,2004-11-14,товарный,12:46:00,09:50:00
448192,2011-06-10,товарный,03:57:00,11:07:00
987660,2000-03-03,пассажирский,20:18:00,14:48:00
880769,2011-04-05,товарный,03:46:00,03:03:00
001048,2020-03-16,товарный,01:56:00,11:50:00
865636,2021-09-28,товарный,01:37:00,22:18:00
047181,2022-05-06,товарный,21:59:00,16:07:00
789144,2009-05-02,товарный,12:41:00,14:32:00
468402,2010-09-01,скорый,19:03:00,06:31:00
775740,2000-04-01,скорый,07:27:00,23:27:00
272965,2015-01-15,товарный,19:58:00,14:01:00
636823,2004-07-07,товарный,03:59:00,18:08:00
280430,2008-06-23,пассажирский,08:23:00,16:57:00
924657,2015-01-02,скорый,09:37:00,04:06:00
367838,2008-08-27,скорый,18:15:00,01:11:00
326684,2008-09-27,товарный,15:48:00,22:52:00
953145,2010-01-28,пассажирский,04:11:00,11:13:00
481285,2023-02-04,пассажирский,08:28:00,03:39:00
619736,2013-07-12,пассажирский,07:13:00,12:36:00
355934,2008-10-27,скорый,05:02:00,21:34:00
178606,2015-10-10,скорый,18:17:00,22:41:00
764953,2016-04-25,пассажирский,01:03:00,02:26:00
367470,2018-06-19,пассажирский,03:01:00,06:45:00
662456,2003-07-11,скорый,01:11:00,18:58:00
820975,2006-11-14,товарный,17:35:00,01:03:00
560684,2017-07-07,скорый,03:02:00,23:02:00
438532,2011-04-20,пассажирский,15:51:00,19:31:00
914962,2018-03-14,пассажирский,07:35:00,18:41:00
570533,2006-01-14,товарный,21:01:00,17:20:00
673667,2003-06-05,пассажирский,14:34:00,08:01:00
374719,2011-07-02,товарный,17:53:00,17:13:00
988927,2023-07-15,пассажирский,04:46:00,13:26:00
496030,2010-02-13,товарный,17:43:00,05:38:00
887431,2014-02-22,товарный,20:47:00,13:38:00
815226,2018-04-13,скорый,14:59:00,22:51:00
926177,2002-10-23,пассажирский,11:37:00,03:19:00
031826,2017-11-16,товарный,00:38:00,08:07:00
515717,2003-11-22,товарный,14:08:00,09:09:00
825520,2001-07-23,пассажирский,06:16:00,07:48:00
508249,2013-11-03,товарный,04:54:00,13:27:00
245118,2019-09-21,скорый,16:28:00,11:31:00
319977,2016-04-06,пассажирский,17:51:00,02:11:00
117193,2003-06-04,товарный,23:06:00,09:17:00
339813,2008-04-11,товарный,05:55:00,06:35:00
633085,2011-01-17,пассажирский,20:41:00,16:45:00
573199,2024-08-07,скорый,14:34:00,18:51:00
569021,2009-02-21,пассажирский,04:55:00,03:02:00
885888,2000-09-21,пассажирский,20:38:00,17:31:00
826752,2021-11-26,товарный,04:59:00,16:08:00
129256,2003-09-05,товарный,04:57:00,11:08:00
250621,2022-08-31,скорый,20:31:00,08:43:00
095331,2024-10-31,скорый,11:55:00,23:10:00
819544,2011-04-20,пассажирский,11:39:00,16:54:00
397299,2020-04-03,товарный,07:59:00,01:03:00
839833,2013-03-08,скорый,13:48:00,03:56:00
717131,2020-11-10,скорый,01:09:00,02:47:00
176615,2014-07-31,скорый,14:44:00,12:04:00
968618,2004-12-17,пассажирский,19:01:00,18:25:00
448164,2022-04-09,скорый,15:10:00,11:49:00
092400,2023-01-25,товарный,11:06:00,23:37:00
108569,2023-09-19,товарный,15:58:00,06:46:00
130151,2020-03-13,пассажирский,03:54:00,22:16:00
077060,2013-12-20,скорый,09:53:00,22:28:00
108902,2023-01-16,товарный,23:23:00,01:30:00
513083,2006-10-03,скорый,11:49:00,03:56:00
104130,2021-02-05,скорый,11:05:00,18:41:00
928568,2009-11-02,товарный,04:15:00,01:50:00
206370,2014-08-13,пассажирский,13:33:00,20:13:00
568595,2016-07-31,пассажирский,12:39:00,00:05:00
628788,2010-04-21,скорый,03:07:00,08:45:00
142272,2003-02-27,товарный,14:26:00,15:21:00
885725,2013-01-20,скорый,22:50:00,00:22:00
999312,2013-09-22,скорый,22:12:00,12:14:00
783683,2007-08-26,скорый,22:28:00,14:15:00
979379,2016-09-11,товарный,00:10:00,13:06:00
984710,2010-03-16,товарный,17:37:00,02:41:00
894187,2006-11-27,товарный,21:44:00,13:34:00
213545,2009-03-15,товарный,16:29:00,13:17:00
219794,2024-08-05,пассажирский,18:49:00,10:22:00
294627,2023-03-28,товарный,13:41:00,19:16:00
341665,2001-11-03,товарный,18:59:00,13:03:00
821049,2001-07-12,пассажирский,03:44:00,13:51:00
611424,2012-04-14,скорый,04:20:00,23:15:00
310549,2016-05-14,скорый,01:32:00,05:03:00
210649,2015-10-13,скорый,17:42:00,00:35:00
840036,2012-12-27,скорый,15:39:00,21:21:00
757085,2009-12-28,пассажирский,01:38:00,12:25:00
725299,2009-04-27,скорый,06:49:00,02:45:00
884688,2018-09-25,скорый,21:35:00,18:24:00
931499,2004-03-26,товарный,20:17:00,20:42:00
722049,2007-10-19,товарный,04:10:00,06:26:00
974054,2006-08-03,товарный,07:50:00,11:56:00
586577,2007-09-08,скорый,01:50:00,07:37:00
524058,2021-11-11,скорый,05:28:00,07:40:00
178223,2015-09-08,товарный,23:24:00,12:06:00
136078,2013-10-04,пассажирский,18:41:00,21:56:00
685167,2011-02-19,пассажирский,22:35:00,05:44:00
096288,2017-03-23,товарный,03:17:00,20:08:00
754492,2021-05-08,товарный,17:17:00,18:43:00
513407,2016-10-23,товарный,20:59:00,15:33:00
236280,2000-05-17,пассажирский,01:18:00,07:54:00
165543,2018-01-24,пассажирский,02:17:00,08:14:00
262621,2019-07-24,скорый,06:26:00,00:18:00
362861,2016-07-13,скорый,19:36:00,12:25:00
375220,2010-03-25,скорый,16:20:00,22:28:00
605668,2013-09-19,скорый,23:55:00,14:13:00
313447,2015-09-01,скорый,14:24:00,22:00:00
992826,2022-02-16,товарный,23:32:00,02:30:00
964710,2002-10-07,скорый,04:58:00,17:18:00
468800,2005-07-02,пассажирский,23:57:00,15:49:00
671245,2002-03-09,пассажирский,15:08:00,10:39:00
395326,2023-02-23,товарный,01:14:00,17:57:00
276936,2001-01-29,скорый,18:40:00,19:56:00
339138,2012-07-06,товарный,18:28:00,08:33:00
475226,2024-03-13,пассажирский,05:07:00,15:29:00
189276,2002-12-05,скорый,02:09:00,00:45:00
415505,2012-11-09,скорый,19:27:00,17:30:00
623119,2017-06-15,скорый,00:04:00,09:08:00
880595,2019-01-02,товарный,03:38:00,20:54:00
581267,2008-08-21,пассажирский,23:49:00,19:53:00
637715,2017-07-04,пассажирский,20:07:00,00:19:00
523847,2004-01-27,пассажирский,04:41:00,15:49:00
024396,2013-02-09,товарный,06:06:00,22:58:00
712796,2001-10-28,скорый,08:16:00,19:02:00
048279,2001-12-19,пассажирский,19:08:00,12:18:00
862953,2012-01-21,скорый,10:06:00,03:47:00
031700,2012-08-11,пассажирский,08:22:00,05:16:00
736291,2005-01-02,скорый,03:22:00,00:46:00
523902,2014-07-24,пассажирский,00:35:00,20:58:00
156787,2005-10-20,товарный,05:43:00,19:16:00
036347,2018-12-13,товарный,09:25:00,14:12:00
140313,2019-03-20,товарный,13:20:00,19:02:00
070384,2024-12-16,пассажирский,02:16:00,11:10:00
596613,2024-12-16,пассажирский,00:59:00,14:57:00
239012,2020-07-12,товарный,03:46:00,16:25:00
935295,2004-03-05,пассажирский,08:42:00,16:14:00
765967,2005-02-11,пассажирский,10:10:00,15:32:00
175231,2023-08-27,товарный,19:40:00,18:30:00
715900,2010-03-15,пассажирский,23:46:00,04:50:00
980601,2002-03-28,пассажирский,14:27:00,12:52:00
231360,2011-02-11,товарный,09:12:00,16:17:00
677600,2008-10-20,скорый,18:10:00,11:00:00
010541,2016-03-02,пассажирский,02:44:00,11:09:00
169676,2006-08-11,скорый,02:05:00,11:32:00
185378,2024-05-10,пассажирский,02:09:00,11:36:00
030971,2020-11-05,пассажирский,20:50:00,17:27:00
