No,Date,Type,Departure time,Travel time
264921,2021-07-26,товарный,09:37:00,15:12:00
467034,2022-02-23,скорый,08:39:00,19:26:00
869250,2012-03-05,товарный,04:20:00,07:51:00
167481,2022-07-25,скорый,04:57:00,02:16:00
772438,2022-09-18,пассажирский,12:08:00,16:27:00
716023,2018-04-21,скорый,23:11:00,09:51:00
027159,2004-01-10,скорый,21:32:00,19:36:00
048928,2021-05-26,товарный,05:19:00,08:56:00
779419,2024-12-02,пассажирский,18:30:00,07:23:00
007686,2013-09-05,скорый,18:02:00,16:35:00
026216,2024-06-01,товарный,23:00:00,19:12:00
528149,2014-08-13,скорый,12:14:00,20:45:00
235330,2015-12-05,товарный,13:29:00,22:51:00
798612,2013-05-24,товарный,20:51:00,19:01:00
085279,2012-11-13,скорый,03:08:00,04:58:00
789734,2003-02-06,скорый,00:09:00,03:34:00
275034,2022-12-29,товарный,06:27:00,04:30:00
466179,2021-03-12,скорый,20:21:00,02:23:00
764670,2023-01-01,скорый,07:29:00,06:53:00
309959,2002-12-09,скорый,15:19:00,05:29:00
245024,2018-05-09,скорый,05:39:00,17:19:00
335944,2003-03-27,скорый,09:08:00,13:12:00
038461,2005-02-22,товарный,14:05:00,05:35:00
633737,2000-08-11,скорый,20:10:00,20:45:00
870483,2014-02-16,скорый,09:21:00,08:27:00
849077,2005-12-09,скорый,01:20:00,04:54:00
778897,2016-07-02,скорый,07:39:00,21:46:00
633281,2002-10-21,скорый,23:54:00,01:30:00
690821,2015-08-14,пассажирский,01:12:00,00:54:00
373603,2000-07-24,скорый,00:54:00,08:16:00
423187,2010-10-05,пассажирский,21:33:00,06:35:00
464646,2021-08-09,скорый,06:56:00,01:44:00
387571,2000-08-15,пассажирский,02:46:00,09:52:00
497463,2018-07-24,скорый,01:07:00,22:17:00
201409,2021-05-18,товарный,20:07:00,10:50:00
886847,2010-04-01,пассажирский,15:17:00,06:10:00
038613,2008-03-20,товарный,00:06:00,04:03:00
785866,2000-12-27,товарный,09:46:00,05:22:00
968661,2006-09-24,пассажирский,00:09:00,06:26:00
168310,2009-12-04,товарный,13:05:00,05:37:00
239243,2016-09-29,скорый,17:41:00,21:21:00
752450,2006-02-03,скорый,18:02:00,15:10:00
457438,2002-03-11,пассажирский,13:47:00,23:19:00
522483,2010-01-24,пассажирский,13:01:00,16:55:00
305335,2013-09-07,скорый,10:18:00,15:18:00
821244,2006-06-12,скорый,10:04:00,06:16:00
854801,2016-07-21,товарный,10:38:00,00:23:00
167508,2020-01-05,товарный,05:31:00,00:29:00
660425,2008-11-07,товарный,21:25:00,15:37:00
790547,2012-02-28,скорый,13:19:00,11:56:00
152482,2002-03-23,товарный,18:15:00,01:34:00
214647,2001-07-20,скорый,18:15:00,07:02:00
314851,2000-12-15,товарный,04:54:00,14:02:00
688390,2018-02-04,скорый,23:56:00,19:54:00
857676,2012-02-06,товарный,05:31:00,13:33:00
117711,2007-08-08,пассажирский,13:17:00,03:02:00
201279,2020-07-18,скорый,13:36:00,15:38:00
780568,2000-02-01,пассажирский,17:05:00,12:31:00
941768,2018-06-24,товарный,10:24:00,16:59:00
577350,2013-09-25,пассажирский,20:01:00,07:36:00
899131,2007-03-17,скорый,08:35:00,08:58:00
623163,2004-01-16,товарный,18:15:00,17:36:00
409747,2016-01-24,скорый,06:20:00,21:55:00
198537,2007-02-27,пассажирский,20:59:00,03:12:00
541733,2011-07-24,товарный,12:11:00,22:55:00
764152,2002-09-26,товарный,03:41:00,04:52:00
261569,2006-04-20,пассажирский,15:58:00,10:00:00
731403,2010-02-16,товарный,00:33:00,09:12:00
930092,2006-08-24,товарный,15:04:00,01:05:00
671267,2002-06-01,товарный,01:39:00,05:11:00
229500,2000-02-08,товарный,14:06:00,23:15:00
084534,2017-10-14,товарный,04:15:00,20:59:00
873393,2009-03-05,скорый,14:11:00,10:11:00
415283,2000-03-21,пассажирский,12:36:00,14:15:00
176340,2001-05-06,пассажирский,20:09:00,01:39:00
106152,2008-11-11,пассажирский,23:50:00,10:04:00
472349,2001-06-04,пассажирский,09:44:00,15:15:00
346563,2010-02-26,товарный,10:01:00,11:56:00
203375,2020-12-08,скорый,09:33:00,12:53:00
345028,2018-05-27,товарный,09:22:00,12:02:00
243703,2011-05-14,пассажирский,20:21:00,17:32:00
601823,2010-01-13,пассажирский,11:59:00,21:34:00
609312,2012-09-22,скорый,10:21:00,07:21:00
692800,2016-07-28,скорый,13:06:00,04:55:00
136063,2007-09-26,товарный,01:25:00,06:46:00
818098,2000-07-31,товарный,13:02:00,03:59:00
369893,2021-12-26,пассажирский,16:03:00,22:14:00
006203,2000-09-16,товарный,13:42:00,00:46:00
722419,2022-11-12,пассажирский,14:04:00,17:14:00
627571,2013-10-14,пассажирский,19:14:00,12:09:00
491662,2017-10-25,скорый,23:00:00,09:06:00
149049,2020-10-31,товарный,00:41:00,07:47:00
724237,2002-05-08,скорый,12:07:00,05:48:00
841171,2014-08-01,товарный,14:40:00,06:17:00
681535,2012-04-05,пассажирский,01:56:00,04:08:00
713522,2015-04-26,пассажирский,13:00:00,03:20:00
496848,2010-02-01,скорый,10:06:00,15:44:00
565772,2018-12-01,товарный,19:07:00,04:15:00
724557,2007-06-04,пассажирский,23:05:00,17:35:00
306057,2015-08-14,скорый,10:45:00,06:29:00
517826,2017-09-19,пассажирский,16:32:00,04:59:00
027782,2007-08-01,пассажирский,17:52:00,09:36:00
154640,2013-09-08,скорый,20:50:00,20:09:00
312181,2014-08-26,товарный,14:27:00,05:55:00
244783,2012-01-21,товарный,13:50:00,01:44:00
283521,2014-03-18,пассажирский,00:39:00,10:03:00
485752,2019-12-24,пассажирский,14:27:00,14:37:00
348311,2003-05-02,пассажирский,03:28:00,10:32:00
513312,2010-01-30,пассажирский,02:53:00,19:29:00
714921,2003-06-20,товарный,16:34:00,13:58:00
400650,2003-03-20,скорый,09:52:00,09:03:00
393751,2016-03-30,пассажирский,09:51:00,02:55:00
925531,2024-05-24,товарный,06:36:00,02:34:00
063471,2021-04-22,товарный,23:52:00,15:31:00
546334,2020-10-06,пассажирский,17:30:00,23:22:00
877845,2013-01-10,товарный,04:48:00,01:37:00
263450,2001-03-18,товарный,23:22:00,12:36:00
573376,2019-12-04,пассажирский,04:36:00,15:27:00
219160,2013-12-18,скорый,03:26:00,17:32:00
086765,2021-08-07,пассажирский,14:48:00,00:20:00
065115,2006-10-03,товарный,21:43:00,12:58:00
870603,2011-08-05,скорый,12:49:00,01:23:00
321064,2017-02-27,пассажирский,10:53:00,00:06:00
941594,2010-08-23,скорый,09:28:00,09:01:00
244327,2003-08-14,пассажирский,09:02:00,21:37:00
473436,2020-04-15,скорый,10:33:00,14:07:00
465070,2014-05-13,скорый,08:46:00,03:47:00
470907,2000-02-12,пассажирский,22:44:00,00:25:00
175281,2017-06-12,пассажирский,18:42:00,08:01:00
480053,2021-09-09,пассажирский,04:49:00,02:13:00
474378,2001-04-10,товарный,20:53:00,17:47:00
783902,2023-01-03,скорый,00:21:00,04:11:00
282641,2014-04-10,скорый,03:25:00,11:36:00
225634,2008-09-12,скорый,13:54:00,23:00:00
764211,2014-06-28,товарный,20:35:00,06:46:00
920995,2013-01-09,товарный,02:39:00,06:00:00
996792,2016-07-02,пассажирский,07:37:00,23:33:00
999950,2011-12-08,пассажирский,08:33:00,13:55:00
816965,2024-03-30,товарный,09:03:00,03:02:00
651778,2021-10-03,товарный,18:29:00,23:19:00
424046,2019-08-29,товарный,23:22:00,21:32:00
034502,2005-09-22,скорый,05:00:00,00:49:00
808728,2008-08-10,товарный,10:47:00,13:03:00
520217,2018-07-19,пассажирский,17:58:00,13:16:00
216134,2005-07-23,скорый,10:42:00,03:56:00
030925,2002-03-11,скорый,04:24:00,10:27:00
288041,2021-04-14,пассажирский,12:51:00,10:45:00
200293,2021-10-13,пассажирский,15:51:00,01:07:00
654270,2024-04-08,скорый,20:06:00,04:02:00
265934,2023-04-25,скорый,22:14:00,03:22:00
098595,2016-06-18,скорый,01:45:00,11:56:00
956302,2009-09-19,пассажирский,13:26:00,13:43:00
805839,2003-03-30,скорый,07:20:00,23:17:00
309316,2005-12-03,товарный,18:12:00,16:18:00
240726,2007-09-19,пассажирский,19:27:00,04:10:00
109685,2022-12-06,товарный,21:44:00,00:53:00
480529,2009-11-06,пассажирский,01:40:00,18:45:00
670465,2010-04-14,товарный,07:57:00,07:19:00
414172,2021-04-13,пассажирский,04:25:00,00:57:00
423982,2009-02-09,товарный,06:34:00,00:43:00
073978,2013-12-12,скорый,08:48:00,09:29:00
640054,2001-01-29,пассажирский,14:54:00,22:18:00
291921,2024-02-16,товарный,17:43:00,21:37:00
971187,2012-05-18,товарный,21:36:00,20:32:00
155453,2002-04-12,товарный,17:25:00,12:06:00
786706,2001-01-02,скорый,20:58:00,09:09:00
137162,2020-12-24,скорый,06:13:00,05:36:00
901857,2015-02-19,скорый,17:46:00,07:47:00
195955,2017-09-26,скорый,14:28:00,19:23:00
909714,2024-02-22,товарный,18:18:00,15:24:00
165530,2005-08-13,скорый,17:37:00,01:49:00
806851,2020-05-31,скорый,19:24:00,15:46:00
956091,2005-01-06,товарный,12:08:00,23:45:00
959456,2022-08-09,скорый,05:01:00,01:15:00
188564,2015-02-13,скорый,08:29:00,06:29:00
858667,2000-03-23,товарный,22:35:00,13:21:00
092774,2021-06-25,товарный,11:37:00,07:17:00
267194,2010-03-12,товарный,05:42:00,23:16:00
471746,2011-04-23,пассажирский,14:07:00,23:53:00
432804,2021-09-23,пассажирский,12:29:00,23:05:00
951714,2019-06-11,товарный,07:52:00,08:30:00
518638,2005-04-26,товарный,12:18:00,10:30:00
610536,2008-09-05,скорый,17:27:00,19:28:00
644628,2014-10-29,пассажирский,13:46:00,23:12:00
618840,2013-12-20,пассажирский,22:56:00,15:30:00
956808,2000-06-10,скорый,17:31:00,05:26:00
575559,2010-09-24,пассажирский,10:28:00,21:34:00
996045,2020-04-09,скорый,16:06:00,09:07:00
350579,2017-07-08,товарный,01:15:00,02:31:00
521682,2024-06-28,пассажирский,10:36:00,02:21:00
524787,2000-11-29,скорый,14:00:00,04:49:00
060321,2013-11-27,товарный,11:13:00,13:02:00
561704,2004-10-27,товарный,14:58:00,09:32:00
663589,2005-10-10,скорый,21:45:00,18:40:00
182677,2014-09-16,пассажирский,02:46:00,22:14:00
867524,2004-10-18,товарный,04:34:00,03:10:00
084652,2005-12-20,пассажирский,17:13:00,18:35:00
801456,2021-12-08,товарный,22:56:00,18:20:00
317588,2019-01-17,товарный,14:00:00,15:43:00
720626,2016-03-18,пассажирский,18:34:00,17:01:00
847780,2009-10-12,пассажирский,17:12:00,11:46:00
105228,2010-06-13,пассажирский,04:26:00,00:34:00
897047,2003-11-07,скорый,17:18:00,02:02:00
341873,2008-12-23,пассажирский,10:31:00,16:39:00
138661,2020-03-25,пассажирский,07:55:00,14:56:00
638040,2003-10-24,товарный,17:46:00,22:47:00
542695,2001-11-24,скорый,00:18:00,09:08:00
259262,2002-08-17,пассажирский,12:26:00,05:52:00
183090,2022-02-12,скорый,02:38:00,23:47:00
883475,2012-03-30,пассажирский,19:24:00,23:00:00
264247,2004-07-06,скорый,12:34:00,15:14:00
668665,2018-01-18,пассажирский,20:13:00,19:43:00
416718,2005-03-27,товарный,17:34:00,23:02:00
414254,2005-10-03,пассажирский,04:28:00,03:39:00
055219,2005-05-15,скорый,03:19:00,13:46:00
335752,2005-04-02,товарный,15:37:00,21:34:00
057119,2021-01-02,пассажирский,09:41:00,13:23:00
870820,2018-05-05,пассажирский,16:53:00,23:00:00
594253,2008-04-08,скорый,09:54:00,18:48:00
936420,2021-02-03,пассажирский,18:04:00,22:42:00
183536,2003-10-01,скорый,21:40:00,22:35:00
900522,2022-12-22,пассажирский,01:22:00,19:55:00
314781,2020-11-26,скорый,01:56:00,17:02:00
697319,2003-06-18,пассажирский,06:32:00,23:13:00
136125,2017-03-04,товарный,18:59:00,16:10:00
283855,2023-02-02,товарный,02:24:00,22:23:00
861287,2014-10-06,пассажирский,06:43:00,10:51:00
561740,2005-06-28,товарный,23:06:00,17:04:00
940455,2010-02-15,скорый,16:44:00,22:03:00
828375,2005-03-17,пассажирский,18:01:00,22:34:00
341072,2010-02-14,пассажирский,13:17:00,14:09:00
761001,2016-07-02,скорый,20:34:00,10:11:00
789524,2003-06-01,пассажирский,08:27:00,16:17:00
217267,2023-06-01,пассажирский,05:39:00,11:08:00
490779,2018-04-17,скорый,21:09:00,20:07:00
651744,2000-11-21,товарный,20:48:00,18:00:00
408353,2020-10-04,пассажирский,20:29:00,18:27:00
676439,2022-08-16,товарный,05:48:00,11:41:00
752629,2018-03-11,скорый,17:03:00,07:26:00
242357,2024-07-23,товарный,04:10:00,10:47:00
699225,2004-06-18,товарный,03:29:00,17:59:00
687271,2018-01-02,скорый,00:27:00,08:24:00
665543,2015-09-19,скорый,15:29:00,22:52:00
742541,2006-03-01,пассажирский,01:44:00,16:36:00
848415,2022-05-12,скорый,11:50:00,03:27:00
641058,2020-03-18,пассажирский,23:39:00,04:47:00
054769,2005-10-20,скорый,14:21:00,19:12:00
669077,2000-12-31,скорый,14:30:00,21:39:00
322428,2001-05-29,товарный,05:50:00,20:02:00
285793,2020-12-26,товарный,01:18:00,10:40:00
957495,2013-04-17,товарный,22:34:00,07:28:00
179329,2001-05-30,товарный,23:28:00,14:59:00
408245,2014-08-28,товарный,02:15:00,12:02:00
155293,2006-11-07,пассажирский,03:48:00,22:20:00
631536,2008-08-10,пассажирский,08:18:00,21:24:00
276944,2023-05-06,товарный,14:23:00,04:31:00
708713,2001-07-27,товарный,16:58:00,11:57:00
001669,2010-08-01,товарный,05:38:00,23:01:00
959160,2018-12-04,пассажирский,01:09:00,04:33:00
458195,2018-07-23,пассажирский,15:29:00,21:45:00
525475,2000-11-28,скорый,03:40:00,02:03:00
967556,2009-01-07,пассажирский,12:58:00,20:10:00
143369,2000-06-18,товарный,16:12:00,14:07:00
928933,2024-02-13,товарный,22:06:00,00:07:00
279477,2005-01-11,товарный,04:55:00,08:56:00
512752,2014-07-05,скорый,19:47:00,12:33:00
043607,2019-12-16,скорый,08:30:00,11:46:00
731077,2023-02-04,скорый,03:07:00,07:23:00
998514,2018-09-25,скорый,01:08:00,06:49:00
466956,2016-02-13,пассажирский,12:11:00,18:25:00
845808,2015-01-16,пассажирский,20:11:00,22:06:00
688873,2008-06-05,пассажирский,09:20:00,11:04:00
238366,2016-12-28,товарный,23:56:00,20:44:00
103735,2018-04-19,пассажирский,03:19:00,02:36:00
885122,2012-08-05,товарный,05:02:00,11:08:00
609360,2017-04-04,скорый,18:50:00,03:29:00
641685,2008-11-24,товарный,06:28:00,03:16:00
104105,2006-03-12,товарный,17:06:00,19:57:00
154586,2007-12-19,пассажирский,21:39:00,18:59:00
424995,2023-08-02,товарный,09:46:00,04:01:00
981729,2004-12-23,пассажирский,01:45:00,00:20:00
001637,2002-02-12,скорый,04:14:00,13:13:00
488036,2001-10-20,товарный,08:24:00,04:08:00
138882,2007-02-27,скорый,01:42:00,05:27:00
565738,2012-05-27,товарный,14:02:00,04:10:00
735831,2004-09-27,скорый,23:20:00,13:43:00
996989,2019-09-15,товарный,08:02:00,03:37:00
131894,2000-02-12,пассажирский,21:13:00,20:16:00
139470,2019-07-19,пассажирский,00:37:00,02:40:00
808496,2010-08-07,товарный,21:00:00,21:01:00
669896,2015-01-26,товарный,22:54:00,09:12:00
364155,2016-10-14,скорый,21:40:00,14:54:00
245672,2018-08-19,скорый,07:13:00,19:48:00
911467,2011-01-13,пассажирский,10:11:00,15:44:00
955832,2010-07-10,товарный,21:11:00,20:43:00
646764,2022-12-14,скорый,08:39:00,20:25:00
840343,2022-05-15,товарный,14:20:00,02:59:00
379689,2008-12-04,скорый,04:34:00,18:35:00
280940,2007-03-13,товарный,19:02:00,23:38:00
242448,2019-08-16,скорый,17:33:00,16:45:00
778455,2011-02-10,скорый,03:14:00,14:15:00
552831,2001-05-01,товарный,04:25:00,08:10:00
843137,2002-12-16,пассажирский,04:17:00,03:35:00
198088,2020-10-26,пассажирский,08:21:00,04:00:00
696275,2002-08-23,скорый,01:21:00,01:51:00
642793,2001-06-29,товарный,12:49:00,22:08:00
909495,2017-07-26,пассажирский,22:28:00,17:03:00
742271,2004-01-21,пассажирский,14:33:00,20:56:00
914096,2017-06-16,пассажирский,04:43:00,18:10:00
260426,2015-09-07,скорый,23:17:00,02:40:00
224067,2024-08-14,скорый,02:59:00,12:46:00
849225,2019-01-24,скорый,13:17:00,08:00:00
823370,2024-08-20,товарный,03:16:00,21:20:00
419596,2008-01-01,скорый,04:09:00,10:31:00
342880,2016-07-29,пассажирский,14:29:00,20:14:00
153921,2022-06-10,пассажирский,21:34:00,22:46:00
770999,2005-06-22,пассажирский,08:07:00,15:40:00
033731,2009-01-03,пассажирский,20:38:00,00:52:00
906949,2013-11-20,скорый,00:38:00,08:01:00
353294,2000-02-04,пассажирский,16:10:00,04:38:00
418605,2016-04-14,пассажирский,12:49:00,00:40:00
896311,2018-02-08,товарный,23:25:00,05:36:00
649484,2024-10-07,пассажирский,21:05:00,19:49:00
545810,2013-07-21,пассажирский,02:59:00,15:44:00
567439,2017-10-16,товарный,22:20:00,11:30:00
439378,2012-12-12,скорый,16:39:00,23:03:00
748906,2007-08-09,товарный,11:33:00,03:19:00
273356,2016-10-07,пассажирский,19:50:00,03:07:00
046928,2010-11-26,пассажирский,09:06:00,12:46:00
563342,2008-02-16,пассажирский,19:32:00,09:56:00
976065,2006-03-07,скорый,04:55:00,07:06:00
985476,2009-10-20,скорый,06:40:00,08:10:00
121341,2005-07-09,пассажирский,12:10:00,00:38:00
752979,2008-11-24,пассажирский,13:47:00,03:22:00
705700,2019-01-02,скорый,18:34:00,12:50:00
369638,2001-03-20,товарный,06:56:00,05:36:00
658681,2010-01-28,скорый,12:06:00,11:55:00
258213,2012-03-27,скорый,03:29:00,00:58:00
699471,2015-02-22,товарный,21:40:00,05:02:00
208719,2001-02-19,скорый,22:04:00,02:45:00
925215,2011-07-05,товарный,20:30:00,20:54:00
456721,2007-08-23,скорый,10:34:00,03:00:00
875272,2001-08-31,скорый,20:20:00,03:55:00
556942,2019-12-11,пассажирский,09:49:00,13:45:00
013934,2003-09-19,скорый,07:35:00,03:49:00
276901,2001-06-15,скорый,23:15:00,05:17:00
128422,2018-07-25,скорый,14:08:00,19:49:00
073153,2003-01-29,пассажирский,03:03:00,00:39:00
799101,2019-07-04,пассажирский,14:41:00,20:51:00
136286,2010-03-15,скорый,09:23:00,13:24:00
744642,2018-02-24,товарный,16:54:00,18:44:00
575774,2011-08-12,товарный,05:31:00,13:47:00
892511,2015-04-18,товарный,14:46:00,03:29:00
333099,2019-11-07,товарный,22:06:00,23:37:00
204883,2016-02-22,скорый,17:10:00,00:29:00
030957,2016-07-31,пассажирский,15:07:00,08:58:00
232963,2018-11-10,товарный,00:00:00,23:10:00
110048,2021-05-19,скорый,11:30:00,04:59:00
294574,2017-07-02,пассажирский,00:46:00,19:34:00
277389,2019-09-25,пассажирский,02:32:00,09:44:00
868595,2007-08-11,товарный,10:13:00,20:45:00
070331,2024-05-11,пассажирский,00:47:00,03:24:00
447228,2015-04-10,пассажирский,22:13:00,15:49:00
116649,2002-07-15,скорый,09:14:00,21:38:00
423100,2011-01-11,товарный,14:19:00,16:41:00
744747,2012-01-22,товарный,11:02:00,22:19:00
959814,2024-03-06,скорый,16:06:00,18:36:00
245092,2022-10-22,товарный,19:08:00,17:43:00
227091,2007-01-30,пассажирский,10:08:00,12:58:00
035950,2009-03-29,товарный,09:31:00,01:11:00
202503,2005-01-14,пассажирский,21:22:00,16:06:00
170842,2023-12-14,товарный,16:20:00,23:54:00
336703,2015-05-07,пассажирский,03:49:00,12:20:00
027145,2010-05-30,товарный,09:53:00,15:02:00
008016,2001-04-19,пассажирский,23:47:00,15:21:00
900186,2006-05-19,пассажирский,13:58:00,04:46:00
301208,2001-05-11,пассажирский,07:27:00,05:34:00
460018,2016-09-30,пассажирский,07:07:00,05:12:00
050257,2009-04-06,скорый,08:14:00,17:08:00
541289,2000-05-18,пассажирский,07:11:00,09:18:00
105550,2013-07-06,скорый,09:53:00,19:23:00
010839,2003-05-17,скорый,15:20:00,18:17:00
859894,2011-03-24,товарный,14:20:00,07:54:00
468965,2000-06-09,пассажирский,11:17:00,00:59:00
223447,2023-10-15,пассажирский,12:01:00,13:58:00
462623,2008-04-11,товарный,21:43:00,01:26:00
332993,2002-11-21,скорый,08:09:00,15:47:00
420244,2018-01-08,пассажирский,04:04:00,14:34:00
819517,2004-12-07,пассажирский,07:53:00,06:53:00
241389,2009-08-18,скорый,05:52:00,23:14:00
346087,2017-07-07,скорый,14:49:00,21:21:00
436616,2020-08-05,пассажирский,15:32:00,00:54:00
641875,2010-05-20,пассажирский,23:38:00,13:10:00
502132,2019-02-02,пассажирский,11:09:00,02:49:00
097304,2011-05-30,скорый,11:16:00,08:18:00
155525,2021-02-26,скорый,02:19:00,21:55:00
187383,2003-09-07,скорый,23:38:00,04:01:00
238317,2015-09-15,пассажирский,19:42:00,12:27:00
457902,2006-09-06,пассажирский,14:59:00,09:54:00
129570,2017-10-14,скорый,18:17:00,13:45:00
578111,2012-03-30,товарный,11:51:00,06:43:00
394074,2009-06-26,пассажирский,11:34:00,03:49:00
511672,2013-12-27,товарный,09:40:00,21:33:00
776845,2023-04-19,скорый,05:59:00,17:17:00
729355,2014-03-08,товарный,21:55:00,13:42:00
466194,2019-03-15,пассажирский,08:32:00,19:43:00
601929,2012-06-30,пассажирский,15:57:00,22:01:00
610025,2016-10-10,пассажирский,18:38:00,07:52:00
090122,2020-05-05,пассажирский,15:25:00,22:06:00
873607,2000-02-05,товарный,23:14:00,07:25:00
790684,2021-08-02,пассажирский,14:39:00,05:59:00
787660,2019-10-07,скорый,09:33:00,22:45:00
680720,2018-02-21,товарный,16:39:00,02:02:00
358221,2001-11-15,пассажирский,20:19:00,09:32:00
875784,2011-10-05,скорый,03:28:00,17:42:00
458475,2002-10-03,товарный,00:27:00,06:45:00
604783,2001-06-20,скорый,05:29:00,04:48:00
633830,2000-01-04,пассажирский,09:25:00,01:25:00
474426,2010-10-26,скорый,07:08:00,09:46:00
680130,2021-05-21,скорый,21:24:00,22:55:00
406691,2001-12-24,скорый,22:00:00,16:42:00
627339,2001-10-09,пассажирский,18:13:00,04:46:00
150270,2001-05-26,пассажирский,07:19:00,11:01:00
111756,2009-08-20,скорый,05:16:00,01:38:00
936657,2007-09-29,пассажирский,03:08:00,09:10:00
596669,2007-12-26,пассажирский,09:28:00,00:20:00
573086,2002-12-01,товарный,22:48:00,06:07:00
140642,2015-08-21,товарный,11:51:00,03:44:00
516402,2008-04-07,товарный,03:43:00,09:32:00
785125,2005-07-28,пассажирский,11:07:00,15:09:00
037126,2015-10-02,скорый,07:16:00,09:59:00
057703,2007-11-17,пассажирский,22:02:00,08:03:00
952884,2012-05-10,скорый,11:53:00,16:05:00
354559,2007-07-12,скорый,22:57:00,03:41:00
863141,2002-03-08,пассажирский,08:44:00,11:56:00
726968,2020-11-10,пассажирский,12:26:00,15:11:00
497738,2007-12-31,скорый,07:13:00,14:13:00
260563,2006-01-12,скорый,00:26:00,03:23:00
454242,2007-05-05,товарный,01:37:00,15:10:00
533937,2015-12-11,товарный,22:43:00,02:12:00
843646,2007-08-02,товарный,05:19:00,23:58:00
699089,2010-06-05,пассажирский,06:42:00,09:32:00
708231,2000-12-20,товарный,01:02:00,15:37:00
125677,2012-04-18,товарный,18:46:00,07:59:00
102800,2007-12-11,товарный,08:27:00,08:48:00
645174,2003-11-10,пассажирский,14:49:00,15:57:00
902011,2001-06-07,скорый,04:48:00,08:00:00
568768,2021-03-25,пассажирский,16:34:00,08:30:00
753009,2002-10-02,скорый,14:41:00,03:07:00
016367,2003-02-24,скорый,07:08:00,01:27:00
083165,2014-11-01,пассажирский,17:11:00,00:52:00
258357,2018-06-05,пассажирский,04:24:00,00:24:00
496202,2021-02-06,пассажирский,10:19:00,00:54:00
163811,2024-11-25,пассажирский,23:52:00,07:21:00
673737,2022-08-02,товарный,09:54:00,04:45:00
333217,2003-09-12,скорый,23:50:00,07:50:00
720624,2019-04-03,скорый,08:40:00,00:34:00
718082,2000-07-27,скорый,19:26:00,21:52:00
757568,2022-10-22,товарный,01:52:00,08:16:00
646288,2004-03-29,пассажирский,01:11:00,01:31:00
984741,2017-09-10,скорый,20:49:00,20:18:00
810121,2015-02-02,скорый,05:59:00,04:17:00
231682,2012-08-06,пассажирский,15:23:00,04:42:00
978672,2000-02-14,скорый,11:22:00,15:00:00
932224,2018-07-08,товарный,15:38:00,20:42:00
183956,2010-03-26,пассажирский,01:11:00,04:02:00
166910,2020-11-21,товарный,20:47:00,16:04:00
646145,2016-02-27,скорый,07:18:00,18:34:00
154567,2024-05-13,товарный,08:05:00,11:12:00
437564,2003-02-06,товарный,11:07:00,15:16:00
851764,2024-08-08,скорый,05:24:00,02:54:00
382083,2005-06-22,пассажирский,13:03:00,22:58:00
626912,2000-06-02,скорый,09:51:00,15:31:00
083781,2004-12-17,пассажирский,23:20:00,00:11:00
133080,2000-07-04,скорый,16:43:00,23:07:00
937905,2014-04-23,товарный,06:32:00,12:03:00
071452,2015-12-31,скорый,23:17:00,19:47:00
731621,2002-04-18,товарный,05:03:00,20:24:00
977608,2016-04-14,пассажирский,10:55:00,23:38:00
502748,2023-01-11,товарный,08:00:00,20:58:00
668713,2008-02-13,товарный,05:35:00,17:10:00
615259,2009-02-14,товарный,20:06:00,18:13:00
374066,2015-10-21,пассажирский,04:17:00,01:13:00
251676,2015-09-02,пассажирский,21:44:00,04:34:00
378675,2013-12-20,товарный,22:04:00,06:18:00
155465,2000-12-12,пассажирский,18:19:00,20:35:00
422112,2002-12-04,пассажирский,19:06:00,09:53:00
995186,2008-07-08,товарный,01:45:00,06:43:00
264682,2010-07-10,скорый,15:33:00,13:30:00
504186,2007-01-31,пассажирский,04:24:00,09:17:00
554046,2019-07-08,товарный,16:26:00,10:10:00
682112,2018-09-29,товарный,03:22:00,12:27:00
521576,2001-11-02,товарный,23:58:00,16:30:00
386825,2019-04-29,скорый,03:35:00,22:05:00
995700,2021-12-24,товарный,00:01:00,03:53:00
711935,2001-12-30,пассажирский,09:28:00,22:10:00
307585,2015-03-04,пассажирский,19:34:00,04:19:00
606309,2003-06-30,пассажирский,06:17:00,05:55:00
477724,2006-02-07,скорый,09:56:00,12:12:00
137906,2017-05-13,скорый,22:11:00,10:36:00
110431,2023-05-18,скорый,17:29:00,03:43:00
517777,2022-07-17,скорый,10:41:00,05:02:00
425672,2021-12-20,скорый,09:57:00,16:53:00
791452,2005-11-25,скорый,06:09:00,08:55:00
293998,2013-03-11,товарный,23:41:00,05:40:00
878043,2007-09-11,пассажирский,17:38:00,02:42:00
320648,2007-10-26,товарный,22:03:00,22:50:00
867985,2022-12-20,пассажирский,19:41:00,03:41:00
002579,2024-06-03,скорый,05:33:00,01:19:00
275529,2013-01-22,пассажирский,00:19:00,23:38:00
464769,2004-03-15,пассажирский,23:07:00,22:06:00
137993,2000-10-15,пассажирский,00:48:00,16:22:00
224294,2023-08-02,товарный,12:27:00,09:40:00
790472,2005-10-09,товарный,18:43:00,04:07:00
720743,2002-05-26,пассажирский,13:29:00,20:41:00
866221,2017-06-27,пассажирский,12:28:00,02:32:00
809556,2013-05-20,товарный,17:37:00,15:46:00
166367,2013-06-25,товарный,12:00:00,17:10:00
754942,2021-07-10,скорый,18:28:00,11:02:00
623492,2001-04-23,пассажирский,13:18:00,20:35:00
217868,2012-06-25,пассажирский,03:22:00,04:24:00
295026,2012-12-05,пассажирский,00:07:00,18:38:00
962510,2000-08-01,скорый,01:45:00,06:44:00
