No,Date,Type,Departure time,Travel time
791888,2000-07-20,пассажирский,01:26:00,09:46:00
046757,2010-12-30,пассажирский,04:36:00,02:09:00
931716,2014-08-17,скорый,04:47:00,17:16:00
519263,2007-03-26,товарный,03:05:00,17:18:00
370963,2024-12-15,скорый,07:16:00,21:46:00
429989,2009-03-13,скорый,13:08:00,17:07:00
924905,2015-01-26,пассажирский,13:20:00,08:11:00
049946,2020-01-15,товарный,09:41:00,00:25:00
421289,2018-03-04,товарный,15:45:00,16:13:00
806160,2017-01-22,скорый,02:25:00,00:58:00
417573,2000-12-26,скорый,10:27:00,12:01:00
576113,2016-10-14,товарный,14:39:00,23:00:00
035926,2013-04-03,скорый,13:36:00,10:21:00
871816,2000-07-05,товарный,17:20:00,06:53:00
233745,2006-10-15,пассажирский,19:12:00,10:59:00
862394,2020-05-18,пассажирский,14:51:00,18:40:00
542232,2011-05-10,пассажирский,08:36:00,11:05:00
243241,2020-01-04,товарный,07:37:00,14:37:00
682987,2007-01-22,скорый,10:30:00,01:46:00
345564,2013-11-19,товарный,03:38:00,17:02:00
737063,2023-04-01,товарный,21:11:00,18:02:00
478878,2008-07-27,пассажирский,20:18:00,23:10:00
284974,2013-06-20,скорый,01:42:00,00:32:00
276559,2023-10-15,пассажирский,05:09:00,03:40:00
820170,2023-04-05,скорый,09:31:00,10:03:00
678961,2002-11-26,пассажирский,17:06:00,13:39:00
672395,2018-10-28,пассажирский,14:40:00,14:22:00
932425,2002-05-19,товарный,15:33:00,00:21:00
375869,2009-12-03,товарный,07:25:00,15:00:00
765593,2003-01-08,товарный,16:08:00,00:39:00
423310,2009-01-25,скорый,15:58:00,08:34:00
014104,2010-11-07,товарный,08:30:00,09:17:00
191843,2011-06-25,товарный,09:55:00,08:46:00
303517,2008-01-18,скорый,23:48:00,22:07:00
604537,2006-08-15,пассажирский,15:07:00,23:04:00
467329,2012-09-13,скорый,07:22:00,04:55:00
238000,2016-06-03,пассажирский,02:25:00,07:15:00
748142,2006-11-10,скорый,02:03:00,10:03:00
806060,2008-06-10,скорый,08:28:00,18:07:00
570551,2021-07-27,скорый,02:20:00,07:52:00
211699,2015-10-18,товарный,01:23:00,22:25:00
645359,2009-05-26,скорый,07:30:00,20:33:00
955406,2021-03-18,пассажирский,04:17:00,21:07:00
717399,2011-09-23,товарный,23:04:00,14:29:00
128058,2020-01-07,пассажирский,02:25:00,20:43:00
170423,2001-09-30,скорый,18:01:00,09:28:00
884884,2021-06-01,пассажирский,22:55:00,10:09:00
322476,2000-11-23,пассажирский,15:45:00,20:07:00
624689,2010-04-10,пассажирский,10:26:00,21:52:00
828400,2022-11-02,товарный,17:31:00,13:13:00
634407,2013-02-11,пассажирский,00:33:00,11:25:00
234446,2020-12-27,пассажирский,21:48:00,00:56:00
323270,2008-09-25,пассажирский,09:50:00,19:08:00
242950,2016-08-20,товарный,10:31:00,18:05:00
697727,2017-01-16,товарный,01:54:00,09:47:00
889202,2020-05-29,пассажирский,14:05:00,08:02:00
683672,2012-02-29,товарный,05:51:00,19:24:00
181244,2002-01-21,пассажирский,02:29:00,09:17:00
244319,2023-10-11,скорый,23:57:00,04:50:00
445556,2005-02-05,скорый,12:01:00,15:36:00
182308,2015-03-12,скорый,17:51:00,22:14:00
598357,2015-05-25,товарный,13:07:00,07:52:00
412772,2011-06-03,товарный,04:55:00,15:41:00
950311,2006-06-02,скорый,00:55:00,15:59:00
059543,2019-11-05,скорый,22:53:00,03:58:00
338796,2020-03-04,товарный,17:02:00,11:52:00
962057,2014-02-02,пассажирский,03:33:00,15:22:00
249239,2004-05-13,товарный,11:45:00,21:30:00
881908,2010-07-12,пассажирский,13:21:00,16:05:00
386954,2017-06-09,товарный,00:17:00,20:22:00
755990,2001-07-24,товарный,09:50:00,01:49:00
570598,2003-08-15,пассажирский,20:30:00,22:06:00
884967,2024-09-10,скорый,23:02:00,07:43:00
405661,2008-08-06,товарный,10:13:00,04:02:00
847817,2006-12-17,пассажирский,02:18:00,08:47:00
000598,2004-09-19,пассажирский,11:21:00,12:09:00
872775,2018-03-06,скорый,03:03:00,08:05:00
987370,2004-05-06,скорый,04:22:00,21:31:00
108835,2000-11-11,товарный,12:53:00,14:22:00
935162,2018-09-21,скорый,20:56:00,14:26:00
023370,2020-11-30,товарный,18:50:00,23:30:00
198779,2018-03-04,скорый,07:36:00,02:15:00
422380,2005-08-06,товарный,20:10:00,00:22:00
703319,2015-05-12,товарный,22:45:00,08:36:00
144211,2017-10-13,пассажирский,13:39:00,23:24:00
445262,2008-12-02,пассажирский,03:11:00,00:53:00
335732,2016-12-06,скорый,17:34:00,16:05:00
128423,2013-02-09,товарный,11:37:00,16:40:00
561147,2021-08-10,скорый,17:26:00,20:50:00
373776,2001-05-30,товарный,09:13:00,21:34:00
089185,2015-07-11,скорый,14:26:00,19:03:00
679751,2000-08-06,скорый,20:02:00,12:36:00
696209,2018-06-13,скорый,15:37:00,04:12:00
057145,2021-06-06,товарный,18:04:00,03:02:00
785644,2010-11-22,скорый,11:30:00,18:13:00
136799,2017-11-11,скорый,06:04:00,11:30:00
683942,2006-05-02,товарный,19:54:00,04:10:00
844390,2009-08-26,пассажирский,16:48:00,23:56:00
964744,2014-08-23,пассажирский,07:45:00,23:00:00
206506,2018-05-27,скорый,08:16:00,05:14:00
368671,2001-01-13,товарный,06:03:00,05:11:00
251432,2001-09-12,скорый,05:08:00,04:29:00
052143,2004-09-12,скорый,18:58:00,13:42:00
830699,2022-07-13,пассажирский,13:39:00,14:59:00
691585,2019-06-29,пассажирский,02:16:00,01:15:00
092319,2002-05-01,пассажирский,05:54:00,00:15:00
434437,2005-09-03,пассажирский,23:24:00,03:52:00
901615,2024-11-08,пассажирский,16:37:00,22:18:00
269380,2024-10-30,товарный,22:47:00,14:14:00
560277,2001-12-03,пассажирский,19:59:00,23:08:00
741198,2021-10-22,пассажирский,03:24:00,20:25:00
985751,2012-12-11,товарный,21:18:00,02:50:00
984261,2008-04-06,товарный,15:59:00,13:47:00
304712,2013-07-29,товарный,11:57:00,13:19:00
430053,2012-03-27,товарный,23:58:00,13:29:00
427823,2013-06-01,скорый,19:17:00,01:25:00
327977,2013-04-10,товарный,21:02:00,20:01:00
340458,2001-10-15,скорый,02:09:00,23:37:00
887649,2003-03-29,скорый,12:05:00,03:57:00
763144,2015-11-13,скорый,14:56:00,07:35:00
413774,2000-01-30,пассажирский,07:08:00,13:01:00
277079,2012-03-27,скорый,09:26:00,11:38:00
313004,2007-07-22,пассажирский,12:46:00,13:52:00
134663,2012-02-04,пассажирский,16:26:00,01:13:00
071043,2013-06-22,товарный,10:03:00,23:28:00
844995,2012-01-31,пассажирский,07:44:00,18:01:00
377871,2014-09-12,товарный,13:51:00,21:53:00
725820,2018-06-24,скорый,08:14:00,21:37:00
190696,2017-01-05,скорый,05:49:00,04:33:00
406037,2000-02-16,скорый,19:11:00,17:55:00
923794,2017-09-21,пассажирский,03:04:00,17:07:00
361068,2014-10-16,товарный,12:45:00,04:10:00
913349,2008-10-10,пассажирский,08:31:00,03:39:00
511789,2019-09-01,скорый,19:18:00,04:31:00
868478,2008-07-19,пассажирский,14:10:00,02:09:00
929193,2014-08-09,товарный,10:07:00,21:55:00
104986,2020-06-09,товарный,07:29:00,15:45:00
347935,2009-05-24,пассажирский,01:57:00,23:03:00
822476,2005-04-17,пассажирский,19:59:00,23:29:00
165895,2000-03-06,пассажирский,00:15:00,10:03:00
387675,2024-07-02,товарный,10:57:00,22:02:00
289606,2023-04-10,пассажирский,10:12:00,06:58:00
158697,2013-06-19,скорый,10:33:00,07:55:00
281941,2017-03-28,пассажирский,21:30:00,13:08:00
042381,2023-01-24,товарный,23:35:00,06:30:00
573990,2009-07-13,скорый,10:01:00,01:56:00
628115,2004-04-14,скорый,06:12:00,06:03:00
045992,2024-10-10,пассажирский,04:03:00,13:27:00
323263,2013-11-06,товарный,09:17:00,16:17:00
062618,2017-10-20,пассажирский,08:53:00,17:58:00
714819,2012-02-12,скорый,10:37:00,01:22:00
798761,2022-07-23,пассажирский,15:59:00,21:11:00
029646,2019-07-21,пассажирский,12:45:00,21:49:00
370491,2003-05-20,пассажирский,09:09:00,16:06:00
458392,2005-05-18,скорый,16:29:00,15:39:00
125458,2007-09-26,товарный,05:26:00,16:01:00
802225,2009-09-24,пассажирский,13:28:00,17:40:00
334897,2015-12-29,скорый,16:15:00,07:27:00
370236,2015-09-01,товарный,14:13:00,23:31:00
905883,2014-05-09,скорый,11:49:00,07:41:00
851908,2007-05-18,пассажирский,23:57:00,16:38:00
083677,2000-04-21,пассажирский,11:16:00,11:22:00
044243,2011-11-16,скорый,23:47:00,10:34:00
489803,2022-12-19,пассажирский,00:50:00,21:41:00
447628,2004-02-27,скорый,19:59:00,17:08:00
197668,2002-01-30,пассажирский,05:14:00,04:35:00
990937,2014-11-07,пассажирский,02:42:00,05:44:00
650433,2001-03-25,скорый,14:34:00,03:56:00
165381,2020-03-03,скорый,19:33:00,12:25:00
018402,2006-12-30,пассажирский,22:37:00,16:11:00
146082,2012-06-21,скорый,14:18:00,18:48:00
970075,2023-05-31,скорый,03:30:00,16:15:00
776401,2005-08-17,скорый,02:29:00,13:19:00
940808,2013-01-18,пассажирский,12:41:00,03:08:00
766542,2018-10-31,товарный,17:21:00,16:28:00
739278,2023-07-31,товарный,07:41:00,02:40:00
355981,2006-04-24,скорый,23:19:00,13:47:00
667996,2023-01-06,пассажирский,06:48:00,16:58:00
150679,2004-02-18,пассажирский,03:52:00,21:44:00
398382,2000-12-22,пассажирский,22:53:00,06:59:00
476287,2004-01-08,пассажирский,23:28:00,22:36:00
333363,2016-10-02,скорый,08:31:00,13:17:00
857542,2024-09-04,скорый,16:17:00,16:18:00
368480,2005-01-31,товарный,21:05:00,21:10:00
482696,2001-10-23,скорый,17:05:00,07:53:00
159504,2012-06-03,товарный,08:31:00,22:21:00
455877,2011-08-14,товарный,15:23:00,21:52:00
618520,2000-02-15,пассажирский,08:29:00,11:44:00
281172,2008-05-30,пассажирский,22:54:00,22:09:00
720661,2016-11-21,скорый,08:59:00,16:45:00
690351,2004-11-25,пассажирский,11:16:00,20:36:00
443673,2015-09-22,скорый,10:44:00,01:54:00
634106,2012-01-30,скорый,14:12:00,07:42:00
973970,2004-04-23,скорый,02:02:00,08:24:00
197154,2019-03-24,товарный,09:40:00,10:47:00
518670,2002-12-30,товарный,00:16:00,16:01:00
213775,2005-07-22,товарный,03:01:00,09:59:00
159515,2021-12-12,товарный,01:21:00,16:46:00
665392,2024-01-20,скорый,06:26:00,13:30:00
676737,2008-07-26,товарный,21:19:00,03:04:00
181490,2003-03-16,товарный,21:57:00,23:39:00
729987,2008-11-01,пассажирский,18:10:00,06:37:00
379854,2022-04-05,скорый,19:02:00,12:54:00
118097,2003-12-04,товарный,12:59:00,15:34:00
436652,2007-07-02,товарный,00:02:00,10:59:00
085342,2009-06-21,товарный,01:17:00,09:49:00
977790,2006-02-17,пассажирский,04:43:00,07:15:00
275236,2004-03-20,товарный,20:39:00,20:23:00
510974,2012-05-08,скорый,18:32:00,18:25:00
766516,2018-08-30,пассажирский,14:27:00,14:15:00
434800,2012-09-12,пассажирский,04:47:00,20:54:00
171695,2019-10-03,пассажирский,09:31:00,11:24:00
982735,2005-08-22,товарный,11:09:00,20:02:00
126377,2017-05-09,товарный,08:42:00,14:55:00
627243,2000-05-03,пассажирский,14:01:00,19:12:00
416322,2001-06-28,скорый,21:11:00,18:15:00
792130,2000-08-28,пассажирский,05:06:00,21:24:00
008176,2011-04-01,скорый,04:59:00,04:25:00
290227,2000-03-29,товарный,01:49:00,01:14:00
290029,2004-08-12,пассажирский,06:23:00,00:17:00
450565,2022-10-17,товарный,10:16:00,04:59:00
677333,2003-02-05,пассажирский,08:43:00,21:55:00
167722,2023-12-29,пассажирский,01:22:00,08:11:00
098469,2019-07-30,пассажирский,23:44:00,17:37:00
155693,2000-06-24,пассажирский,20:25:00,23:51:00
137943,2012-06-07,пассажирский,00:41:00,03:51:00
111578,2001-03-31,товарный,23:50:00,20:57:00
329191,2004-10-22,пассажирский,11:31:00,06:19:00
060928,2018-06-27,товарный,20:30:00,09:54:00
312626,2004-02-26,скорый,21:05:00,14:23:00
012377,2024-07-22,пассажирский,09:19:00,20:26:00
024840,2024-02-03,товарный,00:25:00,21:26:00
422571,2020-03-31,пассажирский,11:34:00,06:01:00
734133,2015-08-04,скорый,05:27:00,01:39:00
219549,2021-07-18,товарный,12:59:00,17:08:00
957900,2010-03-07,скорый,23:20:00,08:27:00
157791,2008-03-13,пассажирский,13:57:00,09:33:00
873011,2005-05-26,пассажирский,02:07:00,11:41:00
471496,2001-05-02,товарный,19:13:00,00:21:00
281215,2017-12-08,скорый,03:33:00,20:33:00
626070,2002-09-21,товарный,00:18:00,03:29:00
782339,2015-06-10,скорый,17:38:00,02:04:00
696599,2010-04-05,товарный,09:49:00,10:12:00
806004,2000-11-01,скорый,11:22:00,11:10:00
200619,2003-03-20,скорый,21:41:00,20:34:00
771545,2023-09-27,пассажирский,11:48:00,20:33:00
152753,2008-11-17,скорый,10:08:00,19:43:00
320395,2000-04-18,скорый,03:38:00,13:42:00
112746,2010-07-19,товарный,19:56:00,19:57:00
076783,2020-05-14,пассажирский,12:15:00,18:52:00
698150,2015-01-01,скорый,20:02:00,17:46:00
277132,2010-11-08,скорый,05:29:00,01:55:00
761608,2013-01-02,товарный,04:42:00,14:52:00
423118,2024-08-22,товарный,06:33:00,14:18:00
874851,2014-02-25,пассажирский,22:28:00,00:59:00
495227,2010-03-06,пассажирский,06:37:00,02:30:00
660772,2010-03-20,товарный,22:17:00,16:26:00
324277,2018-09-03,скорый,01:49:00,08:50:00
899980,2001-03-06,пассажирский,08:17:00,06:41:00
723620,2008-02-03,пассажирский,14:10:00,11:05:00
026298,2024-02-06,товарный,07:30:00,12:15:00
294339,2024-10-05,пассажирский,22:13:00,17:06:00
084844,2009-02-19,пассажирский,00:38:00,18:58:00
769066,2009-04-15,скорый,15:43:00,06:40:00
707169,2004-10-16,скорый,02:27:00,15:05:00
211743,2022-06-21,товарный,19:36:00,03:57:00
450924,2006-01-30,пассажирский,07:47:00,05:03:00
061395,2007-06-16,пассажирский,21:49:00,12:01:00
147388,2012-01-09,пассажирский,05:38:00,14:44:00
258434,2001-05-21,товарный,06:13:00,14:30:00
182556,2009-07-18,пассажирский,16:41:00,08:21:00
600363,2014-05-13,пассажирский,03:40:00,13:35:00
137963,2017-03-23,скорый,17:00:00,18:11:00
864735,2019-06-25,товарный,23:45:00,17:53:00
673791,2022-04-02,скорый,23:43:00,22:09:00
803887,2016-04-30,пассажирский,18:52:00,08:27:00
650758,2005-12-12,пассажирский,14:11:00,23:21:00
011978,2009-01-10,скорый,17:45:00,04:19:00
684418,2015-06-22,пассажирский,18:08:00,07:46:00
165584,2021-09-14,пассажирский,14:57:00,11:48:00
963310,2022-01-05,пассажирский,21:40:00,00:33:00
421523,2008-05-03,скорый,11:55:00,15:35:00
172978,2007-06-11,пассажирский,22:56:00,10:30:00
909512,2022-03-20,товарный,02:39:00,23:02:00
284918,2021-10-30,пассажирский,01:18:00,03:04:00
122323,2017-05-24,скорый,13:28:00,22:23:00
903877,2015-03-06,пассажирский,12:18:00,14:27:00
164607,2011-04-27,товарный,08:50:00,04:07:00
692193,2014-09-25,пассажирский,21:54:00,21:39:00
566190,2001-10-17,скорый,21:03:00,17:31:00
931817,2015-02-08,пассажирский,18:24:00,23:15:00
476356,2001-07-14,товарный,20:48:00,01:26:00
229840,2006-11-06,пассажирский,09:04:00,06:27:00
208254,2023-10-08,товарный,20:38:00,18:25:00
507015,2021-09-02,пассажирский,16:10:00,18:20:00
915492,2024-10-26,товарный,02:23:00,01:14:00
968953,2019-11-28,товарный,00:01:00,01:57:00
201662,2001-01-25,товарный,22:33:00,08:05:00
857083,2009-09-05,товарный,01:39:00,16:15:00
438764,2011-06-09,скорый,10:20:00,02:51:00
630104,2012-01-15,товарный,12:30:00,08:14:00
548611,2022-08-10,товарный,13:14:00,17:35:00
496538,2010-07-28,скорый,23:16:00,11:22:00
204975,2009-06-03,пассажирский,02:12:00,22:59:00
045964,2019-04-07,товарный,18:24:00,23:11:00
011957,2002-05-08,товарный,21:02:00,07:34:00
135226,2000-11-29,пассажирский,04:45:00,19:50:00
614685,2002-02-20,пассажирский,10:13:00,15:24:00
606427,2002-09-25,скорый,02:55:00,16:15:00
445575,2006-10-29,пассажирский,10:44:00,05:17:00
009296,2003-11-26,товарный,07:41:00,11:29:00
958612,2006-06-12,пассажирский,04:48:00,04:08:00
057803,2018-10-15,скорый,19:17:00,05:57:00
590552,2023-08-01,пассажирский,02:00:00,11:46:00
490522,2022-06-23,пассажирский,20:53:00,13:26:00
428084,2000-11-02,товарный,13:48:00,11:58:00
676580,2010-01-03,скорый,06:31:00,03:29:00
253845,2014-08-27,скорый,02:27:00,18:52:00
823691,2002-05-21,товарный,01:42:00,11:34:00
447221,2009-06-28,скорый,05:22:00,11:47:00
352587,2001-04-23,пассажирский,01:33:00,01:11:00
954720,2014-06-23,пассажирский,08:18:00,22:24:00
895726,2006-11-25,скорый,23:32:00,06:11:00
850147,2022-05-05,товарный,06:45:00,13:17:00
546693,2014-02-26,скорый,22:37:00,01:25:00
922779,2003-11-18,пассажирский,22:52:00,06:43:00
889178,2021-06-05,скорый,20:10:00,21:27:00
041596,2011-08-20,товарный,16:19:00,05:34:00
887223,2012-07-04,пассажирский,01:13:00,21:07:00
739262,2004-06-05,товарный,06:56:00,12:40:00
080748,2016-09-07,товарный,00:05:00,13:38:00
821306,2023-08-11,скорый,18:57:00,19:45:00
533710,2016-12-01,товарный,16:54:00,11:02:00
610666,2023-02-10,товарный,10:22:00,11:52:00
832878,2018-09-07,скорый,13:20:00,00:29:00
774258,2001-09-10,скорый,17:34:00,11:41:00
588160,2003-04-30,товарный,04:18:00,09:38:00
785073,2003-04-18,товарный,21:23:00,09:36:00
829044,2014-05-22,скорый,07:32:00,02:29:00
936279,2002-12-31,пассажирский,18:37:00,04:44:00
058132,2013-10-11,скорый,02:24:00,07:45:00
351365,2008-12-25,скорый,17:33:00,13:02:00
988654,2023-09-05,товарный,15:35:00,20:51:00
784590,2014-06-06,товарный,21:27:00,07:11:00
133130,2008-11-05,товарный,04:33:00,11:37:00
745608,2009-04-14,товарный,02:59:00,03:57:00
781475,2015-11-16,пассажирский,10:31:00,05:47:00
159797,2021-01-10,пассажирский,23:28:00,02:42:00
736297,2021-06-12,скорый,10:00:00,09:18:00
417383,2007-04-21,пассажирский,22:24:00,22:49:00
947032,2015-07-09,товарный,17:48:00,03:35:00
255815,2003-10-06,товарный,22:44:00,16:11:00
902811,2018-06-12,скорый,16:07:00,03:26:00
914494,2002-10-23,скорый,06:56:00,00:27:00
059530,2017-11-26,скорый,05:15:00,19:35:00
193736,2018-01-31,скорый,11:02:00,19:06:00
816536,2008-09-30,пассажирский,20:25:00,18:29:00
178216,2016-12-25,скорый,18:37:00,05:43:00
787176,2004-09-06,пассажирский,19:58:00,06:26:00
962246,2018-01-04,пассажирский,19:37:00,02:46:00
383746,2014-01-11,товарный,12:58:00,23:59:00
046533,2020-01-08,скорый,11:19:00,00:35:00
774353,2020-10-23,пассажирский,19:40:00,19:25:00
929233,2018-07-02,товарный,10:12:00,04:31:00
259657,2008-04-17,пассажирский,17:57:00,22:23:00
321879,2017-02-24,скорый,01:47:00,19:05:00
683838,2013-04-13,пассажирский,12:49:00,09:51:00
670614,2015-03-03,пассажирский,05:28:00,06:17:00
878513,2010-07-31,пассажирский,10:47:00,21:40:00
393093,2000-03-17,скорый,04:18:00,12:43:00
700398,2010-04-03,товарный,02:20:00,04:08:00
016485,2015-12-23,скорый,02:03:00,19:16:00
310723,2020-04-08,товарный,05:38:00,09:24:00
757274,2002-09-16,товарный,11:46:00,11:56:00
108163,2020-04-23,товарный,20:10:00,01:35:00
185972,2010-04-11,товарный,14:56:00,12:45:00
095025,2022-10-23,скорый,20:32:00,02:51:00
137167,2013-05-23,товарный,14:23:00,18:45:00
905446,2004-06-02,товарный,23:31:00,10:25:00
786573,2019-11-14,скорый,19:25:00,14:50:00
565236,2013-04-20,скорый,17:00:00,01:59:00
634743,2023-09-02,товарный,10:19:00,06:12:00
125399,2009-06-13,скорый,21:37:00,16:50:00
491016,2009-09-26,пассажирский,11:20:00,18:00:00
483986,2003-10-09,скорый,10:02:00,14:57:00
382486,2019-04-21,товарный,08:06:00,18:07:00
419508,2001-04-28,товарный,16:25:00,08:38:00
751969,2018-12-01,скорый,07:43:00,00:26:00
163853,2010-12-30,пассажирский,01:07:00,11:03:00
690262,2022-07-06,скорый,08:00:00,20:35:00
676587,2007-02-17,пассажирский,02:27:00,08:20:00
025986,2001-09-26,пассажирский,01:13:00,17:45:00
071061,2020-02-14,товарный,09:33:00,16:05:00
890574,2013-12-08,товарный,09:37:00,04:47:00
917119,2008-04-04,скорый,18:01:00,19:04:00
648331,2002-02-12,скорый,10:05:00,09:30:00
177795,2014-12-15,пассажирский,15:30:00,16:20:00
366969,2021-05-30,скорый,08:49:00,12:03:00
793784,2004-01-06,товарный,07:00:00,05:52:00
877917,2004-06-11,товарный,20:29:00,04:20:00
088372,2006-12-03,скорый,02:14:00,20:03:00
451214,2018-10-15,товарный,06:37:00,08:13:00
986480,2008-07-16,пассажирский,08:26:00,23:31:00
942524,2014-02-02,скорый,18:15:00,02:52:00
230792,2005-09-03,товарный,10:17:00,18:25:00
704783,2020-12-23,товарный,12:30:00,22:52:00
299974,2003-03-21,скорый,03:54:00,08:48:00
612337,2006-09-18,товарный,18:57:00,17:38:00
047826,2016-10-15,скорый,14:02:00,22:44:00
239157,2020-01-14,товарный,17:32:00,23:09:00
739936,2016-03-26,скорый,22:02:00,10:15:00
535591,2022-07-03,товарный,17:21:00,12:31:00
458461,2007-01-12,товарный,14:05:00,06:23:00
722312,2016-05-16,скорый,09:26:00,03:08:00
869197,2000-11-09,пассажирский,01:58:00,04:36:00
720800,2003-06-24,скорый,16:54:00,08:15:00
465782,2011-11-03,скорый,13:12:00,00:26:00
419193,2011-09-07,товарный,00:57:00,16:50:00
381652,2007-02-04,скорый,00:58:00,18:05:00
497726,2017-05-27,скорый,23:02:00,08:38:00
906186,2001-11-20,пассажирский,22:51:00,19:45:00
150767,2013-12-28,скорый,19:54:00,07:56:00
509579,2011-12-24,пассажирский,10:06:00,10:50:00
826828,2023-02-07,пассажирский,06:48:00,11:28:00
271895,2004-10-14,пассажирский,15:23:00,12:24:00
429322,2000-07-16,скорый,04:00:00,11:36:00
677581,2000-04-21,скорый,06:44:00,03:35:00
752139,2013-12-08,скорый,09:12:00,19:07:00
358346,2011-05-14,товарный,02:18:00,07:51:00
982099,2015-10-02,товарный,19:52:00,21:17:00
754778,2006-12-01,пассажирский,12:18:00,08:17:00
917754,2008-05-29,скорый,08:27:00,00:44:00
681013,2001-07-17,товарный,09:57:00,23:46:00
591627,2005-08-30,скорый,00:46:00,16:19:00
698925,2016-02-14,пассажирский,04:46:00,02:14:00
574463,2019-09-08,пассажирский,08:43:00,13:49:00
504241,2009-04-17,пассажирский,09:28:00,21:50:00
469645,2002-01-11,скорый,23:46:00,05:28:00
640962,2012-03-09,пассажирский,07:31:00,15:35:00
799137,2024-10-10,пассажирский,16:33:00,23:26:00
228318,2000-10-01,скорый,22:02:00,23:30:00
186420,2024-11-26,скорый,12:13:00,16:49:00
604363,2018-08-24,товарный,20:19:00,01:20:00
186768,2000-05-10,скорый,17:43:00,19:19:00
734475,2015-06-04,пассажирский,05:55:00,08:00:00
105428,2012-03-31,скорый,23:58:00,09:04:00
780429,2004-07-14,скорый,06:30:00,10:37:00
927942,2003-06-22,скорый,14:31:00,21:44:00
841545,2013-01-11,товарный,13:37:00,15:42:00
776461,2017-09-27,товарный,11:23:00,21:08:00
225413,2011-02-14,товарный,09:21:00,11:04:00
127490,2006-12-20,скорый,15:19:00,01:55:00
107832,2011-03-20,товарный,15:25:00,00:28:00
446758,2007-12-17,скорый,17:15:00,17:40:00
806302,2011-01-04,скорый,20:08:00,21:09:00
517542,2007-02-05,товарный,23:49:00,03:17:00
580257,2019-05-18,пассажирский,21:53:00,15:37:00
315889,2009-10-02,товарный,09:40:00,21:22:00
801455,2007-06-21,товарный,22:17:00,13:24:00
868024,2020-11-20,пассажирский,02:50:00,15:52:00
371073,2016-07-28,товарный,01:55:00,17:26:00
898706,2016-12-26,скорый,16:29:00,09:18:00
624868,2000-06-10,скорый,21:27:00,10:54:00
490382,2004-12-27,скорый,11:10:00,15:45:00
392146,2021-04-08,скорый,16:19:00,01:19:00
436199,2010-04-25,товарный,13:37:00,12:35:00
705862,2002-03-01,пассажирский,21:24:00,12:23:00
163658,2022-02-10,товарный,11:59:00,01:03:00
123626,2019-05-27,пассажирский,23:37:00,22:26:00
204156,2016-05-07,пассажирский,09:03:00,09:51:00
784299,2007-07-29,скорый,05:32:00,23:47:00
154757,2013-07-26,пассажирский,21:45:00,22:57:00
266579,2015-01-28,товарный,10:43:00,12:30:00
673398,2008-05-02,пассажирский,13:59:00,09:04:00
489882,2010-12-11,товарный,07:36:00,11:08:00
250327,2005-08-31,пассажирский,15:18:00,01:17:00
147264,2023-02-07,товарный,17:43:00,05:12:00
650107,2023-02-06,пассажирский,21:58:00,20:13:00
747134,2021-09-30,скорый,02:54:00,06:49:00
274147,2012-07-11,товарный,04:45:00,00:34:00
037851,2011-11-19,скорый,07:08:00,20:52:00
131468,2000-02-07,скорый,20:17:00,22:12:00
986389,2008-04-25,товарный,05:42:00,04:51:00
691321,2005-10-10,пассажирский,23:57:00,06:46:00
660759,2020-01-03,товарный,21:16:00,14:01:00
201145,2002-03-30,товарный,12:19:00,22:59:00
157290,2009-06-01,товарный,22:05:00,05:04:00
739198,2008-10-20,скорый,07:38:00,13:53:00
295979,2017-06-01,пассажирский,22:19:00,00:49:00
540125,2008-09-09,пассажирский,08:29:00,18:18:00
267082,2021-10-29,товарный,21:47:00,19:29:00
031671,2004-11-15,скорый,19:32:00,01:36:00
575950,2006-05-31,пассажирский,18:18:00,21:02:00
570338,2015-09-30,скорый,21:04:00,12:32:00
986428,2003-02-07,товарный,12:17:00,07:58:00
371719,2007-09-19,пассажирский,03:06:00,08:31:00
422178,2023-07-20,пассажирский,18:58:00,09:25:00
311487,2017-09-25,пассажирский,04:41:00,09:26:00
513566,2007-10-09,пассажирский,14:31:00,10:59:00
878599,2019-10-14,пассажирский,15:20:00,17:15:00
071470,2014-02-16,скорый,07:44:00,04:57:00
818278,2009-06-26,скорый,07:30:00,04:55:00
228330,2019-02-11,скорый,19:55:00,07:31:00
382005,2016-10-12,скорый,01:17:00,18:23:00
791494,2002-04-17,товарный,04:23:00,00:46:00
907927,2002-11-27,товарный,02:48:00,16:58:00
365556,2015-03-22,товарный,00:16:00,04:14:00
453418,2023-11-18,скорый,19:45:00,00:00:00
703020,2004-02-16,скорый,20:35:00,10:19:00
920115,2002-03-11,пассажирский,01:26:00,21:18:00
135612,2024-10-12,товарный,06:53:00,00:21:00
526950,2017-09-14,товарный,07:57:00,20:46:00
725548,2023-09-19,скорый,07:17:00,00:37:00
914837,2005-10-21,скорый,22:48:00,03:06:00
395993,2008-02-06,скорый,11:27:00,21:55:00
140992,2012-01-28,пассажирский,03:39:00,11:23:00
625164,2008-07-08,пассажирский,10:50:00,16:22:00
825979,2015-03-07,пассажирский,20:50:00,21:08:00
425649,2020-06-10,скорый,14:56:00,05:50:00
443759,2017-02-15,товарный,05:36:00,15:21:00
141126,2000-01-13,скорый,06:06:00,02:58:00
333420,2004-01-15,товарный,20:55:00,01:46:00
740179,2024-07-11,товарный,07:15:00,20:33:00
520912,2019-06-02,скорый,19:45:00,18:19:00
