No,Date,Type,Departure time,Travel time
989637,2004-08-28,скорый,23:05:00,13:06:00
748840,2021-11-17,скорый,04:16:00,09:42:00
341474,2000-06-18,скорый,12:04:00,18:16:00
919487,2004-04-21,товарный,01:57:00,11:49:00
139320,2014-05-08,скорый,02:45:00,19:33:00
114509,2019-09-09,пассажирский,12:14:00,11:47:00
647617,2009-09-26,скорый,19:13:00,19:18:00
664653,2014-11-23,скорый,07:50:00,22:21:00
413814,2011-03-17,пассажирский,18:01:00,00:21:00
337496,2021-04-24,товарный,00:18:00,22:35:00
333083,2011-02-02,товарный,23:47:00,22:46:00
188775,2005-01-16,товарный,23:35:00,14:35:00
538284,2016-04-21,товарный,18:12:00,00:30:00
864665,2001-01-06,пассажирский,07:16:00,13:38:00
961950,2005-09-07,товарный,04:45:00,21:05:00
022860,2019-07-24,скорый,15:32:00,06:35:00
844989,2012-05-17,товарный,16:59:00,15:36:00
319767,2000-06-09,пассажирский,06:18:00,20:44:00
209017,2006-08-29,скорый,09:51:00,20:07:00
448499,2000-08-09,товарный,02:31:00,17:08:00
108248,2019-06-19,товарный,15:02:00,19:08:00
824612,2016-05-14,товарный,23:07:00,19:04:00
993996,2000-04-13,товарный,22:29:00,13:52:00
580302,2024-05-16,товарный,18:51:00,03:13:00
283459,2015-11-23,скорый,23:02:00,04:41:00
916413,2022-07-04,пассажирский,07:27:00,17:18:00
362304,2023-04-16,товарный,00:06:00,02:02:00
331948,2003-04-01,пассажирский,18:59:00,01:46:00
386548,2021-06-06,товарный,18:09:00,02:04:00
325171,2000-08-03,товарный,14:41:00,16:15:00
884204,2012-07-21,товарный,07:13:00,12:31:00
137525,2023-10-30,пассажирский,01:46:00,04:35:00
457203,2018-01-28,пассажирский,05:43:00,21:45:00
976052,2023-12-04,скорый,16:31:00,00:46:00
740146,2015-11-08,скорый,12:42:00,13:16:00
374413,2019-11-25,пассажирский,20:29:00,05:06:00
720184,2005-07-11,скорый,23:50:00,14:53:00
055247,2010-11-22,скорый,13:56:00,00:48:00
995878,2000-12-02,пассажирский,03:56:00,15:03:00
434412,2008-12-28,скорый,03:36:00,03:02:00
483652,2023-02-18,товарный,16:34:00,13:29:00
566972,2016-10-06,скорый,07:38:00,15:23:00
744713,2017-08-16,пассажирский,18:57:00,04:48:00
754487,2024-03-05,товарный,06:33:00,06:03:00
832707,2001-03-24,пассажирский,07:28:00,03:35:00
239173,2004-04-20,товарный,11:41:00,08:07:00
725913,2011-09-01,скорый,18:53:00,04:45:00
665435,2017-08-12,товарный,19:58:00,03:51:00
071147,2021-09-08,товарный,16:04:00,13:04:00
975148,2005-04-29,товарный,20:01:00,12:01:00
427015,2014-12-03,пассажирский,12:39:00,19:54:00
765786,2004-06-17,пассажирский,06:14:00,10:14:00
563087,2002-02-16,товарный,02:21:00,15:59:00
526205,2010-09-15,пассажирский,20:43:00,05:53:00
726836,2013-11-09,товарный,23:49:00,01:14:00
615387,2000-05-18,пассажирский,23:30:00,15:13:00
618583,2023-11-17,скорый,07:17:00,03:59:00
483331,2009-07-03,скорый,10:23:00,10:17:00
090714,2007-02-01,пассажирский,15:57:00,04:23:00
534468,2021-04-06,скорый,00:58:00,07:52:00
178222,2013-10-03,товарный,11:23:00,06:18:00
161567,2008-12-02,скорый,18:13:00,14:57:00
639591,2008-07-12,скорый,03:12:00,05:03:00
887577,2022-02-03,пассажирский,22:29:00,01:57:00
398537,2015-10-21,пассажирский,15:37:00,21:06:00
214996,2009-05-14,скорый,09:02:00,16:23:00
145581,2010-06-10,товарный,19:01:00,19:28:00
033064,2007-12-14,скорый,12:28:00,12:53:00
845282,2005-11-29,скорый,13:45:00,16:52:00
842870,2018-11-30,скорый,16:46:00,05:33:00
792287,2014-02-02,товарный,11:07:00,19:07:00
656391,2006-03-25,пассажирский,13:38:00,15:02:00
254382,2003-02-20,скорый,08:59:00,13:17:00
704994,2011-09-28,товарный,05:58:00,01:34:00
803419,2012-05-12,скорый,00:19:00,03:34:00
691287,2002-10-08,пассажирский,23:50:00,05:40:00
746690,2021-05-04,товарный,18:08:00,12:50:00
321968,2014-06-29,товарный,13:57:00,11:56:00
266622,2022-11-08,скорый,07:51:00,15:38:00
316813,2016-11-23,скорый,03:44:00,04:02:00
534117,2017-03-07,товарный,00:41:00,05:25:00
374872,2018-07-15,товарный,08:03:00,09:53:00
703053,2014-01-26,пассажирский,11:28:00,13:03:00
419090,2000-03-09,пассажирский,21:27:00,09:31:00
664670,2003-11-30,скорый,20:30:00,05:37:00
058868,2008-09-24,скорый,01:11:00,00:53:00
542981,2006-03-03,пассажирский,13:00:00,03:21:00
498716,2024-07-08,скорый,10:55:00,16:23:00
797958,2010-12-23,товарный,06:33:00,06:04:00
018508,2021-10-07,пассажирский,07:17:00,15:23:00
539696,2021-09-22,пассажирский,09:31:00,16:56:00
984737,2003-11-09,скорый,23:06:00,12:17:00
448303,2021-04-15,товарный,20:45:00,01:59:00
832195,2006-08-01,товарный,11:01:00,09:17:00
007573,2024-05-31,пассажирский,21:46:00,06:02:00
130471,2018-12-08,скорый,16:25:00,06:50:00
881009,2015-08-08,скорый,10:46:00,00:14:00
933570,2016-02-09,товарный,06:21:00,06:43:00
872010,2024-08-04,пассажирский,13:11:00,06:52:00
091057,2001-01-24,пассажирский,08:26:00,01:54:00
201388,2001-07-11,пассажирский,23:05:00,19:47:00
131695,2020-05-28,пассажирский,04:08:00,16:27:00
467340,2017-04-05,пассажирский,19:31:00,18:46:00
432790,2023-07-05,пассажирский,02:29:00,20:12:00
078595,2021-06-30,скорый,07:07:00,20:55:00
633205,2008-02-20,товарный,14:51:00,09:57:00
683455,2013-12-22,товарный,16:58:00,15:19:00
019017,2017-10-10,скорый,05:24:00,10:25:00
452980,2016-03-21,товарный,04:45:00,04:23:00
560998,2011-12-05,скорый,00:46:00,14:58:00
334851,2021-08-09,скорый,05:26:00,06:29:00
917332,2019-04-03,пассажирский,23:16:00,16:37:00
793497,2013-08-04,товарный,20:52:00,21:21:00
824956,2024-03-05,скорый,15:12:00,03:07:00
656531,2014-02-20,скорый,22:42:00,02:04:00
435774,2000-01-29,скорый,04:39:00,06:48:00
499594,2003-05-28,скорый,10:40:00,08:07:00
629540,2009-01-21,скорый,05:33:00,09:47:00
170646,2015-03-01,пассажирский,01:49:00,18:50:00
557657,2006-07-11,скорый,03:49:00,21:40:00
111522,2017-11-14,пассажирский,20:23:00,21:29:00
339962,2014-08-11,товарный,15:42:00,16:42:00
495289,2020-06-17,скорый,13:49:00,21:02:00
804611,2013-03-07,пассажирский,12:58:00,09:06:00
925146,2014-06-01,пассажирский,21:34:00,20:55:00
432646,2020-12-21,скорый,09:27:00,18:20:00
775138,2008-10-26,товарный,08:03:00,00:39:00
906132,2008-08-02,товарный,16:47:00,13:26:00
444756,2018-09-30,скорый,02:56:00,09:35:00
322532,2002-06-08,товарный,17:58:00,05:51:00
961472,2006-11-27,скорый,17:05:00,17:56:00
650987,2021-06-28,пассажирский,12:26:00,11:15:00
611724,2003-10-22,пассажирский,20:36:00,13:08:00
596570,2019-08-15,скорый,05:25:00,01:33:00
644376,2010-04-03,скорый,09:49:00,23:13:00
333977,2007-10-13,пассажирский,06:44:00,14:39:00
248938,2017-03-17,пассажирский,10:09:00,10:48:00
523337,2016-03-06,пассажирский,18:46:00,19:56:00
734900,2004-11-05,скорый,01:16:00,02:42:00
517050,2016-08-28,скорый,22:50:00,02:51:00
740230,2018-08-14,товарный,10:19:00,11:22:00
399266,2009-06-29,скорый,18:24:00,14:56:00
952981,2015-02-17,скорый,11:48:00,17:47:00
132060,2021-10-13,пассажирский,18:12:00,18:16:00
350703,2000-09-04,пассажирский,15:42:00,18:25:00
720829,2004-06-26,пассажирский,18:12:00,02:29:00
631446,2022-12-09,товарный,12:37:00,02:59:00
542701,2016-12-07,товарный,21:41:00,05:19:00
842540,2012-06-16,пассажирский,09:54:00,21:22:00
628514,2001-03-25,скорый,17:52:00,08:58:00
220066,2009-12-02,скорый,00:50:00,22:10:00
362157,2001-09-12,товарный,13:17:00,05:16:00
571266,2009-10-11,скорый,11:48:00,22:53:00
303275,2011-01-01,скорый,23:49:00,08:35:00
028268,2012-12-12,товарный,18:11:00,13:25:00
291747,2015-07-26,товарный,09:49:00,14:14:00
919836,2001-08-01,скорый,18:36:00,00:35:00
381828,2003-02-23,пассажирский,11:38:00,12:44:00
231406,2007-05-16,товарный,15:49:00,06:21:00
600460,2004-01-22,товарный,10:52:00,20:24:00
703998,2001-01-04,скорый,21:13:00,09:32:00
126217,2016-03-26,скорый,19:02:00,00:03:00
133592,2003-11-30,скорый,21:36:00,21:33:00
232101,2002-03-11,скорый,13:39:00,13:37:00
617892,2007-07-29,скорый,00:08:00,21:13:00
148988,2016-03-13,скорый,02:52:00,00:08:00
721450,2017-03-05,пассажирский,09:48:00,11:41:00
208933,2002-12-18,пассажирский,14:03:00,20:04:00
998673,2015-12-02,скорый,08:54:00,11:19:00
170462,2018-10-28,товарный,22:50:00,06:10:00
732135,2019-08-07,товарный,19:36:00,01:27:00
326330,2023-05-31,пассажирский,04:47:00,12:59:00
867592,2019-08-07,скорый,16:24:00,16:20:00
058167,2009-08-24,скорый,09:18:00,23:05:00
609149,2006-05-08,товарный,16:50:00,19:48:00
935981,2018-06-16,пассажирский,18:31:00,18:58:00
309355,2016-11-06,товарный,08:51:00,23:38:00
438461,2023-07-07,товарный,17:49:00,12:39:00
156843,2023-08-02,скорый,21:32:00,14:46:00
693619,2012-10-11,товарный,20:51:00,13:24:00
597732,2019-04-13,скорый,21:51:00,12:12:00
378257,2023-11-24,скорый,21:56:00,23:59:00
505143,2023-05-28,товарный,11:07:00,05:38:00
607824,2001-05-28,скорый,15:33:00,09:02:00
351634,2017-01-30,товарный,18:46:00,07:07:00
439008,2014-11-14,пассажирский,01:12:00,19:40:00
955410,2012-02-05,скорый,02:09:00,18:22:00
907397,2011-01-26,пассажирский,02:16:00,01:22:00
035127,2011-12-22,пассажирский,23:44:00,15:20:00
445215,2015-04-03,скорый,12:31:00,09:40:00
890704,2000-12-21,товарный,18:15:00,22:48:00
723690,2002-11-08,скорый,23:45:00,00:28:00
941696,2004-05-03,пассажирский,00:35:00,03:44:00
679948,2014-09-17,товарный,08:58:00,06:53:00
434987,2012-04-18,товарный,23:28:00,06:54:00
485624,2001-02-21,товарный,06:06:00,10:44:00
265172,2006-07-04,скорый,04:06:00,09:31:00
935862,2010-02-26,товарный,11:51:00,13:43:00
207693,2011-09-16,товарный,13:27:00,17:09:00
508154,2023-05-31,пассажирский,15:30:00,06:23:00
118871,2000-08-25,товарный,01:38:00,12:17:00
818638,2015-11-30,пассажирский,04:07:00,00:13:00
372926,2021-05-03,скорый,23:31:00,17:01:00
643173,2007-11-30,скорый,18:50:00,20:12:00
722505,2011-08-02,скорый,00:49:00,05:51:00
200773,2001-03-22,скорый,19:41:00,12:38:00
935549,2005-10-03,скорый,10:53:00,09:31:00
078317,2019-09-28,скорый,21:03:00,21:00:00
512279,2021-12-02,товарный,15:37:00,10:31:00
797036,2021-05-13,товарный,15:44:00,10:55:00
850505,2001-01-18,товарный,03:25:00,11:44:00
967506,2020-06-07,скорый,13:17:00,01:40:00
941129,2023-09-15,товарный,12:32:00,11:45:00
016040,2012-07-08,скорый,12:49:00,22:30:00
508524,2005-02-20,скорый,10:37:00,06:25:00
707960,2020-03-07,скорый,14:58:00,09:52:00
221315,2002-11-20,товарный,03:03:00,21:09:00
250970,2001-02-20,товарный,05:53:00,11:01:00
798515,2006-06-14,пассажирский,07:49:00,02:48:00
923285,2010-01-08,пассажирский,12:27:00,23:56:00
347819,2006-08-27,скорый,15:05:00,16:05:00
077419,2014-06-07,пассажирский,08:18:00,23:32:00
844781,2004-02-01,скорый,14:30:00,06:20:00
067607,2017-11-09,скорый,21:07:00,10:43:00
363433,2003-03-23,скорый,16:14:00,05:16:00
318538,2006-06-13,пассажирский,18:43:00,19:22:00
725566,2004-01-08,скорый,11:26:00,08:47:00
080778,2006-10-29,товарный,04:06:00,07:05:00
168316,2020-12-19,пассажирский,04:13:00,07:11:00
579200,2022-12-22,скорый,15:48:00,05:17:00
749245,2018-12-17,товарный,22:07:00,14:29:00
460594,2002-09-28,товарный,17:08:00,09:24:00
384006,2022-09-10,товарный,01:21:00,05:18:00
826388,2010-02-07,скорый,16:29:00,04:36:00
696107,2011-08-17,скорый,18:43:00,21:41:00
935871,2009-06-12,скорый,18:28:00,00:01:00
593675,2009-05-13,пассажирский,13:51:00,19:36:00
358507,2012-01-28,товарный,09:20:00,03:23:00
411517,2010-01-28,товарный,15:33:00,12:44:00
452711,2000-05-07,товарный,23:46:00,15:46:00
350374,2024-01-16,товарный,11:06:00,17:51:00
099586,2020-10-18,пассажирский,00:35:00,13:29:00
545115,2008-01-16,пассажирский,18:12:00,07:42:00
832194,2004-01-14,пассажирский,09:18:00,16:31:00
527105,2011-05-27,пассажирский,11:19:00,08:12:00
169855,2011-03-07,товарный,06:52:00,19:36:00
822418,2023-12-09,скорый,11:48:00,12:40:00
483773,2011-07-25,скорый,15:31:00,15:19:00
689890,2004-12-17,товарный,11:16:00,05:25:00
114576,2003-02-24,скорый,14:34:00,07:23:00
074429,2024-07-22,товарный,20:11:00,02:22:00
331573,2020-09-23,скорый,16:19:00,23:16:00
083299,2024-12-27,пассажирский,06:30:00,22:29:00
456747,2024-03-14,скорый,12:54:00,09:45:00
031357,2012-11-17,товарный,21:09:00,03:42:00
106785,2021-06-28,пассажирский,08:12:00,01:52:00
956892,2024-02-27,скорый,18:08:00,18:51:00
820829,2004-02-19,скорый,22:05:00,11:52:00
231731,2010-05-21,скорый,21:10:00,01:23:00
275260,2008-06-19,скорый,15:07:00,02:26:00
486613,2017-05-19,товарный,22:19:00,23:45:00
300777,2020-04-25,пассажирский,17:52:00,15:31:00
055264,2019-01-27,скорый,01:05:00,15:28:00
572053,2006-06-01,скорый,02:36:00,19:56:00
351953,2014-01-03,товарный,20:04:00,13:35:00
785074,2024-02-12,скорый,03:44:00,00:28:00
074611,2018-09-27,пассажирский,06:52:00,09:47:00
988421,2009-08-31,товарный,07:14:00,14:15:00
723337,2003-12-31,товарный,08:27:00,02:59:00
393555,2024-04-01,скорый,10:20:00,21:14:00
179254,2006-11-13,товарный,11:45:00,10:19:00
788745,2022-04-15,пассажирский,11:44:00,13:00:00
272131,2000-05-28,товарный,15:03:00,09:36:00
977033,2009-06-10,товарный,11:33:00,23:18:00
102073,2013-09-13,пассажирский,13:08:00,15:14:00
084555,2024-04-12,товарный,09:45:00,00:49:00
452688,2005-12-19,пассажирский,06:10:00,09:35:00
784158,2012-02-01,скорый,07:06:00,09:59:00
053778,2021-11-27,скорый,10:09:00,05:26:00
739717,2001-03-30,пассажирский,06:38:00,17:02:00
344529,2003-12-28,товарный,12:36:00,09:20:00
796970,2010-12-21,товарный,10:05:00,00:19:00
511526,2022-05-06,пассажирский,01:15:00,04:53:00
147604,2018-05-14,товарный,04:26:00,09:00:00
578017,2019-10-04,скорый,04:16:00,12:11:00
640399,2017-09-18,скорый,23:57:00,00:08:00
495911,2007-10-20,пассажирский,12:18:00,04:01:00
711681,2020-12-25,пассажирский,03:07:00,06:26:00
999864,2014-05-28,пассажирский,13:04:00,04:45:00
719004,2007-04-17,пассажирский,10:15:00,06:37:00
498704,2017-06-09,товарный,21:29:00,20:31:00
755191,2015-05-10,пассажирский,20:27:00,05:06:00
464463,2015-06-13,пассажирский,18:23:00,12:43:00
462143,2018-12-07,пассажирский,16:27:00,09:44:00
107755,2019-11-11,скорый,15:25:00,12:42:00
518920,2014-06-27,скорый,22:50:00,17:39:00
906642,2016-09-19,скорый,18:47:00,06:17:00
163525,2014-12-12,пассажирский,11:01:00,15:27:00
284251,2020-05-04,скорый,23:43:00,23:50:00
206089,2002-02-17,пассажирский,13:10:00,06:17:00
605491,2005-06-29,скорый,07:05:00,00:13:00
540344,2019-03-18,скорый,10:57:00,19:59:00
042047,2015-12-11,пассажирский,10:34:00,21:09:00
521733,2015-08-13,товарный,12:06:00,20:23:00
059395,2005-01-18,скорый,14:30:00,07:08:00
546243,2000-10-02,пассажирский,19:31:00,07:30:00
038292,2010-11-17,пассажирский,15:07:00,17:08:00
993813,2011-05-29,товарный,13:05:00,08:30:00
504047,2014-01-01,скорый,21:15:00,00:18:00
618593,2011-12-13,товарный,10:17:00,22:03:00
666512,2020-02-25,товарный,10:21:00,17:07:00
871083,2005-06-26,товарный,14:07:00,06:12:00
056007,2020-06-22,пассажирский,12:05:00,13:29:00
834825,2000-06-10,скорый,15:56:00,12:33:00
565524,2011-11-04,пассажирский,13:16:00,10:56:00
518964,2019-06-16,скорый,21:35:00,19:51:00
599759,2002-10-29,скорый,12:00:00,16:39:00
965797,2024-10-05,товарный,01:43:00,01:13:00
669955,2012-11-02,скорый,15:49:00,09:18:00
618587,2003-01-01,товарный,20:41:00,12:49:00
912556,2013-03-28,пассажирский,23:26:00,06:06:00
979158,2015-03-25,товарный,09:20:00,00:56:00
168747,2020-03-03,товарный,22:29:00,09:52:00
164970,2020-05-15,скорый,07:32:00,03:03:00
412236,2021-10-17,скорый,14:20:00,06:45:00
572454,2006-02-10,скорый,15:24:00,03:58:00
095047,2017-11-24,скорый,23:12:00,18:02:00
470571,2001-05-02,пассажирский,06:20:00,20:18:00
287008,2007-04-07,скорый,15:39:00,22:16:00
965493,2017-01-17,скорый,03:21:00,23:59:00
639364,2021-05-10,товарный,16:50:00,15:45:00
149443,2020-03-12,пассажирский,09:36:00,09:09:00
445279,2014-10-12,товарный,15:25:00,18:03:00
899893,2008-02-23,скорый,01:35:00,19:42:00
064164,2022-12-07,пассажирский,02:18:00,06:26:00
650632,2009-10-12,товарный,23:40:00,05:24:00
695583,2021-02-25,пассажирский,07:01:00,00:41:00
254967,2017-07-14,товарный,03:05:00,04:34:00
722246,2006-11-06,товарный,05:27:00,03:27:00
347247,2010-04-30,товарный,03:26:00,16:04:00
402323,2008-05-21,товарный,13:11:00,02:48:00
421251,2000-07-08,пассажирский,18:24:00,12:57:00
713101,2019-12-27,скорый,19:43:00,01:52:00
852664,2013-04-03,товарный,18:45:00,20:53:00
213824,2004-08-05,товарный,00:05:00,18:35:00
808916,2008-01-24,пассажирский,22:35:00,02:54:00
201126,2021-06-30,товарный,09:19:00,05:04:00
028426,2018-09-30,товарный,14:15:00,16:07:00
839702,2001-09-22,товарный,13:28:00,23:52:00
131354,2022-05-02,товарный,06:49:00,08:27:00
497121,2011-11-09,скорый,17:52:00,18:10:00
406455,2021-12-20,пассажирский,23:20:00,21:28:00
401334,2001-02-17,товарный,20:54:00,00:13:00
863075,2001-04-17,пассажирский,14:42:00,04:00:00
118880,2011-03-03,пассажирский,08:37:00,22:57:00
899867,2020-09-27,товарный,12:20:00,15:54:00
396106,2020-08-10,скорый,11:32:00,17:59:00
101579,2022-10-21,пассажирский,18:43:00,13:14:00
278562,2000-02-25,товарный,13:41:00,03:34:00
643280,2023-04-30,скорый,23:14:00,16:16:00
708361,2009-04-12,скорый,20:48:00,08:02:00
138448,2007-11-03,пассажирский,17:20:00,17:18:00
518829,2003-03-06,товарный,14:22:00,09:34:00
164324,2023-01-29,пассажирский,18:36:00,22:15:00
564189,2012-04-26,товарный,21:04:00,17:06:00
344217,2020-03-30,пассажирский,04:56:00,22:04:00
574921,2001-09-18,товарный,06:28:00,13:02:00
825346,2012-12-12,скорый,19:34:00,10:35:00
969040,2020-05-19,товарный,01:58:00,01:49:00
210571,2002-04-27,скорый,10:39:00,19:55:00
845430,2012-09-11,пассажирский,11:10:00,03:06:00
053898,2014-02-10,пассажирский,10:50:00,21:48:00
628634,2007-08-22,товарный,02:21:00,21:47:00
275496,2009-08-12,пассажирский,15:56:00,05:22:00
789397,2009-12-28,товарный,00:21:00,04:34:00
098847,2022-05-16,пассажирский,08:50:00,20:36:00
156883,2017-11-06,пассажирский,10:55:00,06:38:00
876014,2007-11-04,скорый,18:45:00,08:53:00
211632,2015-08-04,пассажирский,08:24:00,22:12:00
775835,2004-11-30,пассажирский,05:47:00,18:17:00
312357,2021-03-02,пассажирский,20:27:00,05:25:00
601499,2007-06-10,пассажирский,14:16:00,18:00:00
464341,2004-02-22,скорый,02:37:00,10:40:00
367503,2010-04-07,товарный,04:56:00,11:36:00
873266,2004-04-26,пассажирский,05:41:00,21:50:00
360979,2009-02-02,пассажирский,14:28:00,09:47:00
754360,2023-04-24,пассажирский,15:22:00,05:00:00
027300,2021-03-01,товарный,07:04:00,00:48:00
513463,2004-04-16,товарный,19:52:00,10:02:00
811205,2008-07-29,пассажирский,09:52:00,11:11:00
662060,2009-11-05,товарный,07:30:00,20:21:00
540911,2007-01-04,пассажирский,21:38:00,13:14:00
162446,2017-12-25,товарный,22:40:00,05:41:00
837580,2023-05-29,пассажирский,10:35:00,06:51:00
605102,2018-08-13,пассажирский,11:25:00,22:01:00
837995,2014-09-13,пассажирский,03:49:00,06:37:00
661849,2011-04-06,товарный,21:43:00,05:51:00
656265,2016-07-03,пассажирский,13:55:00,04:29:00
465971,2020-09-25,пассажирский,19:17:00,05:54:00
863433,2009-03-12,пассажирский,14:24:00,00:22:00
932241,2009-10-05,пассажирский,18:51:00,04:29:00
503650,2012-07-07,пассажирский,04:43:00,10:07:00
257983,2021-03-10,товарный,13:57:00,14:32:00
627963,2001-05-04,товарный,02:25:00,17:16:00
597251,2014-01-30,товарный,09:42:00,06:43:00
189947,2021-09-06,скорый,02:33:00,03:10:00
797885,2002-05-06,скорый,08:52:00,12:15:00
045467,2008-08-07,пассажирский,20:59:00,00:57:00
802199,2018-02-12,пассажирский,21:29:00,10:01:00
718948,2000-10-25,пассажирский,18:49:00,07:11:00
119488,2015-08-08,скорый,21:30:00,00:27:00
367103,2005-04-13,скорый,17:19:00,00:55:00
881530,2012-06-30,пассажирский,08:42:00,21:46:00
255223,2022-01-13,скорый,23:19:00,07:00:00
360397,2011-03-13,товарный,19:18:00,19:28:00
272089,2019-12-26,пассажирский,04:34:00,06:44:00
256476,2019-07-16,скорый,16:59:00,02:02:00
371471,2020-02-16,пассажирский,20:34:00,16:03:00
223803,2015-05-01,скорый,19:36:00,19:51:00
513565,2019-04-04,товарный,09:14:00,12:05:00
950142,2020-02-12,скорый,19:58:00,06:14:00
508357,2002-05-02,скорый,14:13:00,17:56:00
927415,2004-09-26,товарный,21:20:00,16:38:00
964036,2020-05-17,скорый,18:13:00,17:36:00
803824,2000-11-10,скорый,23:55:00,14:15:00
556719,2021-05-21,пассажирский,08:13:00,22:34:00
082811,2014-09-29,пассажирский,19:47:00,11:28:00
503064,2015-01-19,скорый,22:09:00,07:33:00
183390,2017-08-14,скорый,20:18:00,18:38:00
099571,2016-01-31,скорый,20:41:00,13:04:00
334649,2002-06-27,скорый,16:51:00,17:38:00
688169,2013-07-12,товарный,21:26:00,12:56:00
489184,2001-06-07,товарный,21:46:00,11:43:00
428951,2019-04-19,товарный,20:45:00,11:41:00
751763,2024-12-09,пассажирский,12:06:00,05:01:00
192124,2009-04-22,пассажирский,09:44:00,19:43:00
826135,2006-04-24,пассажирский,10:40:00,08:26:00
815238,2008-12-22,скорый,10:48:00,05:21:00
971237,2006-05-30,пассажирский,16:12:00,19:37:00
004810,2012-01-19,скорый,23:58:00,17:22:00
318256,2009-06-03,скорый,09:53:00,22:14:00
580895,2017-10-27,скорый,19:31:00,23:20:00
286270,2004-09-14,пассажирский,01:54:00,17:17:00
220937,2001-04-15,скорый,10:30:00,15:47:00
940834,2001-08-22,скорый,16:35:00,03:28:00
083508,2007-07-14,скорый,19:42:00,12:46:00
581407,2008-02-01,товарный,18:15:00,22:28:00
488410,2012-04-12,скорый,18:19:00,11:32:00
918062,2022-08-08,пассажирский,08:02:00,18:00:00
052049,2014-02-17,товарный,10:33:00,10:26:00
728880,2021-07-05,пассажирский,10:37:00,07:13:00
968291,2010-01-19,пассажирский,14:43:00,21:08:00
384377,2004-07-31,товарный,18:49:00,06:44:00
933504,2002-03-04,пассажирский,09:04:00,17:21:00
006000,2012-12-05,пассажирский,22:24:00,12:36:00
706573,2007-07-26,скорый,11:00:00,15:55:00
047497,2022-02-10,товарный,13:44:00,07:53:00
186895,2011-08-01,скорый,22:24:00,02:24:00
932356,2012-08-04,пассажирский,02:24:00,08:18:00
767016,2007-04-17,пассажирский,19:03:00,05:32:00
083288,2023-10-06,товарный,02:14:00,14:57:00
506486,2023-12-01,скорый,07:45:00,23:25:00
952599,2021-01-02,пассажирский,10:03:00,18:44:00
575796,2001-10-15,скорый,21:36:00,19:25:00
707160,2006-10-25,товарный,05:00:00,17:10:00
494677,2001-01-17,пассажирский,11:55:00,05:57:00
043605,2011-01-10,товарный,05:51:00,21:58:00
930408,2010-09-07,товарный,03:14:00,06:36:00
974243,2018-10-25,товарный,15:55:00,10:23:00
113381,2006-08-31,товарный,19:28:00,09:44:00
856962,2007-11-26,товарный,07:28:00,07:55:00
738840,2000-10-21,товарный,14:35:00,18:04:00
448221,2016-01-05,товарный,11:32:00,20:56:00
196468,2003-04-24,товарный,07:27:00,10:35:00
692512,2000-10-14,пассажирский,11:01:00,19:37:00
162579,2014-01-27,пассажирский,05:15:00,16:16:00
604951,2021-05-15,товарный,08:23:00,06:30:00
759846,2008-09-24,скорый,08:59:00,22:52:00
742847,2015-01-09,товарный,09:14:00,13:11:00
850830,2009-07-01,пассажирский,03:56:00,18:44:00
370103,2012-11-03,пассажирский,09:14:00,22:29:00
167297,2011-05-19,скорый,02:24:00,13:56:00
752568,2008-09-25,товарный,02:47:00,17:32:00
660318,2011-11-09,скорый,08:53:00,11:02:00
471235,2022-11-23,пассажирский,14:28:00,05:08:00
396289,2013-03-21,пассажирский,16:46:00,10:00:00
213000,2018-09-14,товарный,06:40:00,01:28:00
851802,2020-08-10,товарный,02:28:00,19:21:00
887147,2021-11-03,товарный,00:44:00,23:52:00
358040,2008-10-04,скорый,13:47:00,20:57:00
751237,2003-09-12,пассажирский,13:20:00,12:05:00
357982,2014-10-03,товарный,15:42:00,08:18:00
422103,2023-06-13,пассажирский,18:32:00,04:01:00
413071,2002-11-27,пассажирский,10:32:00,12:32:00
319623,2015-08-06,товарный,07:03:00,12:07:00
066698,2023-08-07,товарный,10:53:00,02:02:00
819136,2012-12-05,скорый,11:53:00,16:14:00
250896,2004-11-24,скорый,17:31:00,21:21:00
093788,2003-07-01,пассажирский,10:25:00,06:23:00
284611,2024-09-29,пассажирский,00:53:00,08:02:00
702712,2004-01-06,пассажирский,09:25:00,03:29:00
517878,2017-04-13,скорый,15:26:00,16:16:00
849363,2004-04-03,товарный,04:47:00,06:27:00
747113,2008-11-12,пассажирский,04:13:00,16:09:00
592367,2001-12-15,пассажирский,21:18:00,15:58:00
829794,2001-12-05,скорый,04:24:00,02:05:00
119066,2020-09-09,скорый,05:29:00,04:50:00
922177,2014-03-29,пассажирский,22:33:00,05:07:00
898204,2005-09-01,скорый,19:27:00,07:11:00
970319,2024-09-24,товарный,14:31:00,04:39:00
386538,2007-10-14,пассажирский,14:14:00,13:08:00
740235,2023-02-22,пассажирский,06:54:00,14:26:00
373402,2000-01-10,товарный,00:35:00,20:19:00
467914,2022-11-06,пассажирский,09:34:00,20:21:00
485879,2013-06-21,пассажирский,05:15:00,15:27:00
217398,2009-06-21,товарный,17:45:00,17:21:00
205479,2011-08-13,скорый,23:08:00,01:20:00
469345,2009-11-17,товарный,05:25:00,20:23:00
751404,2017-06-23,скорый,18:47:00,10:04:00
943800,2003-01-21,товарный,06:59:00,21:28:00
408101,2009-07-24,товарный,12:40:00,22:54:00
223493,2012-05-15,товарный,03:44:00,22:20:00
074687,2022-01-12,скорый,23:14:00,07:51:00
502417,2016-04-09,скорый,23:52:00,15:40:00
