No,Date,Type,Departure time,Travel time
537585,2022-05-21,скорый,02:23:00,01:56:00
077530,2022-10-14,пассажирский,05:12:00,23:59:00
955317,2022-02-01,скорый,20:05:00,01:14:00
700600,2009-10-11,скорый,18:48:00,02:19:00
017008,2007-08-30,товарный,18:49:00,09:26:00
876330,2000-03-07,скорый,00:22:00,08:17:00
309070,2013-11-15,скорый,10:42:00,06:14:00
257974,2022-08-19,пассажирский,15:40:00,04:16:00
121480,2021-04-23,скорый,11:01:00,10:25:00
712618,2008-04-22,пассажирский,06:21:00,20:30:00
757898,2010-04-26,товарный,16:27:00,20:06:00
267287,2002-09-29,скорый,18:21:00,18:25:00
832413,2023-05-20,товарный,06:22:00,13:56:00
443880,2011-07-11,скорый,03:01:00,03:06:00
546820,2007-09-28,скорый,13:59:00,14:59:00
360844,2014-09-17,пассажирский,00:45:00,09:24:00
104080,2024-01-27,пассажирский,10:37:00,04:20:00
615899,2004-09-23,товарный,15:51:00,12:32:00
165690,2009-05-25,пассажирский,22:25:00,18:07:00
514026,2011-05-19,пассажирский,04:07:00,08:08:00
199964,2007-01-27,пассажирский,18:43:00,15:37:00
295946,2023-02-18,товарный,03:37:00,09:07:00
911621,2014-07-19,пассажирский,08:02:00,02:04:00
320809,2004-03-27,скорый,17:05:00,18:26:00
785938,2015-12-22,товарный,22:41:00,20:43:00
610923,2018-10-10,скорый,21:34:00,16:40:00
721466,2009-10-26,пассажирский,19:51:00,10:00:00
099853,2019-04-22,пассажирский,18:00:00,15:48:00
845838,2000-01-09,скорый,00:21:00,17:07:00
064706,2013-12-04,скорый,01:27:00,04:54:00
186495,2005-10-15,скорый,02:16:00,23:54:00
614581,2022-11-01,товарный,04:55:00,18:24:00
075200,2017-11-03,скорый,12:32:00,02:33:00
443957,2019-06-30,товарный,18:09:00,08:10:00
605396,2008-07-02,пассажирский,12:45:00,23:26:00
387704,2006-01-27,пассажирский,16:56:00,16:26:00
836603,2015-11-12,скорый,08:47:00,21:10:00
715861,2008-10-07,товарный,11:49:00,17:41:00
752545,2022-03-05,пассажирский,13:01:00,13:26:00
428223,2012-07-05,скорый,00:26:00,13:37:00
035303,2014-12-31,пассажирский,19:54:00,14:33:00
247184,2021-05-12,товарный,08:28:00,01:13:00
524543,2017-12-30,скорый,15:43:00,15:46:00
454691,2018-03-04,скорый,20:29:00,02:29:00
047363,2002-09-02,товарный,16:36:00,18:25:00
828977,2003-12-26,пассажирский,09:28:00,22:37:00
511837,2015-03-22,пассажирский,02:57:00,11:50:00
389511,2022-03-27,пассажирский,17:35:00,18:22:00
191381,2001-05-10,товарный,11:11:00,04:23:00
382274,2004-10-06,скорый,20:05:00,20:48:00
448819,2021-09-19,пассажирский,23:59:00,19:28:00
903272,2004-02-23,товарный,20:51:00,02:10:00
498017,2007-09-20,пассажирский,18:32:00,19:52:00
294096,2014-09-04,скорый,04:29:00,12:05:00
847812,2019-03-24,товарный,10:37:00,02:43:00
942134,2015-09-06,товарный,00:38:00,19:59:00
600540,2017-10-11,товарный,19:42:00,15:03:00
883822,2004-05-10,товарный,12:26:00,21:02:00
563073,2022-11-07,товарный,19:08:00,14:27:00
671665,2012-02-17,пассажирский,07:37:00,00:27:00
692502,2007-04-19,товарный,17:17:00,18:43:00
254520,2010-06-20,пассажирский,12:54:00,10:40:00
249764,2023-12-22,товарный,09:29:00,11:14:00
860249,2000-06-08,скорый,12:17:00,15:09:00
642543,2002-10-19,скорый,00:20:00,11:33:00
338477,2018-07-02,скорый,06:44:00,02:00:00
579027,2006-10-26,товарный,22:51:00,20:19:00
024199,2024-12-25,скорый,19:01:00,09:25:00
084335,2001-08-03,товарный,05:01:00,23:11:00
637884,2011-07-14,пассажирский,19:14:00,21:12:00
920654,2018-07-28,товарный,02:38:00,02:46:00
504286,2007-11-27,товарный,23:50:00,01:22:00
179171,2006-03-23,скорый,17:45:00,19:51:00
467075,2020-01-29,скорый,04:03:00,14:51:00
277344,2008-01-22,скорый,05:06:00,11:16:00
955684,2001-12-30,товарный,14:28:00,04:50:00
262801,2007-05-27,скорый,19:59:00,04:14:00
478508,2014-06-20,скорый,10:06:00,18:01:00
031604,2014-07-03,скорый,21:49:00,06:25:00
494930,2016-11-21,товарный,01:44:00,14:00:00
779884,2018-08-30,скорый,06:32:00,11:51:00
014586,2014-12-26,скорый,13:04:00,21:23:00
713075,2012-05-30,пассажирский,09:38:00,13:07:00
538567,2007-02-13,пассажирский,16:07:00,04:47:00
480006,2021-07-05,пассажирский,14:38:00,03:56:00
027117,2002-11-23,товарный,09:02:00,23:50:00
385753,2006-08-25,пассажирский,09:25:00,08:48:00
178645,2006-06-12,товарный,19:12:00,03:23:00
595405,2006-03-21,товарный,02:32:00,18:48:00
259842,2011-12-05,пассажирский,12:45:00,14:27:00
216831,2004-03-29,пассажирский,23:40:00,07:07:00
393342,2013-10-13,пассажирский,23:44:00,18:03:00
223864,2001-10-04,товарный,14:52:00,09:16:00
672487,2006-02-09,товарный,23:12:00,10:07:00
286950,2020-12-05,скорый,18:39:00,09:34:00
921501,2000-07-15,скорый,20:53:00,18:57:00
713586,2013-07-08,пассажирский,01:16:00,03:07:00
816554,2006-02-17,пассажирский,19:38:00,05:34:00
491359,2000-02-21,товарный,00:41:00,14:04:00
438313,2012-10-08,пассажирский,00:39:00,21:55:00
952406,2006-02-16,пассажирский,03:15:00,00:00:00
777564,2008-07-31,товарный,00:38:00,11:15:00
247545,2010-05-21,товарный,23:43:00,10:10:00
442425,2003-12-14,товарный,00:44:00,13:20:00
374344,2011-08-06,пассажирский,00:19:00,14:50:00
222150,2012-06-13,скорый,16:50:00,06:43:00
366084,2020-08-26,скорый,06:57:00,07:04:00
224434,2013-03-23,скорый,11:48:00,06:08:00
639889,2022-03-01,товарный,17:33:00,00:13:00
595450,2021-09-27,пассажирский,22:14:00,17:20:00
574152,2021-10-10,скорый,17:45:00,21:29:00
443903,2008-08-03,скорый,08:21:00,12:15:00
839426,2002-06-16,пассажирский,14:42:00,22:27:00
786744,2020-02-21,пассажирский,18:02:00,06:17:00
887331,2013-05-15,пассажирский,23:31:00,01:51:00
859157,2019-01-15,пассажирский,05:30:00,00:04:00
934579,2006-10-21,скорый,13:11:00,04:43:00
822963,2019-11-19,скорый,17:53:00,09:36:00
501196,2002-11-13,скорый,11:05:00,06:29:00
012333,2011-12-04,товарный,05:31:00,11:06:00
073742,2007-12-24,скорый,12:49:00,22:29:00
961563,2024-08-21,скорый,23:14:00,05:38:00
310246,2015-05-31,пассажирский,19:21:00,14:50:00
678067,2022-09-11,пассажирский,19:02:00,12:56:00
591789,2007-07-14,пассажирский,06:51:00,09:08:00
515636,2009-01-11,скорый,10:13:00,20:19:00
476611,2006-07-29,товарный,20:22:00,17:17:00
477597,2000-05-13,товарный,17:45:00,18:06:00
067752,2014-02-28,товарный,19:32:00,10:18:00
899597,2014-04-26,скорый,23:21:00,10:36:00
630685,2021-07-23,скорый,16:07:00,17:20:00
530402,2011-09-07,товарный,18:42:00,05:37:00
549875,2019-05-06,товарный,19:29:00,20:11:00
746661,2009-08-18,скорый,22:39:00,01:22:00
508210,2010-10-30,пассажирский,03:44:00,16:58:00
245590,2002-03-12,товарный,17:23:00,03:12:00
623996,2007-07-30,пассажирский,17:56:00,22:36:00
725842,2016-11-12,товарный,10:48:00,22:15:00
913762,2020-02-06,товарный,06:52:00,10:08:00
068008,2007-07-20,скорый,07:29:00,05:14:00
851882,2020-09-07,скорый,01:41:00,19:38:00
224310,2003-10-11,пассажирский,05:59:00,14:59:00
231791,2001-08-25,товарный,05:03:00,11:28:00
057309,2018-10-26,скорый,15:04:00,15:51:00
096644,2022-12-31,товарный,22:39:00,03:25:00
256188,2007-04-04,пассажирский,06:10:00,17:42:00
954445,2007-04-08,товарный,07:34:00,07:40:00
141174,2013-04-28,скорый,22:20:00,09:42:00
865821,2023-08-12,товарный,15:44:00,21:40:00
871758,2006-01-06,товарный,21:46:00,23:05:00
628202,2020-09-11,скорый,04:48:00,02:54:00
433854,2018-04-13,пассажирский,11:08:00,04:42:00
195491,2023-01-01,пассажирский,13:03:00,03:01:00
428648,2020-02-28,пассажирский,08:56:00,17:05:00
016483,2008-02-01,товарный,09:54:00,01:59:00
017215,2000-04-13,товарный,13:19:00,12:42:00
380522,2004-05-22,пассажирский,14:12:00,14:27:00
451196,2015-10-04,пассажирский,14:03:00,01:25:00
343548,2007-02-14,товарный,19:39:00,01:42:00
492137,2020-11-11,товарный,05:09:00,10:57:00
361296,2022-02-15,пассажирский,15:09:00,12:07:00
836767,2010-02-22,пассажирский,13:30:00,21:20:00
004816,2005-11-30,пассажирский,04:49:00,18:21:00
322168,2024-05-22,товарный,00:16:00,04:58:00
046004,2009-08-28,пассажирский,00:47:00,03:08:00
209504,2007-01-22,товарный,02:01:00,17:26:00
775089,2005-12-04,товарный,09:16:00,10:53:00
612231,2022-03-12,скорый,15:36:00,01:50:00
841784,2004-12-22,скорый,14:59:00,04:26:00
152824,2003-01-12,пассажирский,10:22:00,14:08:00
063405,2013-10-31,скорый,01:36:00,23:41:00
666551,2011-05-09,пассажирский,18:20:00,07:14:00
697553,2000-10-15,скорый,17:44:00,18:34:00
731985,2002-08-10,пассажирский,23:12:00,04:44:00
776006,2004-04-09,пассажирский,10:36:00,02:05:00
366819,2007-12-08,скорый,22:24:00,15:34:00
616618,2014-10-23,пассажирский,20:42:00,12:18:00
413530,2018-06-01,пассажирский,04:31:00,06:52:00
339395,2007-06-14,скорый,23:59:00,16:59:00
204231,2011-02-03,пассажирский,10:40:00,00:22:00
967914,2002-06-10,товарный,17:13:00,17:19:00
886663,2013-05-10,пассажирский,18:23:00,07:18:00
117937,2007-11-02,товарный,05:01:00,14:23:00
080026,2017-01-11,пассажирский,05:20:00,03:09:00
282622,2006-04-07,скорый,16:01:00,22:30:00
691461,2020-04-04,товарный,04:34:00,20:51:00
009706,2012-03-08,пассажирский,12:35:00,23:29:00
371522,2001-11-26,пассажирский,10:56:00,01:14:00
178590,2023-07-11,пассажирский,22:27:00,13:48:00
939421,2018-09-05,товарный,00:21:00,00:53:00
551682,2018-08-16,скорый,17:04:00,19:27:00
874413,2021-10-06,скорый,08:55:00,06:45:00
202580,2008-03-04,товарный,02:17:00,14:00:00
016359,2004-03-11,пассажирский,03:52:00,00:07:00
248774,2013-07-26,товарный,21:27:00,19:05:00
320201,2015-02-06,пассажирский,18:33:00,05:54:00
345544,2013-03-27,товарный,20:29:00,06:23:00
582085,2013-05-25,товарный,22:49:00,20:26:00
327857,2000-08-12,пассажирский,15:28:00,02:28:00
982405,2006-12-09,скорый,06:59:00,10:24:00
882359,2021-05-21,скорый,16:02:00,14:40:00
846616,2010-11-16,товарный,15:13:00,16:59:00
501719,2003-12-15,товарный,18:42:00,23:42:00
293504,2009-07-15,пассажирский,00:42:00,19:44:00
965779,2021-06-12,пассажирский,20:28:00,20:15:00
760667,2017-04-29,скорый,20:09:00,00:16:00
619729,2011-01-08,скорый,08:52:00,09:43:00
451089,2024-08-26,товарный,06:45:00,10:35:00
585449,2004-03-17,пассажирский,23:47:00,23:16:00
052897,2019-06-06,пассажирский,10:23:00,02:54:00
344022,2023-09-12,пассажирский,21:11:00,05:33:00
070287,2002-02-17,пассажирский,11:05:00,19:18:00
080214,2010-08-21,товарный,01:27:00,03:17:00
044696,2023-08-24,скорый,06:34:00,11:22:00
143334,2003-01-21,скорый,19:57:00,20:41:00
981010,2010-04-24,скорый,01:03:00,02:01:00
715677,2000-11-10,товарный,05:01:00,06:28:00
644159,2005-12-02,скорый,06:22:00,00:08:00
678022,2020-03-27,товарный,08:08:00,10:01:00
965320,2009-09-30,пассажирский,22:40:00,22:56:00
002034,2018-08-02,пассажирский,21:40:00,12:25:00
371163,2014-05-01,скорый,21:25:00,22:54:00
915830,2002-05-14,пассажирский,17:28:00,22:16:00
572173,2015-11-22,скорый,12:03:00,20:04:00
015298,2021-07-30,товарный,11:02:00,10:22:00
531848,2021-09-24,пассажирский,12:53:00,00:01:00
324502,2022-02-11,пассажирский,18:06:00,18:28:00
774688,2016-04-25,пассажирский,15:18:00,05:09:00
686661,2005-02-06,скорый,02:59:00,13:45:00
822323,2020-08-19,пассажирский,14:26:00,03:51:00
794237,2016-02-09,товарный,04:18:00,04:41:00
942459,2022-02-20,товарный,02:18:00,08:56:00
201052,2005-04-16,товарный,06:31:00,10:59:00
495709,2019-12-06,товарный,12:06:00,23:14:00
235439,2004-05-22,скорый,10:12:00,23:54:00
060079,2007-03-14,скорый,12:51:00,08:10:00
738281,2009-04-17,товарный,13:26:00,16:15:00
738107,2016-05-07,пассажирский,05:45:00,22:56:00
293947,2002-02-03,товарный,11:39:00,02:04:00
484486,2018-01-17,товарный,02:10:00,13:42:00
969902,2011-01-21,пассажирский,21:34:00,11:27:00
648700,2018-05-08,пассажирский,22:47:00,02:50:00
240857,2009-04-22,пассажирский,23:05:00,14:20:00
408939,2010-05-20,пассажирский,06:45:00,19:10:00
511615,2014-07-13,пассажирский,05:23:00,22:11:00
201231,2003-04-09,пассажирский,10:38:00,22:50:00
024705,2014-06-18,скорый,23:30:00,03:12:00
159963,2000-10-31,товарный,13:20:00,11:23:00
301119,2022-06-03,товарный,18:16:00,04:58:00
900275,2001-02-12,скорый,04:15:00,21:03:00
851679,2023-10-15,скорый,20:24:00,11:36:00
513587,2020-05-28,скорый,10:59:00,11:40:00
629392,2017-03-06,скорый,19:45:00,02:19:00
224213,2011-12-05,товарный,13:42:00,23:47:00
498285,2011-09-13,пассажирский,05:15:00,11:40:00
455893,2002-01-07,скорый,13:13:00,01:53:00
596114,2004-10-07,товарный,00:53:00,02:01:00
248864,2021-03-26,пассажирский,21:06:00,18:31:00
549161,2015-04-09,скорый,16:24:00,05:33:00
849910,2002-01-17,пассажирский,12:29:00,22:11:00
240828,2017-07-04,товарный,17:53:00,17:24:00
273580,2019-09-14,пассажирский,11:08:00,13:48:00
496337,2002-03-20,пассажирский,06:03:00,22:26:00
043033,2012-06-15,товарный,05:12:00,16:16:00
351513,2003-02-25,пассажирский,19:55:00,23:59:00
777540,2011-05-31,пассажирский,00:49:00,23:34:00
312717,2011-11-08,пассажирский,10:42:00,10:22:00
244215,2001-04-14,товарный,13:44:00,00:12:00
622476,2013-06-13,пассажирский,08:19:00,09:59:00
524396,2021-08-28,пассажирский,10:00:00,06:19:00
568784,2010-08-11,пассажирский,07:05:00,17:57:00
990160,2013-09-12,скорый,05:02:00,16:32:00
421961,2004-04-12,товарный,13:23:00,13:34:00
274654,2020-10-15,скорый,09:53:00,06:03:00
750472,2023-08-10,скорый,05:27:00,20:48:00
488730,2024-02-18,товарный,15:19:00,23:16:00
533663,2002-05-11,пассажирский,14:06:00,10:27:00
137422,2015-04-29,товарный,23:45:00,07:25:00
385339,2022-03-20,скорый,02:11:00,05:51:00
830280,2022-01-25,скорый,16:46:00,01:28:00
188746,2001-08-05,товарный,09:49:00,14:01:00
856594,2015-06-21,скорый,00:00:00,16:57:00
937493,2005-05-21,скорый,19:59:00,22:23:00
610407,2023-09-18,скорый,10:24:00,01:56:00
888211,2005-04-12,пассажирский,05:03:00,04:54:00
051404,2020-10-31,товарный,19:59:00,04:55:00
350260,2002-10-02,скорый,16:50:00,00:37:00
243814,2004-01-12,товарный,23:59:00,08:36:00
030485,2023-02-06,пассажирский,01:14:00,08:19:00
776687,2003-12-17,пассажирский,23:31:00,17:03:00
139318,2016-06-30,скорый,14:28:00,18:08:00
784272,2022-03-14,скорый,16:10:00,08:09:00
684849,2013-08-15,товарный,23:17:00,06:15:00
783415,2002-01-12,товарный,08:04:00,14:21:00
948666,2003-09-13,товарный,18:00:00,23:16:00
817675,2012-08-11,пассажирский,12:11:00,23:15:00
721417,2005-10-19,пассажирский,17:55:00,23:39:00
513857,2012-03-22,скорый,16:59:00,19:33:00
754432,2024-06-16,пассажирский,10:58:00,14:51:00
117532,2015-01-11,пассажирский,09:39:00,00:19:00
893550,2002-12-27,пассажирский,06:46:00,12:02:00
772870,2005-04-27,товарный,02:19:00,11:24:00
232098,2018-01-23,скорый,06:12:00,06:03:00
563455,2002-12-02,пассажирский,15:00:00,18:44:00
732121,2018-10-18,скорый,12:53:00,00:11:00
268705,2023-12-08,товарный,22:02:00,20:08:00
404566,2010-02-21,скорый,01:02:00,10:41:00
678292,2010-07-22,товарный,23:23:00,16:36:00
782946,2007-10-16,товарный,07:04:00,21:14:00
425307,2022-02-25,пассажирский,22:35:00,23:41:00
717637,2024-08-14,пассажирский,01:30:00,17:00:00
154130,2012-08-02,товарный,23:54:00,23:43:00
409656,2007-01-02,товарный,23:44:00,22:11:00
373439,2001-08-05,товарный,04:51:00,15:12:00
053412,2016-10-03,пассажирский,12:43:00,11:44:00
548317,2017-07-20,скорый,04:02:00,04:18:00
124264,2010-07-04,пассажирский,15:19:00,06:32:00
590335,2022-06-10,скорый,13:24:00,19:26:00
114024,2003-09-22,товарный,04:27:00,01:41:00
870067,2022-04-11,скорый,11:02:00,06:22:00
626279,2013-03-17,товарный,08:22:00,00:14:00
920657,2022-04-15,товарный,21:09:00,17:49:00
132591,2012-03-02,товарный,03:05:00,03:01:00
673548,2001-04-01,пассажирский,20:32:00,13:09:00
835181,2006-10-11,товарный,14:20:00,10:51:00
224694,2002-12-02,товарный,08:50:00,11:06:00
218304,2022-11-02,пассажирский,05:29:00,19:57:00
870727,2011-12-13,пассажирский,13:52:00,13:45:00
630651,2023-01-20,товарный,08:10:00,09:46:00
716409,2010-07-05,пассажирский,21:23:00,21:01:00
468630,2015-10-20,скорый,17:57:00,14:45:00
345781,2024-02-27,товарный,02:36:00,12:34:00
052391,2003-08-17,пассажирский,14:07:00,10:10:00
574756,2007-04-09,пассажирский,07:48:00,19:19:00
489122,2013-08-01,скорый,09:11:00,03:53:00
056519,2016-03-03,товарный,12:11:00,20:27:00
432445,2003-06-24,товарный,09:27:00,04:30:00
273349,2017-07-02,товарный,07:25:00,09:56:00
186592,2013-09-21,скорый,15:17:00,02:57:00
810925,2018-08-23,пассажирский,10:29:00,13:32:00
043272,2020-05-26,товарный,14:34:00,17:45:00
718300,2008-05-25,пассажирский,11:37:00,11:50:00
401908,2014-10-17,товарный,12:54:00,17:37:00
186229,2017-12-12,товарный,15:43:00,18:21:00
502451,2010-05-21,пассажирский,16:49:00,16:19:00
559873,2011-09-14,пассажирский,16:24:00,11:54:00
490736,2005-07-29,товарный,14:51:00,23:55:00
977234,2023-08-09,скорый,06:50:00,12:30:00
089673,2000-09-27,пассажирский,23:54:00,20:45:00
975180,2011-09-01,скорый,22:57:00,22:40:00
941527,2004-03-09,пассажирский,13:36:00,10:16:00
898856,2011-11-23,скорый,06:31:00,20:12:00
168684,2009-08-24,пассажирский,22:38:00,03:33:00
943130,2000-02-07,товарный,09:38:00,05:05:00
426642,2010-04-25,товарный,23:10:00,03:17:00
538946,2014-03-03,скорый,18:42:00,01:27:00
574096,2004-02-22,пассажирский,02:01:00,03:33:00
789848,2012-09-18,пассажирский,10:42:00,02:01:00
490391,2002-02-20,товарный,16:41:00,15:28:00
264929,2012-06-09,скорый,08:18:00,15:16:00
445759,2000-06-08,товарный,18:53:00,06:52:00
298689,2007-10-31,товарный,10:19:00,12:55:00
092433,2018-07-20,скорый,21:56:00,10:12:00
938601,2009-09-10,пассажирский,02:02:00,11:19:00
363727,2010-07-13,пассажирский,00:01:00,03:53:00
363565,2001-02-24,скорый,04:06:00,19:30:00
966542,2010-04-25,пассажирский,17:01:00,18:29:00
269095,2004-03-16,скорый,05:08:00,09:56:00
403296,2019-07-21,пассажирский,01:25:00,01:33:00
046713,2024-04-07,товарный,13:44:00,01:03:00
814744,2014-02-22,товарный,18:25:00,23:47:00
514338,2011-09-12,пассажирский,02:01:00,04:57:00
316820,2010-03-19,пассажирский,10:08:00,05:50:00
044543,2012-03-13,товарный,17:52:00,21:47:00
805431,2023-07-13,пассажирский,20:28:00,06:08:00
518841,2005-10-03,скорый,13:25:00,09:22:00
034651,2024-07-25,скорый,22:00:00,21:24:00
341127,2019-12-07,скорый,23:40:00,09:27:00
619614,2007-02-26,скорый,09:53:00,22:23:00
642596,2022-11-29,скорый,08:41:00,13:55:00
975887,2024-10-25,пассажирский,23:51:00,05:05:00
002381,2024-12-18,товарный,14:46:00,20:22:00
179604,2020-02-28,пассажирский,04:20:00,21:02:00
396899,2006-04-28,товарный,09:14:00,05:22:00
018072,2024-04-09,пассажирский,01:06:00,12:36:00
264880,2007-06-10,пассажирский,01:35:00,02:39:00
452952,2015-08-27,товарный,19:14:00,09:17:00
152206,2008-12-01,пассажирский,06:54:00,12:47:00
364011,2018-07-02,товарный,01:33:00,19:06:00
707996,2007-09-05,товарный,15:37:00,17:32:00
536031,2015-11-02,скорый,05:40:00,01:42:00
890976,2013-06-03,товарный,15:24:00,19:58:00
398549,2008-02-18,товарный,20:42:00,03:53:00
692012,2024-09-08,скорый,07:32:00,21:38:00
209772,2018-10-19,пассажирский,17:18:00,03:02:00
052806,2013-09-30,товарный,10:09:00,00:03:00
167286,2006-04-12,скорый,06:45:00,02:55:00
348436,2015-03-29,скорый,09:22:00,07:14:00
854616,2020-04-23,товарный,16:14:00,06:36:00
713654,2007-09-25,скорый,19:25:00,04:31:00
704226,2011-01-31,товарный,20:28:00,13:34:00
871634,2002-07-26,пассажирский,20:23:00,09:16:00
000971,2006-02-10,товарный,02:02:00,14:23:00
815790,2007-08-28,пассажирский,23:14:00,10:41:00
541129,2002-10-14,пассажирский,03:42:00,13:28:00
662394,2002-04-07,пассажирский,03:47:00,15:41:00
778959,2021-07-08,скорый,16:51:00,07:43:00
799336,2007-05-06,скорый,17:21:00,11:12:00
983206,2013-02-01,товарный,21:15:00,16:49:00
454287,2005-12-29,скорый,06:34:00,02:09:00
830835,2002-01-26,товарный,16:31:00,02:19:00
533347,2021-09-27,скорый,19:56:00,09:47:00
072571,2015-05-19,товарный,06:48:00,03:04:00
423227,2005-01-24,пассажирский,16:41:00,16:41:00
411507,2022-09-06,товарный,04:33:00,20:36:00
382297,2018-05-18,пассажирский,23:26:00,18:54:00
054173,2018-11-27,скорый,18:34:00,01:31:00
971253,2000-10-24,товарный,23:25:00,22:48:00
933025,2016-07-09,товарный,01:06:00,04:09:00
163995,2023-12-08,пассажирский,14:53:00,03:59:00
436670,2010-08-31,товарный,07:43:00,22:20:00
934460,2001-11-22,скорый,14:23:00,14:45:00
961211,2003-06-18,скорый,03:14:00,14:39:00
159382,2001-08-25,пассажирский,00:37:00,09:15:00
395253,2008-01-10,пассажирский,17:06:00,20:31:00
289168,2024-12-05,пассажирский,14:20:00,20:15:00
416629,2019-07-16,пассажирский,06:46:00,00:12:00
625849,2007-11-30,товарный,18:51:00,20:01:00
252088,2020-06-28,скорый,17:02:00,01:23:00
174609,2016-03-16,скорый,04:23:00,16:23:00
817017,2004-06-17,товарный,12:02:00,05:46:00
683249,2005-04-10,товарный,04:23:00,16:21:00
282604,2009-11-09,пассажирский,02:47:00,13:17:00
980873,2006-02-03,скорый,17:02:00,09:40:00
838014,2005-10-02,товарный,23:01:00,16:08:00
816378,2019-08-21,скорый,10:44:00,19:23:00
779721,2011-04-29,скорый,18:13:00,11:32:00
278039,2023-03-25,скорый,15:42:00,04:59:00
482856,2006-01-25,пассажирский,18:00:00,08:30:00
835518,2024-07-09,скорый,18:18:00,12:46:00
179354,2013-11-03,скорый,13:56:00,15:13:00
751495,2008-05-30,скорый,08:31:00,19:40:00
606203,2019-01-20,товарный,19:08:00,21:26:00
091105,2021-03-06,товарный,08:14:00,03:21:00
237107,2009-11-04,пассажирский,21:31:00,13:57:00
817561,2022-08-13,товарный,13:22:00,18:56:00
704148,2016-07-30,скорый,10:05:00,18:01:00
067458,2007-01-05,товарный,10:19:00,05:42:00
964333,2020-01-26,товарный,14:30:00,22:28:00
612333,2020-03-25,скорый,06:56:00,23:19:00
971958,2020-07-21,товарный,01:35:00,03:40:00
909288,2010-02-21,товарный,04:10:00,03:38:00
577755,2003-03-04,пассажирский,11:42:00,19:45:00
801193,2020-07-03,скорый,09:09:00,13:12:00
013420,2005-02-25,пассажирский,21:10:00,19:00:00
655246,2001-04-23,пассажирский,22:10:00,11:07:00
880260,2006-01-09,пассажирский,10:08:00,02:47:00
520553,2010-09-29,пассажирский,02:47:00,19:31:00
284282,2022-06-27,товарный,02:55:00,05:19:00
383821,2020-04-11,товарный,08:53:00,06:55:00
821828,2007-09-19,товарный,03:20:00,04:01:00
611873,2010-07-24,скорый,04:18:00,11:58:00
998537,2003-07-27,скорый,03:50:00,09:25:00
928235,2004-02-05,скорый,22:34:00,04:11:00
354396,2007-04-27,товарный,21:09:00,02:55:00
989194,2004-11-10,скорый,10:48:00,10:43:00
614114,2017-08-24,пассажирский,14:11:00,05:30:00
647484,2016-11-05,товарный,04:08:00,05:43:00
385330,2005-12-13,пассажирский,02:04:00,07:22:00
132487,2023-03-03,пассажирский,12:02:00,09:08:00
660192,2014-06-20,пассажирский,23:58:00,09:04:00
343527,2012-06-16,пассажирский,23:54:00,15:47:00
237637,2013-12-12,пассажирский,19:53:00,01:06:00
941620,2020-09-12,товарный,01:53:00,23:51:00
213753,2000-12-10,скорый,13:28:00,11:05:00
992492,2004-04-30,товарный,18:35:00,00:16:00
490451,2001-11-24,товарный,03:35:00,19:42:00
541461,2003-12-25,товарный,08:15:00,02:48:00
311072,2001-08-06,пассажирский,03:21:00,14:21:00
111874,2001-02-19,товарный,05:55:00,11:04:00
394223,2023-06-02,пассажирский,02:41:00,07:12:00
966677,2001-03-21,товарный,11:14:00,04:08:00
025883,2022-01-23,пассажирский,21:28:00,03:12:00
664803,2003-06-02,пассажирский,05:30:00,18:25:00
110879,2024-01-12,скорый,11:39:00,02:58:00
534469,2021-12-02,товарный,05:29:00,06:51:00
245401,2006-05-06,товарный,02:05:00,17:10:00
369749,2012-07-05,товарный,22:22:00,15:50:00
078445,2003-12-28,скорый,05:11:00,23:08:00
707231,2003-01-09,товарный,13:48:00,19:27:00
323732,2004-03-27,товарный,03:47:00,22:28:00
711410,2014-08-14,товарный,21:43:00,06:15:00
426192,2018-06-26,товарный,16:02:00,13:25:00
959588,2024-03-05,скорый,16:47:00,06:45:00
409682,2000-10-17,пассажирский,07:11:00,09:08:00
557673,2020-09-19,товарный,10:57:00,03:40:00
695057,2018-04-03,товарный,23:21:00,03:10:00
396249,2012-06-02,скорый,21:11:00,03:51:00
562826,2010-09-05,пассажирский,01:33:00,21:04:00
651161,2015-09-15,скорый,21:10:00,14:23:00
883079,2003-01-08,товарный,07:10:00,06:12:00
892487,2018-02-19,пассажирский,08:14:00,23:21:00
460815,2017-12-17,товарный,10:57:00,17:11:00
364831,2007-04-06,пассажирский,09:56:00,19:07:00
633573,2020-09-05,пассажирский,06:15:00,21:22:00
205579,2003-11-01,пассажирский,14:08:00,18:06:00
342288,2017-12-15,скорый,03:49:00,00:10:00
989535,2016-04-26,пассажирский,03:59:00,08:50:00
056619,2006-06-25,товарный,21:09:00,09:17:00
380402,2017-03-14,товарный,11:28:00,01:05:00
306669,2003-03-29,пассажирский,05:17:00,03:25:00
349115,2005-01-30,товарный,10:24:00,17:04:00
034468,2023-03-25,товарный,23:10:00,06:31:00
688876,2005-09-20,пассажирский,03:49:00,07:46:00
463328,2007-01-03,товарный,09:28:00,05:29:00
504662,2018-01-07,товарный,04:12:00,22:01:00
405652,2002-11-10,скорый,05:53:00,13:58:00
373180,2007-03-13,скорый,17:02:00,23:51:00
783604,2013-06-12,скорый,00:15:00,16:18:00
446839,2002-10-22,скорый,20:56:00,00:19:00
812017,2018-01-03,товарный,20:13:00,10:35:00
699338,2021-02-27,скорый,00:24:00,01:54:00
585650,2019-02-22,товарный,13:12:00,00:12:00
