No,Date,Type,Departure time,Travel time
307252,2018-10-26,пассажирский,08:38:00,05:41:00
393018,2007-08-20,пассажирский,21:36:00,10:02:00
113776,2014-03-18,пассажирский,01:15:00,05:19:00
241500,2005-05-17,товарный,16:50:00,05:41:00
808612,2007-06-27,пассажирский,08:37:00,17:04:00
059917,2002-08-21,товарный,01:58:00,15:33:00
925271,2006-09-15,пассажирский,00:30:00,20:54:00
905400,2010-12-22,товарный,01:48:00,21:17:00
672492,2016-01-25,товарный,00:54:00,09:21:00
587707,2013-12-06,товарный,00:51:00,13:29:00
712652,2024-06-23,скорый,10:52:00,03:59:00
864826,2022-03-01,товарный,03:44:00,01:06:00
708865,2014-04-17,пассажирский,17:50:00,23:13:00
174238,2011-01-23,скорый,10:05:00,02:28:00
716389,2017-04-05,товарный,11:26:00,07:19:00
901797,2019-02-08,скорый,00:41:00,17:54:00
696298,2000-07-31,товарный,02:08:00,12:14:00
728038,2021-01-01,скорый,17:40:00,21:33:00
142179,2024-04-06,скорый,06:13:00,05:51:00
805972,2003-10-27,скорый,04:19:00,08:58:00
342120,2015-06-28,товарный,12:09:00,19:11:00
615597,2020-06-17,пассажирский,15:38:00,12:54:00
157915,2022-05-31,скорый,13:42:00,09:01:00
914300,2010-09-05,товарный,13:33:00,01:38:00
592784,2005-06-07,товарный,14:31:00,17:57:00
071492,2004-09-06,скорый,13:35:00,15:48:00
179316,2006-12-13,скорый,17:14:00,23:14:00
498474,2005-11-16,пассажирский,19:02:00,21:37:00
365900,2006-02-16,товарный,09:15:00,05:31:00
541747,2002-04-06,пассажирский,02:51:00,05:33:00
501281,2007-10-10,пассажирский,07:27:00,07:24:00
293495,2006-12-04,товарный,20:39:00,07:02:00
054290,2010-06-23,товарный,07:07:00,09:08:00
595139,2021-03-04,скорый,03:49:00,04:01:00
402245,2024-05-04,скорый,11:18:00,17:38:00
087183,2017-02-09,товарный,16:55:00,17:28:00
953334,2012-01-04,скорый,21:36:00,07:43:00
661379,2001-07-12,товарный,00:00:00,09:55:00
636237,2006-07-19,товарный,06:41:00,20:01:00
333197,2000-12-08,скорый,02:14:00,20:19:00
778711,2005-03-21,товарный,17:35:00,19:16:00
076102,2010-01-26,товарный,11:49:00,12:55:00
924055,2013-03-20,товарный,14:17:00,23:31:00
873358,2011-10-14,скорый,09:35:00,22:30:00
562538,2022-12-30,товарный,04:49:00,16:26:00
691283,2000-06-02,товарный,03:43:00,21:48:00
825123,2019-01-06,пассажирский,00:14:00,16:22:00
528848,2011-07-08,скорый,09:19:00,12:00:00
654561,2022-04-19,скорый,20:11:00,18:28:00
485520,2010-01-20,скорый,20:26:00,21:30:00
439865,2008-08-19,товарный,04:52:00,18:04:00
022708,2013-02-14,пассажирский,06:27:00,22:31:00
154081,2000-02-05,пассажирский,02:06:00,22:04:00
388138,2017-06-12,пассажирский,22:55:00,14:23:00
582836,2013-04-27,скорый,14:53:00,01:18:00
467831,2012-04-07,скорый,02:13:00,10:38:00
179451,2015-04-06,товарный,05:04:00,22:58:00
096906,2000-08-05,пассажирский,03:46:00,01:17:00
987910,2012-10-07,товарный,07:16:00,08:04:00
588459,2018-02-12,товарный,21:21:00,16:24:00
345202,2001-06-18,товарный,07:18:00,20:10:00
254415,2001-03-29,пассажирский,22:58:00,05:53:00
177873,2004-05-22,пассажирский,08:52:00,01:41:00
339600,2014-08-19,товарный,16:40:00,10:34:00
889868,2024-10-25,пассажирский,23:07:00,02:00:00
031908,2021-04-14,скорый,11:51:00,11:25:00
471309,2012-09-30,товарный,06:16:00,22:33:00
239702,2006-05-23,пассажирский,06:55:00,10:34:00
025376,2006-06-28,скорый,17:41:00,09:16:00
281571,2002-04-20,товарный,23:54:00,11:35:00
008625,2015-06-21,пассажирский,02:14:00,19:14:00
789769,2018-05-07,товарный,23:34:00,09:44:00
553408,2016-02-20,товарный,19:22:00,03:26:00
783906,2015-04-19,скорый,13:43:00,16:27:00
309640,2022-11-30,пассажирский,05:35:00,23:47:00
122339,2016-03-17,пассажирский,09:48:00,08:25:00
782398,2013-10-24,скорый,15:19:00,19:49:00
580992,2024-08-04,товарный,14:51:00,15:43:00
045325,2011-09-18,товарный,18:09:00,01:32:00
474514,2005-08-06,скорый,21:49:00,11:04:00
857994,2021-07-20,пассажирский,14:22:00,04:18:00
883106,2014-03-07,пассажирский,23:19:00,20:04:00
332988,2019-06-25,пассажирский,18:17:00,04:00:00
891157,2016-02-14,скорый,17:35:00,22:26:00
860198,2002-11-26,пассажирский,17:32:00,17:27:00
945728,2013-07-30,товарный,22:55:00,10:33:00
260307,2016-04-12,товарный,05:09:00,00:29:00
642741,2010-12-20,товарный,03:59:00,16:21:00
670721,2001-02-16,пассажирский,04:17:00,06:39:00
132914,2013-08-28,пассажирский,23:27:00,12:42:00
435563,2009-03-09,товарный,22:26:00,12:12:00
447712,2002-01-15,товарный,12:16:00,04:18:00
705688,2008-04-16,товарный,04:23:00,20:34:00
029450,2024-01-20,пассажирский,05:45:00,06:46:00
346505,2007-08-23,пассажирский,08:20:00,23:36:00
064132,2007-03-18,товарный,19:15:00,17:24:00
499260,2005-09-02,пассажирский,09:40:00,12:43:00
043584,2016-06-14,пассажирский,15:00:00,06:14:00
313446,2009-03-04,пассажирский,18:57:00,18:11:00
202920,2008-02-14,пассажирский,08:17:00,19:39:00
925826,2018-03-16,товарный,12:37:00,00:30:00
101987,2024-08-24,товарный,06:05:00,18:37:00
624609,2006-01-22,товарный,00:56:00,23:02:00
870451,2012-06-14,товарный,23:29:00,13:41:00
089553,2011-10-01,пассажирский,23:36:00,20:55:00
587766,2018-12-13,пассажирский,09:15:00,02:40:00
197250,2005-11-08,товарный,01:59:00,02:24:00
170614,2009-04-04,пассажирский,08:58:00,09:13:00
607224,2014-04-06,скорый,05:26:00,04:11:00
298825,2011-10-12,товарный,06:46:00,20:12:00
576128,2000-07-06,скорый,10:00:00,01:35:00
387946,2000-06-04,скорый,07:51:00,15:36:00
418217,2018-11-18,пассажирский,06:30:00,04:25:00
671684,2009-05-02,скорый,00:01:00,00:47:00
564930,2011-06-29,пассажирский,20:43:00,14:39:00
405356,2022-08-23,скорый,10:47:00,02:26:00
249745,2007-12-28,пассажирский,16:26:00,09:09:00
712752,2023-06-03,товарный,15:59:00,02:07:00
208519,2024-02-11,товарный,02:02:00,09:27:00
088745,2020-04-03,пассажирский,21:38:00,11:26:00
871733,2011-08-12,скорый,15:21:00,07:24:00
352271,2007-04-06,товарный,04:33:00,23:12:00
537977,2002-07-04,товарный,07:06:00,19:09:00
540070,2018-11-22,пассажирский,15:08:00,18:19:00
838760,2004-12-05,пассажирский,22:13:00,08:46:00
755342,2019-01-11,пассажирский,13:05:00,14:31:00
029361,2022-07-16,товарный,21:23:00,13:30:00
660613,2024-09-21,товарный,12:08:00,20:56:00
729552,2005-03-30,товарный,04:38:00,21:43:00
075395,2021-09-02,товарный,14:13:00,18:31:00
084758,2023-02-01,товарный,15:38:00,20:41:00
289390,2010-09-22,товарный,20:20:00,16:40:00
805016,2004-04-14,скорый,01:20:00,03:23:00
327206,2013-03-15,пассажирский,20:46:00,19:31:00
329997,2012-12-06,скорый,15:50:00,09:36:00
968812,2009-12-19,скорый,05:53:00,15:57:00
340851,2001-03-28,товарный,13:02:00,15:21:00
116521,2014-10-09,пассажирский,04:45:00,06:28:00
182584,2016-01-13,скорый,19:32:00,06:54:00
573622,2016-12-12,товарный,10:10:00,07:52:00
542593,2021-05-10,товарный,07:36:00,11:56:00
957943,2010-04-10,товарный,01:08:00,15:12:00
136814,2010-03-26,пассажирский,01:03:00,15:14:00
476872,2006-06-11,скорый,05:43:00,15:16:00
100753,2000-06-07,скорый,00:00:00,17:57:00
407408,2023-03-10,скорый,12:48:00,22:19:00
498704,2023-07-16,товарный,15:00:00,17:32:00
070677,2007-04-17,скорый,22:56:00,04:39:00
472755,2016-03-21,товарный,22:48:00,12:34:00
351062,2005-08-19,скорый,11:24:00,22:52:00
203812,2008-09-29,товарный,07:38:00,20:27:00
734575,2014-02-05,скорый,09:51:00,10:01:00
957892,2003-09-05,товарный,10:22:00,10:20:00
572347,2014-10-06,товарный,19:54:00,23:22:00
401144,2001-04-15,скорый,01:31:00,09:09:00
160821,2023-03-03,пассажирский,15:08:00,09:51:00
454374,2023-01-13,пассажирский,20:18:00,20:55:00
279099,2007-07-15,скорый,18:02:00,21:42:00
516484,2009-03-07,товарный,04:52:00,16:19:00
628876,2007-01-29,скорый,01:25:00,16:11:00
922216,2006-02-08,товарный,19:08:00,11:50:00
739803,2013-08-04,пассажирский,04:59:00,12:17:00
842915,2012-09-13,товарный,13:16:00,06:10:00
460185,2015-03-02,скорый,00:54:00,23:51:00
925427,2018-05-08,скорый,23:51:00,12:54:00
767130,2011-06-12,товарный,04:35:00,04:07:00
212766,2006-05-17,скорый,15:25:00,06:41:00
824119,2022-11-02,товарный,15:16:00,13:13:00
807261,2024-10-13,товарный,09:49:00,09:24:00
991858,2009-10-29,товарный,05:21:00,15:38:00
135581,2007-06-21,товарный,13:05:00,18:57:00
626281,2022-12-01,скорый,20:55:00,11:15:00
622873,2019-10-26,скорый,09:37:00,07:50:00
157794,2020-04-17,скорый,06:08:00,01:53:00
929476,2017-08-12,товарный,18:01:00,17:36:00
379866,2020-07-02,скорый,12:41:00,22:21:00
871761,2012-04-23,товарный,10:15:00,19:36:00
626563,2001-08-15,товарный,22:20:00,04:48:00
195789,2001-05-22,скорый,05:36:00,06:56:00
408980,2010-03-10,товарный,05:40:00,22:03:00
947404,2012-04-17,пассажирский,21:54:00,18:38:00
903768,2011-08-15,скорый,19:19:00,04:21:00
060100,2002-05-12,скорый,19:50:00,09:11:00
516051,2011-07-24,товарный,15:10:00,12:13:00
482560,2001-08-14,товарный,03:00:00,16:32:00
610958,2019-09-15,скорый,12:28:00,11:25:00
827840,2002-10-23,пассажирский,17:27:00,11:14:00
937808,2014-12-31,пассажирский,07:49:00,05:31:00
570691,2003-10-20,скорый,02:31:00,17:30:00
503780,2008-06-09,скорый,10:38:00,14:04:00
131309,2016-04-27,пассажирский,00:00:00,18:32:00
917690,2003-04-19,скорый,20:11:00,08:54:00
556523,2013-04-05,товарный,16:16:00,23:57:00
612531,2019-09-03,товарный,04:52:00,07:48:00
863973,2007-11-04,товарный,11:06:00,08:34:00
645812,2013-06-29,товарный,18:26:00,02:03:00
291873,2019-04-04,пассажирский,21:13:00,18:31:00
265961,2006-09-30,скорый,17:53:00,05:01:00
438460,2002-02-14,товарный,04:46:00,20:37:00
936969,2019-09-20,товарный,00:53:00,09:46:00
031412,2004-06-20,товарный,01:05:00,21:51:00
405781,2012-01-15,товарный,03:36:00,15:25:00
813096,2006-04-10,товарный,06:57:00,00:32:00
929249,2012-12-29,скорый,12:47:00,07:43:00
748556,2023-04-09,пассажирский,16:17:00,22:53:00
372711,2013-10-26,товарный,01:24:00,08:24:00
426965,2012-04-02,пассажирский,02:08:00,08:46:00
225431,2019-03-12,пассажирский,13:44:00,21:17:00
583727,2012-03-09,пассажирский,10:41:00,20:18:00
233369,2021-06-17,скорый,04:23:00,01:46:00
556687,2003-07-16,пассажирский,08:17:00,18:23:00
577865,2018-06-19,товарный,19:52:00,17:19:00
036766,2013-10-13,товарный,18:40:00,19:45:00
719960,2008-09-24,пассажирский,04:51:00,13:46:00
354471,2010-01-02,товарный,21:40:00,21:58:00
718960,2014-11-05,пассажирский,21:02:00,14:19:00
377301,2004-10-05,пассажирский,04:59:00,00:54:00
437404,2012-10-13,скорый,21:10:00,21:51:00
504423,2018-01-14,товарный,08:17:00,07:52:00
402944,2002-09-18,товарный,02:35:00,09:15:00
126626,2015-11-01,товарный,01:40:00,15:56:00
496263,2009-01-23,товарный,00:05:00,05:46:00
375332,2024-02-25,пассажирский,06:08:00,03:34:00
236183,2005-02-05,скорый,03:13:00,20:26:00
804689,2007-08-18,скорый,18:58:00,14:24:00
543102,2021-10-26,скорый,16:29:00,06:59:00
759319,2020-05-20,товарный,17:58:00,00:33:00
394979,2024-07-13,пассажирский,11:45:00,10:58:00
135327,2015-02-25,скорый,17:45:00,08:32:00
029977,2017-02-08,пассажирский,16:12:00,01:03:00
428185,2011-04-02,пассажирский,14:02:00,01:49:00
808562,2010-09-25,товарный,01:21:00,05:11:00
122435,2002-07-10,скорый,07:43:00,12:30:00
194901,2014-01-27,скорый,00:46:00,07:05:00
806351,2008-04-13,скорый,11:22:00,14:40:00
083498,2006-07-14,пассажирский,17:41:00,04:29:00
397774,2017-09-21,пассажирский,16:20:00,21:38:00
113057,2012-12-04,пассажирский,00:25:00,18:06:00
977827,2016-08-02,пассажирский,05:02:00,17:44:00
190174,2003-04-15,скорый,11:33:00,17:36:00
414955,2018-02-08,скорый,08:48:00,09:36:00
151148,2007-07-31,скорый,03:06:00,00:33:00
090246,2016-11-05,скорый,09:58:00,04:31:00
034757,2023-08-03,пассажирский,05:06:00,16:37:00
538329,2013-09-14,пассажирский,05:07:00,03:17:00
812589,2005-03-11,скорый,06:05:00,11:54:00
872462,2011-09-21,товарный,00:28:00,14:45:00
293467,2005-09-09,пассажирский,12:01:00,11:30:00
168309,2023-08-11,пассажирский,09:40:00,03:20:00
302827,2006-11-06,товарный,00:17:00,23:18:00
802111,2006-07-31,товарный,03:25:00,07:09:00
622140,2009-05-30,скорый,03:52:00,03:58:00
524900,2018-02-23,товарный,17:40:00,17:50:00
324274,2009-01-22,товарный,11:21:00,14:19:00
021260,2012-08-04,пассажирский,10:03:00,11:53:00
954687,2009-02-15,скорый,13:48:00,00:24:00
764778,2012-04-07,скорый,17:52:00,05:45:00
276234,2010-01-17,скорый,00:17:00,06:54:00
627859,2013-03-06,пассажирский,00:15:00,17:31:00
924701,2003-12-17,скорый,04:32:00,07:04:00
456593,2020-07-12,пассажирский,23:32:00,03:50:00
762574,2015-08-06,товарный,23:19:00,07:42:00
522009,2014-04-02,скорый,02:24:00,09:11:00
488250,2013-04-14,скорый,04:08:00,02:28:00
349872,2005-01-17,скорый,07:25:00,08:13:00
132170,2008-03-30,товарный,22:17:00,04:25:00
475013,2006-04-01,товарный,07:51:00,11:08:00
260246,2021-12-04,товарный,18:46:00,21:26:00
230552,2005-12-18,скорый,04:48:00,19:45:00
179759,2004-04-26,пассажирский,18:42:00,10:40:00
385792,2018-04-12,пассажирский,07:36:00,20:40:00
110343,2021-09-19,скорый,10:27:00,04:54:00
326456,2021-11-08,товарный,01:08:00,17:20:00
997005,2010-12-11,скорый,11:08:00,12:26:00
892492,2012-01-30,пассажирский,16:46:00,04:04:00
614484,2021-12-15,пассажирский,12:19:00,02:48:00
681511,2017-09-28,товарный,21:25:00,12:45:00
614795,2016-11-09,скорый,10:50:00,09:04:00
788455,2003-03-31,товарный,10:25:00,17:39:00
811307,2014-10-06,пассажирский,23:55:00,17:03:00
968134,2020-11-04,товарный,12:26:00,09:08:00
347491,2024-09-28,пассажирский,02:21:00,11:45:00
934559,2007-06-30,пассажирский,06:09:00,00:24:00
743776,2004-08-29,пассажирский,17:57:00,16:11:00
413973,2019-08-10,пассажирский,15:53:00,06:29:00
841218,2005-09-12,пассажирский,15:02:00,10:35:00
897648,2003-10-19,товарный,18:00:00,20:53:00
170786,2000-07-31,товарный,16:20:00,13:26:00
847391,2016-10-18,скорый,06:08:00,20:07:00
322476,2018-04-07,скорый,08:31:00,12:24:00
932345,2004-12-23,товарный,04:03:00,23:08:00
979242,2000-10-14,скорый,02:11:00,14:31:00
748297,2005-12-28,скорый,17:34:00,18:57:00
097907,2017-03-25,пассажирский,01:52:00,20:33:00
083228,2003-12-09,товарный,18:49:00,05:42:00
247693,2009-06-17,пассажирский,22:22:00,20:46:00
503804,2015-06-10,скорый,23:46:00,07:52:00
408706,2010-08-17,пассажирский,03:14:00,17:55:00
662391,2018-10-12,товарный,23:56:00,21:10:00
168467,2024-08-29,пассажирский,15:41:00,02:53:00
296838,2004-03-24,пассажирский,05:36:00,01:20:00
595577,2015-04-07,товарный,10:43:00,16:19:00
151052,2018-04-08,пассажирский,00:40:00,09:07:00
784243,2000-02-29,товарный,23:23:00,13:10:00
027679,2016-12-27,скорый,23:06:00,12:01:00
244020,2021-12-12,товарный,16:58:00,18:19:00
827924,2019-04-23,скорый,10:48:00,09:10:00
384792,2012-11-16,пассажирский,00:03:00,10:07:00
059992,2013-12-22,пассажирский,16:41:00,02:34:00
331796,2022-11-24,пассажирский,11:31:00,00:08:00
891155,2004-06-26,товарный,19:41:00,22:09:00
361165,2012-12-16,пассажирский,11:58:00,22:59:00
442367,2017-08-28,пассажирский,01:54:00,20:59:00
279162,2019-11-20,скорый,09:13:00,07:07:00
179440,2003-12-13,товарный,12:49:00,08:06:00
852608,2013-12-26,скорый,16:43:00,18:06:00
890003,2009-04-06,товарный,06:33:00,00:39:00
652947,2006-10-30,пассажирский,01:21:00,22:59:00
103963,2022-09-10,пассажирский,22:45:00,06:35:00
686045,2006-10-19,скорый,10:30:00,01:14:00
611124,2020-01-27,товарный,13:24:00,14:29:00
329474,2023-05-12,товарный,02:05:00,17:01:00
727117,2011-07-15,пассажирский,00:16:00,11:03:00
297365,2024-06-21,товарный,12:24:00,14:37:00
169931,2012-10-10,скорый,04:07:00,11:38:00
745834,2023-01-08,товарный,04:08:00,19:42:00
817207,2003-08-11,товарный,16:46:00,21:48:00
065850,2013-09-21,пассажирский,19:11:00,16:02:00
904317,2012-07-16,пассажирский,23:52:00,06:20:00
181518,2023-05-21,пассажирский,06:03:00,02:21:00
904910,2010-05-21,пассажирский,18:16:00,03:36:00
611303,2021-09-27,пассажирский,07:52:00,13:43:00
609225,2010-09-26,скорый,23:33:00,16:55:00
038440,2006-05-12,пассажирский,02:53:00,10:34:00
894414,2009-07-09,скорый,12:04:00,03:50:00
792480,2001-10-28,товарный,02:18:00,23:04:00
072109,2018-03-15,пассажирский,20:13:00,21:37:00
385620,2013-09-05,скорый,00:38:00,19:18:00
389935,2013-03-21,скорый,10:36:00,01:50:00
369982,2009-05-27,товарный,09:01:00,03:57:00
417984,2006-05-17,скорый,16:12:00,07:11:00
132920,2024-12-16,скорый,15:36:00,21:12:00
677510,2016-09-14,товарный,07:02:00,03:26:00
187945,2009-06-03,скорый,02:22:00,22:51:00
848142,2004-09-02,скорый,02:39:00,04:00:00
889462,2015-09-10,пассажирский,13:46:00,09:10:00
268946,2009-02-19,скорый,08:27:00,18:21:00
111226,2007-10-16,скорый,07:33:00,06:36:00
795241,2005-12-29,скорый,07:51:00,20:47:00
521460,2011-11-06,пассажирский,12:07:00,01:59:00
149381,2020-02-17,товарный,01:15:00,02:51:00
671523,2018-03-03,пассажирский,00:01:00,07:48:00
897985,2023-09-03,товарный,19:05:00,23:26:00
329844,2015-10-10,пассажирский,15:46:00,00:20:00
193412,2016-10-06,скорый,00:55:00,19:07:00
873557,2006-06-07,товарный,13:14:00,14:17:00
007095,2005-07-24,пассажирский,15:04:00,22:58:00
125643,2023-08-08,пассажирский,22:49:00,23:28:00
886250,2008-03-26,пассажирский,03:36:00,11:49:00
569868,2013-03-23,пассажирский,06:59:00,19:33:00
406343,2011-07-20,пассажирский,08:23:00,23:26:00
220412,2019-11-22,пассажирский,17:29:00,14:56:00
628123,2014-02-25,товарный,09:17:00,15:27:00
543885,2007-10-29,товарный,10:05:00,16:36:00
148987,2015-04-27,пассажирский,22:48:00,17:01:00
553350,2002-03-08,товарный,09:09:00,11:09:00
975063,2009-04-12,товарный,16:21:00,01:40:00
295173,2011-02-26,пассажирский,02:28:00,21:03:00
159426,2005-01-23,товарный,19:16:00,05:15:00
653644,2022-10-24,пассажирский,08:56:00,10:11:00
125756,2004-09-02,товарный,01:32:00,04:43:00
753187,2010-05-25,скорый,14:29:00,09:56:00
523629,2004-05-14,товарный,02:30:00,09:45:00
820951,2022-07-10,товарный,11:36:00,06:39:00
485840,2004-11-21,товарный,08:27:00,16:42:00
308340,2006-08-25,скорый,08:34:00,20:10:00
079024,2006-06-27,пассажирский,19:42:00,17:33:00
283829,2001-06-13,скорый,21:13:00,16:36:00
181636,2013-04-13,товарный,07:25:00,17:09:00
884587,2019-10-29,пассажирский,02:43:00,09:08:00
262960,2008-04-02,скорый,20:26:00,22:49:00
678263,2007-06-11,пассажирский,14:49:00,20:24:00
375331,2007-12-17,скорый,12:07:00,10:19:00
407773,2007-06-18,скорый,22:44:00,10:43:00
235576,2017-04-08,пассажирский,10:49:00,03:23:00
675301,2015-08-25,товарный,00:36:00,11:52:00
431949,2017-06-17,товарный,13:19:00,23:10:00
515525,2013-03-02,товарный,09:00:00,03:31:00
870933,2011-07-18,пассажирский,05:13:00,10:32:00
408227,2008-07-27,товарный,06:11:00,19:34:00
531450,2016-11-16,товарный,18:35:00,09:37:00
695759,2019-01-04,товарный,21:29:00,03:56:00
548828,2009-05-25,товарный,16:09:00,03:23:00
156195,2016-03-19,скорый,05:19:00,01:39:00
683567,2013-09-20,скорый,01:34:00,15:37:00
655484,2011-11-08,товарный,15:27:00,06:35:00
611377,2010-04-04,товарный,21:26:00,08:25:00
723412,2021-06-02,товарный,12:12:00,06:36:00
087797,2002-11-14,товарный,05:24:00,05:19:00
015807,2006-11-05,пассажирский,04:38:00,22:13:00
690130,2020-04-14,скорый,00:32:00,11:42:00
270251,2016-07-11,товарный,09:31:00,19:56:00
182617,2001-08-21,пассажирский,04:47:00,19:14:00
068625,2003-05-14,товарный,14:04:00,10:24:00
277789,2016-02-11,пассажирский,17:38:00,08:31:00
078680,2008-06-06,скорый,12:12:00,19:00:00
316107,2010-09-14,пассажирский,13:57:00,17:29:00
106610,2019-12-04,скорый,09:26:00,14:23:00
082066,2018-08-12,пассажирский,15:11:00,15:54:00
032171,2008-02-08,скорый,05:18:00,05:47:00
999348,2014-02-15,товарный,12:51:00,20:47:00
163015,2015-12-10,товарный,17:53:00,05:08:00
065518,2016-04-01,скорый,14:34:00,09:23:00
470439,2003-08-03,скорый,20:56:00,05:43:00
869618,2002-07-06,товарный,20:27:00,08:47:00
614868,2003-07-12,скорый,09:42:00,15:12:00
833950,2004-08-19,пассажирский,01:37:00,00:21:00
954002,2002-03-09,товарный,14:39:00,14:30:00
889973,2017-12-19,скорый,04:17:00,11:52:00
873417,2000-09-06,товарный,06:48:00,01:25:00
403769,2002-08-16,скорый,11:15:00,07:16:00
696479,2001-02-03,товарный,14:02:00,04:35:00
720181,2020-04-08,пассажирский,06:25:00,17:30:00
326454,2018-10-31,скорый,03:01:00,11:28:00
844132,2017-04-24,скорый,17:46:00,14:11:00
430519,2010-06-03,товарный,06:08:00,14:16:00
438163,2004-03-14,скорый,03:01:00,23:05:00
394126,2006-01-15,скорый,11:32:00,18:47:00
269942,2021-04-12,скорый,06:42:00,03:38:00
814919,2009-10-01,скорый,14:24:00,00:18:00
423198,2022-11-16,пассажирский,18:49:00,06:01:00
822044,2010-05-12,пассажирский,07:29:00,14:57:00
564542,2002-07-07,товарный,10:52:00,14:43:00
676594,2009-08-20,товарный,01:09:00,06:19:00
914684,2009-03-10,скорый,03:52:00,10:11:00
478580,2022-10-08,скорый,22:33:00,09:06:00
441252,2022-02-01,пассажирский,04:54:00,09:45:00
920074,2002-09-06,скорый,06:51:00,03:31:00
344409,2024-02-29,товарный,22:35:00,16:05:00
148484,2006-05-30,скорый,07:14:00,11:31:00
945416,2005-12-30,скорый,11:19:00,09:57:00
216472,2003-12-28,пассажирский,17:35:00,12:40:00
655350,2023-07-26,товарный,05:06:00,17:09:00
429608,2005-06-17,скорый,16:29:00,10:37:00
738136,2024-10-31,товарный,18:38:00,02:04:00
643299,2008-01-27,товарный,16:03:00,23:40:00
950543,2000-02-08,пассажирский,06:28:00,00:36:00
126058,2001-02-13,пассажирский,16:16:00,16:55:00
632060,2020-09-16,скорый,17:06:00,19:39:00
070217,2022-07-31,товарный,16:18:00,08:35:00
457720,2021-08-17,пассажирский,02:47:00,18:41:00
274098,2006-06-02,товарный,11:00:00,04:26:00
755412,2003-09-04,пассажирский,08:04:00,05:14:00
663763,2011-05-27,пассажирский,14:19:00,20:25:00
118197,2008-11-11,скорый,09:15:00,09:16:00
885278,2006-04-19,скорый,17:38:00,03:37:00
076749,2010-04-20,скорый,04:47:00,23:05:00
962538,2010-02-04,пассажирский,04:35:00,01:38:00
110405,2022-06-18,пассажирский,14:56:00,21:30:00
292267,2024-01-17,товарный,15:25:00,08:29:00
758234,2014-07-22,скорый,00:57:00,22:56:00
726912,2004-07-16,пассажирский,18:28:00,21:12:00
908451,2005-12-17,скорый,14:19:00,17:09:00
530742,2021-07-16,скорый,22:43:00,11:00:00
993573,2000-10-20,скорый,19:10:00,05:07:00
758173,2015-05-08,скорый,03:22:00,01:29:00
164513,2007-05-22,пассажирский,20:32:00,20:39:00
549904,2014-03-01,пассажирский,20:21:00,02:10:00
256219,2015-09-08,товарный,19:14:00,15:37:00
545859,2016-06-02,скорый,01:52:00,04:15:00
464425,2020-09-05,товарный,05:40:00,21:03:00
307062,2009-07-25,скорый,06:28:00,03:13:00
703634,2012-09-25,скорый,20:55:00,07:48:00
828367,2004-09-19,пассажирский,19:23:00,08:29:00
699853,2006-11-18,пассажирский,17:24:00,21:30:00
380434,2018-08-16,пассажирский,08:34:00,22:21:00
707476,2023-08-25,пассажирский,22:37:00,03:34:00
622002,2002-01-19,товарный,03:56:00,07:03:00
697083,2022-04-25,пассажирский,14:09:00,14:16:00
439720,2017-03-06,товарный,05:51:00,07:56:00
834091,2017-09-05,товарный,13:52:00,15:08:00
959635,2012-05-10,пассажирский,06:49:00,04:16:00
560027,2004-05-23,пассажирский,02:24:00,05:51:00
708375,2018-05-28,скорый,14:51:00,04:49:00
119483,2002-11-30,товарный,09:49:00,05:13:00
274177,2017-12-03,товарный,04:09:00,07:02:00
051260,2004-12-25,скорый,04:50:00,03:05:00
306852,2021-11-12,пассажирский,03:15:00,03:05:00
832567,2017-10-08,скорый,07:29:00,23:09:00
666529,2009-11-01,товарный,12:22:00,19:18:00
411184,2014-04-29,товарный,10:27:00,21:09:00
566116,2013-11-12,скорый,20:57:00,05:12:00
547997,2016-05-04,скорый,16:07:00,19:47:00
663605,2011-08-04,пассажирский,12:38:00,11:59:00
291036,2013-07-15,скорый,14:34:00,21:06:00
762304,2005-06-09,скорый,15:45:00,13:33:00
157526,2022-05-28,пассажирский,17:19:00,20:19:00
489586,2001-04-10,товарный,12:44:00,17:33:00
690597,2020-10-28,товарный,00:59:00,01:34:00
845572,2007-09-29,скорый,18:19:00,02:47:00
860261,2001-12-08,пассажирский,02:47:00,17:34:00
348644,2004-07-21,товарный,16:07:00,13:26:00
009364,2016-01-18,скорый,06:48:00,13:52:00
139412,2013-09-07,товарный,16:01:00,12:18:00
579275,2010-09-10,товарный,17:54:00,13:20:00
690375,2022-10-17,пассажирский,20:41:00,11:56:00
957991,2017-10-19,товарный,11:42:00,00:18:00
809227,2010-12-10,пассажирский,19:08:00,10:43:00
631331,2005-04-13,скорый,10:40:00,23:29:00
047064,2013-01-31,скорый,21:35:00,09:22:00
168348,2001-09-23,товарный,20:51:00,16:42:00
446271,2003-03-29,пассажирский,09:43:00,11:51:00
615096,2020-10-10,товарный,12:41:00,01:05:00
621567,2022-06-06,скорый,06:45:00,19:46:00
384651,2000-09-09,товарный,03:01:00,15:36:00
426361,2003-03-10,товарный,13:07:00,11:48:00
723751,2022-04-30,товарный,19:26:00,04:46:00
188126,2009-08-30,товарный,22:27:00,05:07:00
310879,2011-05-22,товарный,17:35:00,14:01:00
415184,2000-06-30,товарный,17:10:00,17:46:00
595026,2014-04-04,пассажирский,05:26:00,03:21:00
829268,2010-08-12,товарный,15:46:00,21:48:00
039032,2013-06-06,скорый,03:12:00,08:54:00
476212,2015-12-24,пассажирский,06:44:00,01:45:00
020646,2020-02-10,пассажирский,17:49:00,12:23:00
