No,Date,Type,Departure time,Travel time
929719,2021-06-08,товарный,15:07:00,17:56:00
637336,2004-02-09,товарный,02:36:00,16:44:00
943014,2007-07-24,товарный,14:56:00,00:02:00
238603,2013-04-03,скорый,16:09:00,20:10:00
777160,2013-04-13,товарный,12:01:00,12:59:00
073634,2018-03-27,пассажирский,06:08:00,17:56:00
642498,2007-03-27,товарный,12:59:00,04:39:00
821075,2010-04-08,скорый,07:44:00,10:00:00
512112,2019-02-20,пассажирский,08:13:00,20:27:00
389176,2019-09-21,скорый,09:39:00,04:57:00
914387,2014-02-08,товарный,03:39:00,11:11:00
033357,2015-01-15,скорый,16:54:00,20:37:00
357171,2018-10-20,товарный,12:18:00,07:36:00
105535,2009-06-19,скорый,10:30:00,20:16:00
951144,2017-07-25,товарный,12:50:00,15:23:00
745130,2023-08-02,пассажирский,23:51:00,08:22:00
438607,2018-05-17,пассажирский,23:16:00,10:38:00
495439,2001-05-15,товарный,04:03:00,03:59:00
807472,2012-05-04,товарный,04:30:00,09:25:00
583013,2006-03-03,товарный,02:18:00,18:19:00
198317,2023-02-22,товарный,11:10:00,07:47:00
494169,2002-01-18,пассажирский,13:57:00,06:59:00
319172,2023-12-19,товарный,02:25:00,13:10:00
740609,2018-09-03,скорый,01:35:00,11:30:00
889523,2002-06-25,товарный,22:44:00,05:15:00
357351,2011-01-06,пассажирский,15:59:00,18:01:00
215958,2006-05-10,скорый,12:16:00,10:00:00
314150,2006-03-04,скорый,06:45:00,04:13:00
348678,2002-01-30,товарный,13:01:00,07:15:00
500081,2011-05-07,пассажирский,14:41:00,22:44:00
965446,2002-06-23,товарный,01:33:00,22:45:00
148034,2008-11-08,товарный,13:12:00,08:41:00
247505,2021-11-28,товарный,02:43:00,02:58:00
734733,2013-05-24,пассажирский,08:18:00,05:54:00
917803,2018-01-24,товарный,07:17:00,16:46:00
303462,2024-09-28,товарный,05:51:00,18:27:00
041430,2010-03-16,пассажирский,06:33:00,09:26:00
063541,2010-11-20,скорый,22:29:00,02:58:00
974737,2004-12-31,пассажирский,02:55:00,10:42:00
586966,2011-05-25,товарный,10:06:00,18:40:00
596622,2018-10-06,скорый,18:17:00,09:23:00
315789,2007-05-28,товарный,03:37:00,18:21:00
357909,2000-06-09,скорый,01:54:00,18:29:00
849186,2016-12-10,товарный,23:46:00,08:54:00
227797,2020-05-13,скорый,15:19:00,07:54:00
132847,2019-06-08,пассажирский,21:56:00,08:43:00
832445,2022-08-21,товарный,02:52:00,08:46:00
029954,2007-01-19,пассажирский,04:00:00,18:41:00
998553,2023-12-03,товарный,14:12:00,14:00:00
437490,2018-11-16,товарный,19:14:00,05:12:00
103672,2012-11-06,товарный,00:56:00,16:30:00
835944,2005-03-20,товарный,04:45:00,12:06:00
781237,2002-02-10,скорый,03:56:00,01:06:00
986454,2000-03-20,товарный,16:59:00,03:22:00
672114,2020-11-15,скорый,22:46:00,17:56:00
350878,2009-05-06,товарный,03:55:00,05:44:00
803441,2003-07-30,скорый,01:44:00,21:13:00
028944,2008-09-07,товарный,04:19:00,02:48:00
239322,2003-05-17,товарный,06:34:00,18:37:00
992409,2010-04-08,скорый,03:25:00,02:05:00
508593,2018-10-20,скорый,03:07:00,11:19:00
720690,2019-07-31,скорый,08:33:00,21:28:00
258641,2007-12-25,пассажирский,05:11:00,17:29:00
665653,2019-02-22,товарный,04:21:00,20:25:00
949181,2002-04-02,пассажирский,17:38:00,10:39:00
923818,2015-02-17,товарный,22:31:00,16:12:00
685930,2007-09-07,пассажирский,20:11:00,04:30:00
965059,2022-11-30,товарный,09:54:00,02:45:00
365384,2005-11-04,скорый,23:52:00,16:30:00
586006,2021-07-16,товарный,18:32:00,08:09:00
434573,2023-03-13,пассажирский,07:36:00,00:33:00
384948,2012-12-22,товарный,09:22:00,06:30:00
879099,2007-03-05,пассажирский,00:01:00,05:08:00
984325,2005-01-03,скорый,04:20:00,12:25:00
593664,2002-03-17,скорый,23:22:00,08:30:00
542200,2002-08-30,скорый,22:09:00,01:19:00
091513,2022-03-20,пассажирский,13:09:00,16:14:00
052725,2019-08-23,товарный,08:04:00,15:07:00
032794,2012-08-02,скорый,23:19:00,16:13:00
076110,2005-03-15,скорый,18:04:00,14:41:00
472771,2020-09-03,скорый,09:12:00,21:39:00
141418,2016-11-14,товарный,17:42:00,01:04:00
197934,2023-08-20,скорый,18:00:00,02:47:00
297630,2012-11-16,пассажирский,04:29:00,06:23:00
390805,2003-07-30,товарный,00:55:00,14:13:00
234973,2019-05-09,товарный,11:11:00,13:41:00
581901,2015-07-20,скорый,08:46:00,05:10:00
738235,2014-03-26,пассажирский,17:21:00,05:48:00
150585,2012-12-15,пассажирский,08:19:00,00:21:00
937833,2009-01-24,товарный,02:53:00,21:07:00
970117,2003-07-05,скорый,08:34:00,17:44:00
463166,2005-01-10,товарный,20:08:00,04:06:00
200888,2006-05-21,товарный,10:38:00,19:52:00
024267,2007-09-18,пассажирский,22:26:00,18:16:00
895273,2007-03-02,скорый,23:16:00,05:59:00
743944,2006-03-03,скорый,02:33:00,08:29:00
831167,2021-11-09,товарный,10:22:00,04:51:00
519342,2011-01-20,товарный,23:31:00,04:21:00
006187,2014-07-22,скорый,17:28:00,15:40:00
161330,2009-07-22,скорый,04:56:00,03:07:00
941755,2023-10-01,скорый,01:58:00,14:12:00
477567,2017-01-18,товарный,04:27:00,11:29:00
914486,2012-05-21,пассажирский,17:00:00,04:16:00
610234,2009-04-20,скорый,04:34:00,06:20:00
078362,2005-06-30,скорый,12:11:00,21:43:00
882132,2001-10-15,пассажирский,14:43:00,14:43:00
070871,2008-05-04,скорый,16:07:00,00:33:00
527663,2011-08-21,скорый,12:51:00,22:36:00
479858,2008-12-05,пассажирский,04:37:00,20:37:00
981245,2003-09-22,пассажирский,22:25:00,15:23:00
380448,2003-03-17,товарный,10:58:00,20:42:00
042879,2019-12-27,пассажирский,14:39:00,01:22:00
917136,2003-04-23,товарный,06:26:00,19:21:00
781659,2024-10-30,скорый,21:11:00,15:57:00
196431,2021-10-14,пассажирский,22:26:00,21:30:00
150362,2023-05-28,пассажирский,15:34:00,00:40:00
627960,2024-03-02,скорый,20:26:00,04:35:00
778552,2001-06-02,пассажирский,17:59:00,02:47:00
939290,2003-04-06,товарный,16:45:00,13:47:00
466110,2008-09-11,скорый,16:42:00,01:41:00
279858,2009-05-09,товарный,01:34:00,04:39:00
658325,2022-06-20,пассажирский,17:15:00,20:18:00
322725,2004-02-07,скорый,07:43:00,10:44:00
193639,2012-03-16,скорый,19:14:00,11:35:00
782209,2001-07-19,скорый,23:42:00,21:19:00
787490,2004-01-13,скорый,01:25:00,00:42:00
227694,2017-08-16,пассажирский,23:57:00,02:09:00
346354,2002-09-28,пассажирский,21:49:00,20:55:00
212976,2007-08-19,пассажирский,00:45:00,00:36:00
935182,2010-01-04,пассажирский,01:24:00,06:37:00
234129,2020-04-22,скорый,12:24:00,14:21:00
082173,2019-04-10,пассажирский,17:25:00,20:23:00
777205,2001-06-01,скорый,16:26:00,23:21:00
172653,2019-07-24,скорый,08:13:00,07:44:00
678213,2023-05-12,пассажирский,05:23:00,20:48:00
704506,2022-03-11,пассажирский,09:15:00,07:13:00
655681,2009-12-23,пассажирский,11:08:00,22:34:00
138302,2014-09-14,пассажирский,01:35:00,17:30:00
494936,2024-04-11,пассажирский,23:40:00,19:24:00
928046,2004-11-04,пассажирский,04:45:00,22:24:00
720750,2000-06-01,товарный,04:15:00,23:11:00
674525,2006-10-19,товарный,19:14:00,13:08:00
690408,2013-01-10,скорый,19:21:00,22:51:00
747382,2016-12-09,скорый,11:17:00,03:16:00
632009,2005-02-03,товарный,19:22:00,19:17:00
771995,2003-11-13,пассажирский,06:02:00,00:31:00
305569,2014-11-16,скорый,08:51:00,01:49:00
544792,2006-03-14,скорый,05:02:00,23:21:00
500058,2024-05-08,пассажирский,00:14:00,01:31:00
127532,2004-05-22,товарный,13:37:00,21:03:00
296787,2019-10-25,пассажирский,12:27:00,01:06:00
105660,2007-07-27,скорый,18:23:00,04:11:00
673058,2022-05-18,товарный,09:53:00,07:04:00
407168,2020-01-30,скорый,11:13:00,08:38:00
117685,2008-11-12,пассажирский,15:40:00,10:17:00
188293,2010-10-18,товарный,04:44:00,14:48:00
679274,2019-04-18,пассажирский,14:46:00,05:09:00
369760,2008-03-23,пассажирский,04:01:00,04:57:00
360183,2021-07-18,пассажирский,04:54:00,15:07:00
446594,2001-11-16,товарный,08:40:00,01:30:00
997976,2007-03-17,скорый,13:35:00,06:12:00
114573,2015-11-18,скорый,04:35:00,09:23:00
255515,2001-10-05,скорый,21:06:00,03:33:00
753099,2014-10-13,скорый,07:36:00,11:27:00
519623,2000-08-04,пассажирский,22:56:00,06:46:00
563542,2024-08-05,скорый,06:46:00,15:13:00
283992,2004-04-21,пассажирский,22:18:00,04:33:00
443990,2008-02-26,скорый,10:36:00,07:41:00
461729,2019-10-27,товарный,02:34:00,23:54:00
958219,2001-08-17,товарный,14:26:00,06:55:00
465897,2017-11-11,пассажирский,06:10:00,08:36:00
005909,2009-07-08,скорый,19:13:00,21:56:00
403338,2022-02-24,скорый,22:07:00,02:46:00
541701,2008-09-21,пассажирский,02:49:00,13:29:00
158848,2016-05-13,товарный,12:43:00,07:13:00
832095,2013-02-08,пассажирский,20:20:00,08:30:00
621000,2019-12-13,скорый,01:43:00,02:32:00
332601,2007-01-09,товарный,21:52:00,19:25:00
966316,2022-04-25,товарный,14:40:00,06:57:00
251524,2008-01-12,товарный,04:18:00,03:32:00
246050,2005-05-25,товарный,04:39:00,12:26:00
657767,2000-02-16,пассажирский,04:28:00,15:51:00
223000,2007-03-21,товарный,02:27:00,10:53:00
399931,2003-12-21,товарный,05:58:00,17:32:00
634406,2001-04-22,скорый,18:16:00,04:14:00
273034,2015-09-26,пассажирский,16:20:00,19:43:00
420403,2011-08-22,товарный,20:28:00,14:29:00
221187,2023-07-16,скорый,00:09:00,00:02:00
384094,2019-07-05,пассажирский,06:17:00,11:05:00
602508,2024-02-27,товарный,10:20:00,11:27:00
219343,2014-08-15,скорый,07:09:00,09:33:00
884412,2005-06-04,товарный,13:38:00,08:17:00
015486,2022-03-11,скорый,01:57:00,15:02:00
041085,2019-12-12,пассажирский,04:42:00,22:03:00
976815,2024-02-20,скорый,07:03:00,03:08:00
241404,2005-08-30,пассажирский,20:57:00,20:16:00
143882,2012-03-02,товарный,13:29:00,01:44:00
549387,2020-05-14,скорый,14:29:00,13:06:00
026921,2013-12-04,товарный,15:57:00,23:10:00
779380,2010-06-25,скорый,06:56:00,17:43:00
962807,2007-08-01,товарный,22:16:00,15:04:00
076882,2017-05-15,товарный,04:22:00,19:14:00
587294,2024-12-30,товарный,11:02:00,02:58:00
376272,2013-11-16,товарный,06:27:00,09:14:00
827813,2023-12-25,пассажирский,02:59:00,20:22:00
415872,2023-08-11,пассажирский,06:08:00,10:06:00
604220,2005-05-13,скорый,10:34:00,18:31:00
059548,2016-12-29,товарный,13:43:00,06:07:00
473804,2019-01-27,пассажирский,10:39:00,13:10:00
524605,2020-11-04,товарный,06:33:00,18:51:00
289566,2019-02-23,товарный,05:31:00,09:13:00
851125,2018-11-16,товарный,04:10:00,02:41:00
846423,2016-01-02,скорый,07:50:00,02:58:00
732583,2020-03-17,пассажирский,23:57:00,14:39:00
910846,2007-08-14,пассажирский,07:02:00,18:15:00
986810,2001-06-26,товарный,06:14:00,04:53:00
932492,2006-06-26,скорый,19:49:00,08:01:00
978226,2005-07-15,пассажирский,15:46:00,01:21:00
933370,2003-04-29,товарный,16:29:00,11:45:00
852563,2007-06-02,товарный,12:23:00,04:11:00
580878,2015-02-27,товарный,21:43:00,04:34:00
022077,2010-12-18,товарный,09:06:00,20:58:00
383203,2019-04-23,скорый,23:45:00,21:07:00
100328,2018-07-28,товарный,00:59:00,13:16:00
641407,2014-01-15,товарный,10:51:00,05:19:00
395678,2015-02-10,товарный,09:41:00,04:17:00
692737,2013-08-21,скорый,15:25:00,05:24:00
848377,2016-11-10,пассажирский,23:46:00,18:08:00
881960,2012-05-08,товарный,11:17:00,04:22:00
737273,2024-04-08,скорый,05:41:00,21:41:00
279824,2020-04-29,пассажирский,14:06:00,14:23:00
856411,2010-03-02,скорый,18:37:00,14:50:00
115201,2004-04-23,товарный,00:57:00,18:45:00
336444,2009-05-14,пассажирский,03:35:00,06:59:00
423701,2019-11-12,пассажирский,06:57:00,10:40:00
162785,2003-01-21,скорый,21:14:00,23:07:00
075272,2021-09-04,товарный,14:38:00,18:44:00
748647,2012-05-05,пассажирский,09:59:00,00:59:00
722399,2000-06-21,товарный,04:45:00,05:44:00
720308,2018-01-06,скорый,04:17:00,16:54:00
618615,2002-03-23,пассажирский,01:44:00,00:50:00
567356,2014-02-02,товарный,17:07:00,10:46:00
898064,2004-12-27,товарный,11:10:00,01:54:00
102611,2010-09-17,товарный,22:42:00,10:47:00
658820,2013-08-13,пассажирский,14:39:00,19:38:00
186749,2018-09-12,товарный,04:21:00,05:39:00
099038,2017-08-27,скорый,00:10:00,17:50:00
093710,2011-12-04,пассажирский,22:44:00,23:25:00
387526,2007-02-24,пассажирский,15:13:00,19:55:00
353672,2023-05-11,товарный,18:48:00,13:55:00
285616,2003-12-20,товарный,11:23:00,12:39:00
864298,2011-09-03,товарный,11:48:00,13:19:00
568477,2010-02-04,пассажирский,08:12:00,11:05:00
436520,2002-02-06,скорый,09:49:00,04:10:00
008320,2017-04-12,пассажирский,07:53:00,19:45:00
689055,2009-08-21,пассажирский,02:25:00,14:12:00
213697,2008-04-26,пассажирский,10:04:00,03:41:00
075000,2003-08-13,пассажирский,03:48:00,10:31:00
041012,2001-12-28,пассажирский,19:24:00,08:23:00
844027,2021-05-09,скорый,02:53:00,21:28:00
012513,2011-09-06,скорый,23:17:00,02:51:00
763455,2016-02-13,скорый,12:31:00,11:29:00
181795,2009-03-06,скорый,09:39:00,11:13:00
029547,2004-06-16,скорый,10:44:00,07:21:00
000382,2001-02-03,скорый,12:57:00,11:35:00
430839,2013-02-05,товарный,15:24:00,05:37:00
013896,2015-09-07,скорый,14:10:00,20:00:00
985592,2013-03-15,пассажирский,21:53:00,06:00:00
558970,2014-12-09,скорый,21:23:00,02:41:00
817095,2015-02-20,скорый,14:40:00,09:03:00
534203,2002-04-21,товарный,06:30:00,02:44:00
658608,2011-10-23,товарный,06:08:00,17:11:00
365378,2023-02-25,товарный,06:36:00,20:06:00
767108,2020-08-21,скорый,03:38:00,22:21:00
060735,2009-10-15,пассажирский,03:28:00,06:12:00
433269,2010-11-04,скорый,23:10:00,22:26:00
095790,2018-04-10,пассажирский,07:26:00,08:09:00
533738,2007-03-05,товарный,01:57:00,16:12:00
272611,2016-11-22,товарный,02:34:00,04:34:00
149176,2016-04-21,скорый,14:43:00,22:07:00
293732,2019-06-12,скорый,01:47:00,15:12:00
435942,2013-04-29,пассажирский,18:47:00,19:13:00
898260,2003-09-11,пассажирский,22:39:00,00:19:00
979892,2004-02-28,пассажирский,19:06:00,18:45:00
077710,2016-06-24,скорый,03:43:00,17:06:00
693111,2024-10-15,пассажирский,09:10:00,12:13:00
845696,2012-01-25,скорый,16:43:00,17:19:00
833428,2020-11-03,скорый,20:47:00,14:45:00
155423,2019-07-26,скорый,14:13:00,19:22:00
534564,2008-02-04,товарный,20:28:00,20:55:00
440948,2016-09-25,скорый,10:06:00,23:57:00
892690,2013-09-30,товарный,18:50:00,03:38:00
757857,2017-10-07,товарный,11:08:00,07:33:00
769862,2004-02-21,товарный,11:00:00,02:09:00
881011,2017-04-22,скорый,14:34:00,20:32:00
488928,2018-09-25,товарный,03:20:00,11:38:00
794270,2010-08-07,товарный,05:21:00,15:29:00
878511,2014-09-27,товарный,08:59:00,10:31:00
290386,2012-09-19,товарный,07:04:00,17:18:00
233036,2002-11-25,скорый,02:48:00,07:50:00
106272,2024-11-25,пассажирский,09:53:00,19:54:00
322315,2011-12-03,пассажирский,05:01:00,03:55:00
708464,2011-06-27,пассажирский,15:51:00,06:52:00
474822,2007-03-23,товарный,02:48:00,09:53:00
551578,2015-10-03,пассажирский,16:33:00,14:07:00
221640,2020-06-01,пассажирский,17:12:00,09:11:00
586985,2009-06-19,скорый,21:38:00,20:54:00
344769,2013-04-29,скорый,10:55:00,07:55:00
008269,2023-09-16,скорый,23:51:00,16:31:00
005579,2003-07-10,товарный,18:35:00,10:28:00
211927,2024-03-10,пассажирский,02:56:00,13:31:00
208645,2015-10-21,пассажирский,04:45:00,18:38:00
379979,2001-04-08,скорый,06:00:00,19:41:00
088989,2022-10-16,пассажирский,20:49:00,07:38:00
489267,2009-06-07,скорый,12:10:00,13:54:00
810537,2024-09-19,скорый,13:31:00,03:34:00
717568,2008-05-08,пассажирский,22:15:00,19:42:00
774976,2024-12-04,скорый,08:57:00,05:39:00
898891,2007-05-24,пассажирский,22:53:00,00:41:00
739044,2008-08-03,товарный,21:22:00,09:07:00
191558,2017-03-26,скорый,06:37:00,20:27:00
952579,2011-12-25,товарный,12:37:00,03:30:00
223309,2004-11-06,скорый,01:01:00,00:06:00
527608,2008-10-12,товарный,04:40:00,18:16:00
629118,2003-12-22,пассажирский,01:15:00,14:38:00
816100,2009-02-26,скорый,12:36:00,20:47:00
781857,2003-06-23,скорый,14:14:00,05:53:00
111104,2023-08-15,пассажирский,23:37:00,03:13:00
968059,2024-07-17,скорый,16:31:00,13:55:00
668276,2015-05-15,пассажирский,09:08:00,02:13:00
145318,2017-06-29,пассажирский,17:04:00,09:16:00
171066,2024-03-02,пассажирский,11:43:00,17:43:00
903755,2000-01-11,пассажирский,00:55:00,00:41:00
848349,2007-02-07,скорый,17:57:00,20:21:00
927616,2007-08-19,пассажирский,18:15:00,09:59:00
610671,2005-05-04,скорый,17:31:00,14:39:00
731581,2013-01-16,пассажирский,06:54:00,20:39:00
605832,2019-01-21,пассажирский,13:31:00,17:48:00
906528,2022-03-10,скорый,23:20:00,02:21:00
978178,2020-06-27,скорый,10:29:00,21:41:00
496467,2007-10-27,товарный,05:53:00,10:14:00
115456,2000-02-28,пассажирский,22:45:00,00:50:00
244471,2024-11-13,пассажирский,00:15:00,17:38:00
870512,2021-01-10,пассажирский,00:47:00,15:11:00
561746,2015-09-14,товарный,20:09:00,17:06:00
759211,2018-03-09,товарный,01:09:00,12:35:00
297710,2003-07-09,скорый,18:38:00,00:33:00
586292,2001-01-04,пассажирский,13:45:00,09:17:00
149066,2011-07-13,пассажирский,09:42:00,13:59:00
203268,2013-05-23,пассажирский,21:36:00,16:49:00
088419,2024-06-21,скорый,21:14:00,17:33:00
560755,2010-05-17,пассажирский,22:30:00,07:20:00
419627,2013-06-26,товарный,08:20:00,07:48:00
754362,2009-04-14,товарный,14:34:00,22:23:00
947245,2000-04-28,скорый,16:06:00,09:30:00
956114,2023-01-02,пассажирский,19:10:00,04:14:00
203031,2010-10-13,товарный,15:39:00,17:56:00
326499,2020-12-29,товарный,10:29:00,21:50:00
668317,2013-12-16,скорый,04:40:00,15:30:00
751450,2005-01-15,пассажирский,07:44:00,16:24:00
183405,2005-11-13,скорый,05:29:00,03:46:00
317930,2009-08-21,товарный,21:03:00,17:57:00
202990,2017-11-08,скорый,18:48:00,20:15:00
781091,2005-06-06,пассажирский,02:10:00,23:40:00
284406,2011-09-24,товарный,20:31:00,04:16:00
362438,2000-11-15,товарный,10:09:00,19:03:00
154255,2010-11-08,пассажирский,07:18:00,17:34:00
100876,2015-10-11,пассажирский,15:32:00,14:56:00
899811,2024-09-23,товарный,12:40:00,17:57:00
685146,2023-05-30,скорый,19:45:00,03:16:00
033190,2012-07-02,скорый,09:15:00,08:54:00
616927,2022-01-27,скорый,21:02:00,00:42:00
045471,2011-05-17,товарный,20:56:00,22:12:00
556676,2001-02-28,скорый,00:51:00,04:14:00
083233,2011-07-29,пассажирский,09:17:00,12:33:00
164835,2003-11-27,товарный,04:17:00,21:10:00
985271,2023-04-25,товарный,16:59:00,17:39:00
160810,2003-06-14,пассажирский,02:06:00,08:55:00
850505,2011-11-20,пассажирский,13:49:00,06:13:00
721631,2007-09-04,скорый,05:34:00,07:24:00
003028,2010-12-01,пассажирский,15:25:00,13:02:00
700914,2017-10-02,скорый,22:19:00,18:09:00
987571,2022-02-25,товарный,08:45:00,23:35:00
346547,2012-07-05,скорый,01:08:00,09:17:00
721022,2014-11-30,скорый,08:26:00,14:54:00
936428,2014-01-19,пассажирский,20:44:00,19:45:00
721706,2015-11-05,пассажирский,10:19:00,17:22:00
647928,2024-01-18,скорый,14:25:00,19:58:00
823391,2002-08-19,пассажирский,00:11:00,11:30:00
561103,2012-11-22,пассажирский,00:06:00,19:17:00
189758,2020-06-26,скорый,14:17:00,18:04:00
161971,2019-11-20,скорый,00:47:00,10:55:00
284643,2004-11-03,товарный,06:02:00,22:49:00
087839,2003-12-11,скорый,05:49:00,20:04:00
030699,2000-02-25,пассажирский,20:27:00,20:49:00
931689,2004-10-24,скорый,01:08:00,07:17:00
669355,2016-08-31,скорый,19:14:00,07:57:00
504613,2023-12-31,скорый,14:46:00,22:30:00
524033,2008-01-14,пассажирский,06:22:00,07:49:00
688893,2000-10-08,скорый,18:02:00,10:16:00
967009,2023-09-01,пассажирский,09:13:00,12:48:00
269118,2010-10-05,товарный,16:40:00,12:28:00
847661,2001-07-29,товарный,08:08:00,17:30:00
013591,2017-04-21,пассажирский,10:07:00,04:32:00
196238,2015-04-04,скорый,12:20:00,11:06:00
155742,2007-06-20,товарный,05:27:00,11:53:00
779760,2011-08-08,пассажирский,04:41:00,00:50:00
210204,2023-06-14,скорый,04:36:00,16:17:00
926699,2018-12-20,пассажирский,11:23:00,23:47:00
385688,2002-03-23,скорый,08:38:00,09:40:00
288328,2017-10-03,пассажирский,23:58:00,19:36:00
212959,2013-12-20,скорый,22:48:00,10:07:00
254575,2004-10-24,скорый,10:15:00,01:52:00
222955,2019-12-09,пассажирский,17:36:00,17:09:00
983214,2005-12-21,товарный,04:21:00,07:58:00
665732,2022-06-18,пассажирский,05:47:00,00:56:00
709831,2010-08-06,товарный,17:02:00,02:13:00
806262,2005-01-15,товарный,11:07:00,08:05:00
737950,2013-10-29,товарный,23:52:00,05:39:00
277300,2013-06-19,пассажирский,16:29:00,13:37:00
063599,2021-02-14,скорый,15:54:00,11:14:00
501900,2014-10-17,скорый,13:44:00,02:35:00
950372,2018-01-01,товарный,16:15:00,20:46:00
013007,2004-06-07,пассажирский,07:48:00,20:42:00
992672,2024-08-04,пассажирский,04:03:00,23:20:00
710879,2008-08-29,пассажирский,04:47:00,06:25:00
814180,2001-02-07,скорый,11:56:00,14:33:00
380255,2013-06-22,товарный,11:41:00,18:07:00
828860,2019-02-19,пассажирский,13:54:00,11:16:00
156784,2013-10-19,пассажирский,19:40:00,20:38:00
958224,2008-05-03,пассажирский,10:37:00,08:08:00
030232,2023-03-30,товарный,07:29:00,14:01:00
226595,2023-02-16,товарный,19:39:00,09:00:00
703655,2013-10-25,товарный,03:43:00,02:26:00
845290,2014-12-23,пассажирский,11:23:00,00:57:00
356456,2016-04-17,скорый,13:45:00,19:46:00
292255,2015-02-02,товарный,10:39:00,04:42:00
627906,2015-11-24,товарный,03:11:00,23:15:00
064605,2002-08-26,пассажирский,03:55:00,11:02:00
647504,2016-08-04,товарный,11:53:00,11:19:00
175944,2009-03-14,товарный,13:36:00,03:13:00
917807,2019-08-30,скорый,08:27:00,11:10:00
248177,2018-07-11,скорый,03:21:00,15:54:00
546690,2020-10-07,товарный,03:37:00,18:58:00
057246,2006-12-19,скорый,20:10:00,22:54:00
311287,2011-02-18,скорый,05:54:00,09:00:00
198296,2020-01-26,товарный,13:56:00,11:52:00
182269,2009-02-18,товарный,09:14:00,11:02:00
047812,2008-07-23,скорый,19:42:00,05:43:00
252446,2010-03-02,товарный,02:53:00,22:00:00
243786,2012-01-07,товарный,17:41:00,07:11:00
912799,2019-09-24,товарный,08:15:00,23:24:00
328866,2022-03-03,скорый,20:57:00,10:17:00
569390,2009-05-16,скорый,07:02:00,08:02:00
011264,2023-10-15,товарный,19:58:00,05:33:00
284025,2011-03-04,пассажирский,07:55:00,02:35:00
096782,2018-08-01,скорый,16:53:00,20:21:00
748070,2013-05-19,скорый,16:02:00,19:16:00
911072,2013-08-24,товарный,21:51:00,13:09:00
054853,2016-12-14,скорый,14:47:00,23:07:00
757255,2018-11-20,пассажирский,18:27:00,03:32:00
365252,2018-06-28,товарный,19:59:00,11:33:00
198525,2021-12-06,товарный,22:44:00,01:17:00
041849,2024-11-04,скорый,18:41:00,15:40:00
967012,2016-01-23,товарный,14:06:00,16:00:00
614477,2018-07-12,товарный,14:58:00,06:59:00
173178,2019-04-10,скорый,18:02:00,05:10:00
432262,2000-07-16,товарный,22:48:00,07:36:00
719883,2012-12-04,товарный,17:32:00,19:38:00
918598,2020-05-10,товарный,19:33:00,09:24:00
698180,2004-12-08,скорый,14:04:00,20:34:00
456137,2004-09-20,товарный,06:52:00,10:44:00
872598,2000-05-06,скорый,15:31:00,22:06:00
801639,2004-07-22,пассажирский,22:14:00,21:28:00
948838,2011-10-02,пассажирский,19:24:00,18:24:00
837753,2005-05-09,скорый,18:46:00,19:47:00
875176,2023-05-25,скорый,16:08:00,14:19:00
534051,2023-03-10,пассажирский,04:12:00,03:53:00
598735,2010-11-03,скорый,04:41:00,19:41:00
576431,2014-05-31,скорый,08:19:00,16:07:00
832389,2017-04-21,скорый,12:18:00,00:02:00
388841,2013-06-04,скорый,23:05:00,00:03:00
154384,2019-05-04,пассажирский,23:33:00,11:05:00
717999,2022-05-16,скорый,06:30:00,19:12:00
436903,2012-07-04,скорый,08:57:00,06:29:00
020539,2021-09-07,пассажирский,15:20:00,19:31:00
174321,2013-03-11,скорый,12:28:00,23:52:00
172190,2007-07-02,пассажирский,08:55:00,20:15:00
811672,2014-12-26,товарный,04:21:00,12:30:00
786045,2008-04-13,товарный,12:56:00,10:16:00
993406,2017-04-07,пассажирский,16:14:00,02:10:00
324218,2011-10-28,скорый,19:33:00,20:47:00
106557,2021-10-04,скорый,08:17:00,18:41:00
563732,2023-10-15,товарный,13:52:00,19:46:00
923692,2005-02-14,пассажирский,12:18:00,21:07:00
395951,2000-08-07,пассажирский,15:13:00,13:21:00
190541,2013-09-10,пассажирский,03:34:00,15:13:00
510160,2018-01-24,товарный,10:39:00,21:47:00
238210,2005-12-24,пассажирский,23:16:00,16:22:00
211247,2023-11-20,товарный,19:32:00,22:32:00
808793,2002-11-30,пассажирский,09:20:00,20:22:00
485824,2024-09-19,скорый,15:04:00,16:57:00
756299,2002-11-23,скорый,16:17:00,07:32:00
036400,2013-06-17,скорый,09:53:00,10:07:00
887422,2003-10-04,скорый,22:23:00,17:37:00
039067,2009-02-12,пассажирский,19:55:00,14:08:00
667452,2005-11-18,скорый,17:43:00,12:26:00
887949,2002-04-26,пассажирский,10:46:00,11:59:00
452575,2016-07-22,товарный,07:22:00,16:25:00
383753,2017-01-26,пассажирский,04:01:00,22:21:00
223368,2024-04-08,товарный,02:58:00,01:33:00
633491,2014-11-05,скорый,21:30:00,20:51:00
949895,2003-11-01,пассажирский,15:16:00,17:06:00
439955,2005-01-13,пассажирский,17:40:00,11:24:00
180230,2014-10-10,скорый,19:46:00,04:58:00
146378,2005-05-12,пассажирский,22:42:00,12:05:00
677383,2019-07-05,скорый,18:31:00,02:02:00
465968,2021-04-09,товарный,17:19:00,20:28:00
517575,2010-03-29,товарный,11:15:00,08:46:00
898657,2023-10-31,скорый,02:56:00,13:07:00
185397,2022-12-11,товарный,12:12:00,00:14:00
828951,2001-12-27,скорый,01:49:00,15:19:00
803816,2013-03-11,товарный,21:02:00,18:44:00
386308,2012-08-24,скорый,22:49:00,22:39:00
375206,2009-10-04,пассажирский,09:25:00,13:30:00
